#"+ESI TIC MS(all) Frag=120.0V SALJA0993.d "
#Point,X(Minutes),Y(Counts)
6002,11.865,3271.1796875
6003,11.867,3196.6455078125
6004,11.869,3372.38598632813
6005,11.871,293278.375
6006,11.874,2849.21948242188
6007,11.876,3146.87768554688
6008,11.878,3165.72875976563
6009,11.879,2824.498046875
6010,11.881,3373.77587890625
6011,11.883,435.367309570313
6012,11.885,289408.5625
6013,11.889,28061.728515625
6014,11.890,28912.5625
6015,11.892,18053.267578125
6016,11.894,3522.50317382813
6017,11.895,3081.7919921875
6018,11.897,2880.6923828125
6019,11.900,305671.46875
6020,11.903,2081.04028320313
6021,11.905,3002.39404296875
6022,11.906,3132.24047851563
6023,11.908,2501.03735351563
6024,11.909,2873.27685546875
6025,11.911,498.277130126953
6026,11.914,302300.78125
6027,11.917,29868.04296875
6028,11.919,28327.89453125
6029,11.920,17567.1640625
6030,11.922,3227.28100585938
6031,11.924,3453.40649414063
6032,11.925,3173.48779296875
6033,11.928,306725.9375
6034,11.931,3019.12231445313
6035,11.933,3467.69018554688
6036,11.935,3947.64501953125
6037,11.936,3040.44775390625
6038,11.938,3272.76928710938
6039,11.940,249.886306762695
6040,11.942,301834.375
6041,11.946,30843.01953125
6042,11.947,27923.060546875
6043,11.949,19988.775390625
6044,11.950,3750.3935546875
6045,11.952,3897.53369140625
6046,11.954,2612.17260742188
6047,11.956,300907.65625
6048,11.960,3412.70556640625
6049,11.961,3873.20336914063
6050,11.963,2759.63842773438
6051,11.965,2888.33276367188
6052,11.966,2586.453125
6053,11.968,695.866760253906
6054,11.971,303694.3125
6055,11.974,29720.25
6056,11.976,28305.80859375
6057,11.977,19402.82421875
6058,11.979,2888.89624023438
6059,11.981,3819.900390625
6060,11.982,3235.50366210938
6061,11.985,294636.0625
6062,11.988,2737.93774414063
6063,11.990,3729.74658203125
6064,11.991,3001.94482421875
6065,11.993,2922.16381835938
6066,11.995,3049.39282226563
6067,11.996,579.188415527344
6068,11.999,302415.59375
6069,12.002,29924.978515625
6070,12.004,28555.1953125
6071,12.006,18192.388671875
6072,12.007,3509.0302734375
6073,12.009,3167.20581054688
6074,12.011,3157.73486328125
6075,12.013,306931.09375
6076,12.017,3333.49658203125
6077,12.018,3572.03564453125
6078,12.020,2583.63891601563
6079,12.022,3038.95629882813
6080,12.023,2817.71997070313
6081,12.025,207.90007019043
6082,12.028,303174.3125
6083,12.031,28502.814453125
6084,12.033,29276.640625
6085,12.034,18324.646484375
6086,12.036,3723.76806640625
6087,12.037,3436.79223632813
6088,12.039,2660.7705078125
6089,12.041,1854.81860351563
6090,12.042,2110.13256835938
6091,12.044,1993.90783691406
6092,12.047,305338.8125
6093,12.050,2880.83422851563
6094,12.052,3600.05810546875
6095,12.053,3049.95947265625
6096,12.055,2376.74194335938
6097,12.057,3197.08666992188
6098,12.058,499.951812744141
6099,12.061,310544.5
6100,12.064,27480.52734375
6101,12.066,31850.720703125
6102,12.068,19606.662109375
6103,12.069,3148.26538085938
6104,12.071,4204.74609375
6105,12.073,2562.75
6106,12.075,291447.90625
6107,12.078,2921.0029296875
6108,12.080,3598.38623046875
6109,12.082,4489.01611328125
6110,12.083,2704.43359375
6111,12.085,3355.43798828125
6112,12.087,614.012084960938
6113,12.089,290516.125
6114,12.093,28508.1875
6115,12.094,27667.013671875
6116,12.096,18036.80078125
6117,12.098,3206.0078125
6118,12.099,3627.13354492188
6119,12.101,2457.97631835938
6120,12.104,300547.09375
6121,12.107,2971.15844726563
6122,12.109,3523.72607421875
6123,12.110,3080.58959960938
6124,12.112,2533.365234375
6125,12.113,3047.97119140625
6126,12.115,414.295074462891
6127,12.118,309407.375
6128,12.121,28654.369140625
6129,12.123,30008.115234375
6130,12.124,16296.2421875
6131,12.126,3103.36083984375
6132,12.128,3297.53295898438
6133,12.129,3354.97802734375
6134,12.132,296301.875
6135,12.135,4239.04931640625
6136,12.137,3671.95288085938
6137,12.139,3897.89477539063
6138,12.140,2519.69750976563
6139,12.142,3235.19653320313
6140,12.144,391.056701660156
6141,12.146,293980.78125
6142,12.150,30142.162109375
6143,12.151,26697.076171875
6144,12.153,18279.341796875
6145,12.154,4308.53369140625
6146,12.156,3352.81860351563
6147,12.158,3296.93286132813
6148,12.160,300145.25
6149,12.164,2455.82568359375
6150,12.165,3167.896484375
6151,12.167,3682.90869140625
6152,12.169,2291.220703125
6153,12.170,2770.169921875
6154,12.172,530.232055664063
6155,12.175,302119.40625
6156,12.178,26772.435546875
6157,12.180,28867.7578125
6158,12.181,17836.033203125
6159,12.183,3878.68237304688
6160,12.185,4474.443359375
6161,12.186,2921.3291015625
6162,12.189,299563.0625
6163,12.192,3357.9013671875
6164,12.194,3264.103515625
6165,12.195,3295.3740234375
6166,12.197,2803.29711914063
6167,12.199,2659.71997070313
6168,12.200,438.954223632813
6169,12.203,303089.34375
6170,12.206,27418.5859375
6171,12.208,32163.8203125
6172,12.210,19920.71875
6173,12.211,2976.73852539063
6174,12.213,3977.64501953125
6175,12.215,2645.24609375
6176,12.217,308605.78125
6177,12.221,3778.85888671875
6178,12.222,3717.71850585938
6179,12.224,3619.43334960938
6180,12.226,2938.6630859375
6181,12.227,2713.01416015625
6182,12.229,326.578033447266
6183,12.232,300230.875
6184,12.235,30156.26953125
6185,12.236,30455.54296875
6186,12.238,18389.228515625
6187,12.240,3894.97387695313
6188,12.241,4639.1796875
6189,12.243,2535.34399414063
6190,12.246,306833.1875
6191,12.249,2967.95434570313
6192,12.251,3925.1875
6193,12.252,3404.45190429688
6194,12.254,2694.37548828125
6195,12.256,2142.07421875
6196,12.257,436.894622802734
6197,12.260,312141.84375
6198,12.263,30203.263671875
6199,12.265,30819.259765625
6200,12.266,20830.34765625
6201,12.268,3639.91040039063
6202,12.270,3994.69946289063
6203,12.271,3509.4921875
6204,12.274,300817.40625
6205,12.277,3372.19067382813
6206,12.279,3325.08813476563
6207,12.281,3877.62377929688
6208,12.282,3050.3447265625
6209,12.284,2600.5224609375
6210,12.286,309.632659912109
6211,12.288,303400.03125
6212,12.292,28045.986328125
6213,12.293,30316.287109375
6214,12.295,21065.767578125
6215,12.297,3022.52172851563
6216,12.298,4163.701171875
6217,12.300,2668.18627929688
6218,12.303,305824.0625
6219,12.306,3647.3046875
6220,12.307,3347.87158203125
6221,12.309,4329.70654296875
6222,12.311,3055.10913085938
6223,12.312,1959.25756835938
6224,12.314,293.189971923828
6225,12.317,297827.71875
6226,12.320,32997.95703125
6227,12.322,31658.814453125
6228,12.323,18637.734375
6229,12.325,4497.703125
6230,12.327,4166.4248046875
6231,12.328,2361.47119140625
6232,12.331,296422.28125
6233,12.334,3294.40625
6234,12.336,2901.79077148438
6235,12.338,3725.1953125
6236,12.339,2322.44604492188
6237,12.341,2686.6953125
6238,12.343,675.764465332031
6239,12.345,310416
6240,12.349,29250.115234375
6241,12.350,31144.078125
6242,12.352,17270.7578125
6243,12.353,3793.83129882813
6244,12.355,3732.94287109375
6245,12.357,2594.11547851563
6246,12.359,299930.75
6247,12.363,3330.01538085938
6248,12.364,3512.77124023438
6249,12.366,3178.9169921875
6250,12.368,2349.17260742188
6251,12.369,3268.76904296875
6252,12.371,337.546752929688
6253,12.374,299848.5
6254,12.377,29426.83984375
6255,12.379,30846.931640625
6256,12.380,18486.978515625
6257,12.382,2985.0458984375
6258,12.384,4649.4228515625
6259,12.385,3092.81030273438
6260,12.388,304606.875
6261,12.391,2392.84643554688
6262,12.393,3018.54858398438
6263,12.394,3290.13330078125
6264,12.396,2756.25903320313
6265,12.398,2495.31420898438
6266,12.399,436.147918701172
6267,12.402,295598.375
6268,12.405,27193.697265625
6269,12.407,33193.796875
6270,12.409,17031.720703125
6271,12.410,3367.02075195313
6272,12.412,4196.77197265625
6273,12.414,2247.37915039063
6274,12.416,291865.28125
6275,12.420,2628.17016601563
6276,12.421,2538.63818359375
6277,12.423,2705.02978515625
6278,12.425,2657.0400390625
6279,12.426,2784.23266601563
6280,12.428,358.931427001953
6281,12.431,291479.9375
6282,12.434,30000.748046875
6283,12.435,28096.779296875
6284,12.437,17584.59765625
6285,12.439,3593.107421875
6286,12.440,4086.44848632813
6287,12.442,2493.51318359375
6288,12.445,298779.21875
6289,12.448,2696.66235351563
6290,12.450,3773.03173828125
6291,12.451,3551.54321289063
6292,12.453,3235.52075195313
6293,12.455,2989.41870117188
6294,12.456,643.090270996094
6295,12.459,287300.28125
6296,12.462,30657.552734375
6297,12.464,30334.19140625
6298,12.465,19832.900390625
6299,12.467,3733.81665039063
6300,12.469,4441.02490234375
6301,12.470,2767.66870117188
6302,12.473,292240.90625
6303,12.476,3069.00048828125
6304,12.478,2810.02270507813
6305,12.480,3575.2255859375
6306,12.481,2440.25
6307,12.483,2616.287109375
6308,12.485,273.045288085938
6309,12.487,282568.3125
6310,12.491,27418.818359375
6311,12.492,28312.345703125
6312,12.494,16715.33984375
6313,12.496,4097.802734375
6314,12.497,3394.69360351563
6315,12.499,2385.29174804688
6316,12.502,285357.625
6317,12.505,2921.95239257813
6318,12.506,3797.619140625
6319,12.508,3730.87255859375
6320,12.510,2133.548828125
6321,12.511,2628.77734375
6322,12.513,304.827606201172
6323,12.516,289670.5
6324,12.519,28912.552734375
6325,12.521,28967.27734375
6326,12.522,16609.048828125
6327,12.524,3544.08740234375
6328,12.526,3605.89135742188
6329,12.527,2673.74145507813
6330,12.530,281232.28125
6331,12.533,2502.88354492188
6332,12.535,3612.07592773438
6333,12.537,3884.77978515625
6334,12.538,2691.55517578125
6335,12.540,3503.51123046875
6336,12.541,473.839996337891
6337,12.544,273274.3125
6338,12.547,28824.287109375
6339,12.549,28230.703125
6340,12.551,20873.50390625
6341,12.552,3918.7763671875
6342,12.554,3192.4169921875
6343,12.556,2642.05126953125
6344,12.558,287083.75
6345,12.562,2973.69067382813
6346,12.563,3343.9091796875
6347,12.565,3682.55200195313
6348,12.567,2670.07177734375
6349,12.568,2601.97143554688
6350,12.570,967.248962402344
6351,12.573,284613.875
6352,12.576,26525.107421875
6353,12.578,28467.68359375
6354,12.579,16054.0146484375
6355,12.581,3542.63623046875
6356,12.582,2841.16430664063
6357,12.584,2873.29833984375
6358,12.587,277444.78125
6359,12.590,3194.24243164063
6360,12.592,3117.47827148438
6361,12.593,3115.544921875
6362,12.595,2454.18994140625
6363,12.597,2868.74072265625
6364,12.598,309.544219970703
6365,12.601,269999.28125
6366,12.604,25713.373046875
6367,12.606,29402.025390625
6368,12.608,16287.359375
6369,12.609,4583.30712890625
6370,12.611,4550.458984375
6371,12.613,2609.16064453125
6372,12.615,274175.3125
6373,12.618,2458.9580078125
6374,12.620,2564.71142578125
6375,12.622,3536.50146484375
6376,12.623,2710.048828125
6377,12.625,3309.58935546875
6378,12.627,172.654556274414
6379,12.629,273908.90625
6380,12.633,29675.8984375
6381,12.634,26855.841796875
6382,12.636,18584.228515625
6383,12.638,3461.83032226563
6384,12.639,3102.83129882813
6385,12.641,1944.58972167969
6386,12.644,280569.53125
6387,12.647,3820.01196289063
6388,12.649,3162.09594726563
6389,12.650,2554.60864257813
6390,12.652,2824.86962890625
6391,12.654,2681.40161132813
6392,12.655,311.661285400391
6393,12.658,276812.28125
6394,12.661,26540.99609375
6395,12.663,29309.25390625
6396,12.664,18523.45703125
6397,12.666,3700.98510742188
6398,12.668,3498.931640625
6399,12.669,2436.88598632813
6400,12.672,276875.6875
6401,12.675,2474.6259765625
6402,12.677,3081.3984375
6403,12.679,3076.763671875
6404,12.680,2897.4404296875
6405,12.682,1938.15185546875
6406,12.684,460.766845703125
6407,12.686,276481.8125
6408,12.690,26198.333984375
6409,12.691,29315.251953125
6410,12.693,17328.759765625
6411,12.694,3924.21362304688
6412,12.696,3750.71411132813
6413,12.698,2917.54370117188
6414,12.700,273297.5625
6415,12.704,2480.89501953125
6416,12.705,2469.74267578125
6417,12.707,3323.59765625
6418,12.709,2875.4931640625
6419,12.710,2698.32958984375
6420,12.712,583.841674804688
6421,12.715,272545.21875
6422,12.718,27467.39453125
6423,12.720,27118.708984375
6424,12.721,17922.158203125
6425,12.723,3461.76489257813
6426,12.725,3515.2802734375
6427,12.726,2108.9580078125
6428,12.729,273546
6429,12.732,2987.14697265625
6430,12.734,3346.5
6431,12.735,3069.4775390625
6432,12.737,2795.67456054688
6433,12.739,3315.9853515625
6434,12.740,423.331207275391
6435,12.743,272524.6875
6436,12.746,27544.65625
6437,12.748,24934.427734375
6438,12.750,15276.265625
6439,12.751,3208.58862304688
6440,12.753,2581.10595703125
6441,12.755,2833.39868164063
6442,12.757,268989.5625
6443,12.761,2457.36010742188
6444,12.762,3199.26684570313
6445,12.764,2604.27905273438
6446,12.766,2405.76733398438
6447,12.767,2703.5087890625
6448,12.769,415.302490234375
6449,12.772,267842.25
6450,12.775,26102.583984375
6451,12.776,25264.71875
6452,12.778,18407.294921875
6453,12.780,3393.57861328125
6454,12.781,2791.63745117188
6455,12.783,2552.52880859375
6456,12.786,266219.9375
6457,12.789,2569.53515625
6458,12.791,2974.70043945313
6459,12.792,3055.98559570313
6460,12.794,2527.55126953125
6461,12.796,2591.48583984375
6462,12.797,587.94287109375
6463,12.800,266304.65625
6464,12.803,25147.515625
6465,12.805,28080.60546875
6466,12.807,19483.70703125
6467,12.808,3823.23803710938
6468,12.810,2660.05932617188
6469,12.811,2040.205078125
6470,12.814,275649.9375
6471,12.817,2977.93432617188
6472,12.819,3636.55102539063
6473,12.821,3325.24853515625
6474,12.822,2380.21118164063
6475,12.824,2825.13623046875
6476,12.826,590.890075683594
6477,12.828,265470.96875
6478,12.832,27432.955078125
6479,12.833,26296.27734375
6480,12.835,16890.357421875
6481,12.837,3537.45727539063
6482,12.838,3986.79272460938
6483,12.840,1913.75622558594
6484,12.843,266093.9375
6485,12.846,2754.34301757813
6486,12.847,3222.78247070313
6487,12.849,3857.11181640625
6488,12.851,3199.6337890625
6489,12.852,2408.46801757813
6490,12.854,341.818176269531
6491,12.857,265438.625
6492,12.860,25703.783203125
6493,12.862,25036.40234375
6494,12.863,18335.923828125
6495,12.865,3400.64965820313
6496,12.867,4096.07470703125
6497,12.868,2904.20556640625
6498,12.871,270442.3125
6499,12.874,2366.40234375
6500,12.876,3641.82006835938
6501,12.878,3089.43823242188
6502,12.879,2336.55151367188
6503,12.881,2916.15185546875
6504,12.883,472.10498046875
6505,12.885,273972.5625
6506,12.888,27859.828125
6507,12.890,25814.259765625
6508,12.892,17094.607421875
6509,12.893,4101.544921875
6510,12.895,4429.970703125
6511,12.897,2961.23510742188
6512,12.899,268853.3125
6513,12.903,2745.98803710938
6514,12.904,3363.32836914063
6515,12.906,2883.02954101563
6516,12.908,2919.58544921875
6517,12.909,2106.14086914063
6518,12.911,451.917755126953
6519,12.914,278248.375
6520,12.917,27758.8203125
6521,12.919,27993.546875
6522,12.920,16404.384765625
6523,12.922,3516.27709960938
6524,12.924,3487.978515625
6525,12.925,2343.09887695313
6526,12.928,270006.65625
6527,12.931,2508.7978515625
6528,12.933,3365.11645507813
6529,12.934,3162.61279296875
6530,12.936,1957.80883789063
6531,12.938,2863.90405273438
6532,12.939,454.950073242188
6533,12.942,287109.96875
6534,12.945,23809.587890625
6535,12.947,27003.9765625
6536,12.949,16888.458984375
6537,12.950,3517.69067382813
6538,12.952,3266.6328125
6539,12.954,2495.23364257813
6540,12.956,273456.875
6541,12.960,3323.779296875
6542,12.961,2329.17895507813
6543,12.963,2537.0087890625
6544,12.964,2424.57348632813
6545,12.966,2950.40014648438
6546,12.968,413.588714599609
6547,12.970,264362
6548,12.974,28281.998046875
6549,12.975,26857.1796875
6550,12.977,17966.84765625
6551,12.979,3367.27465820313
6552,12.980,4215.0302734375
6553,12.982,2380.8974609375
6554,12.985,273966
6555,12.988,2898.48071289063
6556,12.990,3262.94360351563
6557,12.991,3090.88696289063
6558,12.993,2475.14501953125
6559,12.995,2448.25732421875
6560,12.996,314.803405761719
6561,12.999,282537.6875
6562,13.002,29709.591796875
6563,13.004,27544.06640625
6564,13.005,17455.806640625
6565,13.007,3055.05590820313
6566,13.009,3169.23315429688
6567,13.010,2261.60400390625
6568,13.013,265988.90625
6569,13.016,2627.31201171875
6570,13.018,2610.09008789063
6571,13.020,3382.091796875
6572,13.021,3638.35278320313
6573,13.023,3109.41137695313
6574,13.025,249.630020141602
6575,13.027,283246.6875
6576,13.031,24739.59765625
6577,13.032,28207.8359375
6578,13.034,15980.2236328125
6579,13.036,2862.81323242188
6580,13.037,3024.47680664063
6581,13.039,2698.26220703125
6582,13.042,270384.21875
6583,13.045,3081.58764648438
6584,13.046,2840.4306640625
6585,13.048,2768.73266601563
6586,13.050,3001.46118164063
6587,13.051,2712.40112304688
6588,13.053,406.271636962891
6589,13.056,269009.6875
6590,13.059,27103.841796875
6591,13.061,25755.6953125
6592,13.062,16237.4306640625
6593,13.064,3184.78588867188
6594,13.066,3332.56494140625
6595,13.067,2729.69165039063
6596,13.070,273427.5625
6597,13.073,2641.59814453125
6598,13.075,3775.98022460938
6599,13.077,2947.32153320313
6600,13.078,2316.54418945313
6601,13.080,2276.0830078125
6602,13.081,503.630828857422
6603,13.084,269053.6875
6604,13.087,26272.73046875
6605,13.089,28025.0703125
6606,13.091,17571.4609375
6607,13.092,3665.50732421875
6608,13.094,3522.31225585938
6609,13.096,2671.82958984375
6610,13.098,271558.125
6611,13.102,3281.30786132813
6612,13.103,3213.90307617188
6613,13.105,2832.84887695313
6614,13.107,2563.74365234375
6615,13.108,2544.77001953125
6616,13.110,521.811950683594
6617,13.113,270293.28125
6618,13.116,26543.640625
6619,13.117,27672.634765625
6620,13.119,17116.927734375
6621,13.121,3462.15673828125
6622,13.122,3557.83178710938
6623,13.124,3035.62915039063
6624,13.127,267907.46875
6625,13.130,2398.61596679688
6626,13.132,2902.03930664063
6627,13.133,3737.04711914063
6628,13.135,2598.57568359375
6629,13.137,2551.4931640625
6630,13.138,606.60791015625
6631,13.141,264222.59375
6632,13.144,26979.318359375
6633,13.146,27319.62890625
6634,13.148,16718.091796875
6635,13.149,3722.50268554688
6636,13.151,3731.37866210938
6637,13.153,1935.58837890625
6638,13.155,264612.59375
6639,13.158,2440.78735351563
6640,13.160,3649.84326171875
6641,13.162,3404.29833984375
6642,13.163,2238.55517578125
6643,13.165,2828.39086914063
6644,13.167,547.308837890625
6645,13.169,269099
6646,13.173,25750.71484375
6647,13.174,26110.328125
6648,13.176,16708.4375
6649,13.178,3027.46557617188
6650,13.179,2873.8193359375
6651,13.181,2228.58349609375
6652,13.184,259830.015625
6653,13.187,2884.79077148438
6654,13.189,3327.65454101563
6655,13.190,2696.23315429688
6656,13.192,2688.11572265625
6657,13.193,2409.53979492188
6658,13.195,297.116546630859
6659,13.198,259958.265625
6660,13.201,26173.3828125
6661,13.203,27348.203125
6662,13.204,18466.42578125
6663,13.206,3611.46655273438
6664,13.208,4444.98046875
6665,13.209,2868.23779296875
6666,13.212,264020.65625
6667,13.215,2864.52490234375
6668,13.217,3472.58544921875
6669,13.219,2844.58715820313
6670,13.220,2516.55712890625
6671,13.222,2625.80859375
6672,13.224,684.295837402344
6673,13.226,258607.015625
6674,13.230,27959.9375
6675,13.231,27962.21875
6676,13.233,19600.14453125
6677,13.235,2413.91845703125
6678,13.236,3716.79833984375
6679,13.238,2868.55029296875
6680,13.241,267419.875
6681,13.244,2942.2763671875
6682,13.245,3056.61743164063
6683,13.247,2972.53833007813
6684,13.249,2571.01440429688
6685,13.250,2807.83813476563
6686,13.252,532.417053222656
6687,13.255,262801.96875
6688,13.258,26595.64453125
6689,13.260,27698.681640625
6690,13.261,17460.529296875
6691,13.263,3279.30224609375
6692,13.265,3434.39990234375
6693,13.266,2354.20751953125
6694,13.269,265732.53125
6695,13.272,4133.1181640625
6696,13.274,3162.94311523438
6697,13.276,2478.14282226563
6698,13.277,2065.1708984375
6699,13.279,2860.37231445313
6700,13.281,616.719177246094
6701,13.283,272976.0625
6702,13.286,29048.31640625
6703,13.288,30295.203125
6704,13.290,16621.203125
6705,13.291,3786.5244140625
6706,13.293,3779.46337890625
6707,13.295,3552.15502929688
6708,13.297,266779.59375
6709,13.301,3092.73999023438
6710,13.302,3227.037109375
6711,13.304,3026.57983398438
6712,13.306,2696.1728515625
6713,13.307,3118.67309570313
6714,13.309,669.214782714844
6715,13.312,264427.96875
6716,13.315,26989.07421875
6717,13.317,30196.767578125
6718,13.318,19490.193359375
6719,13.320,4106.8515625
6720,13.321,3204.45068359375
6721,13.323,2681.21313476563
6722,13.326,269739.03125
6723,13.329,2518.751953125
6724,13.331,2187.865234375
6725,13.332,3548.17260742188
6726,13.334,3367.92456054688
6727,13.336,2524.39965820313
6728,13.337,388.859100341797
6729,13.340,277886.84375
6730,13.343,30631.28125
6731,13.345,27757.826171875
6732,13.347,19936.53125
6733,13.348,3687.37841796875
6734,13.350,4000.58081054688
6735,13.352,3083.41455078125
6736,13.354,285330.53125
6737,13.358,3194.34252929688
6738,13.359,3949.88500976563
6739,13.361,3843.89038085938
6740,13.362,2619.12670898438
6741,13.364,2050.3134765625
6742,13.366,446.564453125
6743,13.368,347941.15625
6744,13.372,54245.53515625
6745,13.373,61375.328125
6746,13.375,39502.32421875
6747,13.377,6354.76220703125
6748,13.378,7936.5810546875
6749,13.380,4379.9482421875
6750,13.382,1513.83813476563
6751,13.383,1243.93249511719
6752,13.385,868.17333984375
6753,13.388,293500.25
6754,13.391,3251.01684570313
6755,13.393,3814.00927734375
6756,13.394,3741.29833984375
6757,13.396,1326.166015625
6758,13.398,244.611785888672
6759,13.399,18.2250003814697
6760,13.401,1257.17895507813
6761,13.402,1449.9921875
6762,13.404,688.801086425781
6763,13.407,396876.625
6764,13.410,58173.72265625
6765,13.412,54633.51953125
6766,13.413,35383.41796875
6767,13.415,10324.1328125
6768,13.417,9168.830078125
6769,13.418,3306.41943359375
6770,13.420,6905.3779296875
6771,13.422,5773.13720703125
6772,13.423,4079.18188476563
6773,13.426,381313.625
6774,13.429,7034.65771484375
6775,13.431,8465.9248046875
6776,13.433,7207.57421875
6777,13.434,1842.14086914063
6778,13.436,1277.90502929688
6779,13.438,120.408546447754
6780,13.439,2957.84106445313
6781,13.441,3248.875
6782,13.442,3743.54760742188
6783,13.445,340916.9375
6784,13.448,19673.52734375
6785,13.450,17533.59375
6786,13.452,10820.01171875
6787,13.453,11057.287109375
6788,13.455,8175.4013671875
6789,13.457,2674.62841796875
6790,13.458,2565.73706054688
6791,13.460,2933.81665039063
6792,13.462,2277.54345703125
6793,13.464,314253.65625
6794,13.468,14787.2724609375
6795,13.469,12993.5400390625
6796,13.471,12700.884765625
6797,13.473,13087.6083984375
6798,13.474,10391.998046875
6799,13.476,9250.5390625
6800,13.478,1591.578125
6801,13.479,788.217651367188
6802,13.481,134.750183105469
6803,13.483,289104.96875
6804,13.487,8120.59716796875
6805,13.488,6140.68310546875
6806,13.490,2038.01550292969
6807,13.492,5087.13134765625
6808,13.493,4779.18310546875
6809,13.495,3296.45947265625
6810,13.497,3645.34350585938
6811,13.498,3561.81567382813
6812,13.500,3477.92211914063
6813,13.503,259255.328125
6814,13.506,14103.666015625
6815,13.508,12429.7158203125
6816,13.509,12794.125
6817,13.511,10244.8056640625
6818,13.513,10417.7158203125
6819,13.514,8212.716796875
6820,13.516,3139.14208984375
6821,13.518,3355.07104492188
6822,13.519,2700.29565429688
6823,13.522,243866.0625
6824,13.525,5992.46630859375
6825,13.527,5883.7861328125
6826,13.528,1461.24230957031
6827,13.530,3532.64819335938
6828,13.532,4234.08251953125
6829,13.533,3414.271484375
6830,13.535,6724.78564453125
6831,13.537,5846.11572265625
6832,13.538,6156.60595703125
6833,13.541,235278.75
6834,13.544,10658.3828125
6835,13.546,11028.890625
6836,13.548,10947.1923828125
6837,13.549,2899.4287109375
6838,13.551,2547.40161132813
6839,13.553,1784.0576171875
6840,13.554,2920.279296875
6841,13.556,2195.74194335938
6842,13.558,1897.22534179688
6843,13.560,221296.90625
6844,13.563,6128.40234375
6845,13.565,3253.6162109375
6846,13.567,1625.25012207031
6847,13.568,3688.09765625
6848,13.570,3971.07373046875
6849,13.572,3651.76708984375
6850,13.573,6939.93017578125
6851,13.575,6619.0458984375
6852,13.577,6395.18115234375
6853,13.579,213872.484375
6854,13.583,8819.76171875
6855,13.584,8023.537109375
6856,13.586,6353.40673828125
6857,13.588,2665.09204101563
6858,13.589,2343.21313476563
6859,13.591,1587.93872070313
6860,13.593,3763.16284179688
6861,13.594,3162.39086914063
6862,13.596,2991.23608398438
6863,13.599,208669.453125
6864,13.602,6452.51171875
6865,13.603,5697.4052734375
6866,13.605,1827.88952636719
6867,13.607,9016.1962890625
6868,13.608,7849.85595703125
6869,13.610,6680.35498046875
6870,13.612,3674.123046875
6871,13.613,3053.12231445313
6872,13.615,3100.12768554688
6873,13.618,193667.921875
6874,13.621,6460.9765625
6875,13.623,5547.30615234375
6876,13.624,4683.41162109375
6877,13.626,3377.68798828125
6878,13.628,3790.1767578125
6879,13.629,3378.87231445313
6880,13.631,1410.75622558594
6881,13.633,1146.85949707031
6882,13.634,937.243835449219
6883,13.637,193701.71875
6884,13.640,4887.79736328125
6885,13.642,3110.15698242188
6886,13.643,1488.19165039063
6887,13.645,9832.9072265625
6888,13.647,8632.3212890625
6889,13.648,7552.88818359375
6890,13.650,3895.27880859375
6891,13.652,2889.611328125
6892,13.653,2205.15576171875
6893,13.656,182842.78125
6894,13.659,6154.015625
6895,13.661,4238.16845703125
6896,13.663,3762.93994140625
6897,13.664,1355.13549804688
6898,13.666,1244.75451660156
6899,13.668,1032.59887695313
6900,13.669,2047.52429199219
6901,13.671,1197.63317871094
6902,13.673,1353.4111328125
6903,13.675,180131.796875
6904,13.678,4361.9033203125
6905,13.680,4208.69140625
6906,13.682,926.13037109375
6907,13.683,9947.7734375
6908,13.685,8078.6650390625
6909,13.687,7848.2734375
6910,13.688,4112.5869140625
6911,13.690,2698.79370117188
6912,13.692,2674.45825195313
6913,13.694,171346.953125
6914,13.698,4348.41064453125
6915,13.699,3549.11938476563
6916,13.701,2810.70190429688
6917,13.703,1579.63049316406
6918,13.704,968.165893554688
6919,13.706,874.022705078125
6920,13.709,179576.4375
6921,13.712,5062.54296875
6922,13.714,3876.97045898438
6923,13.715,1493.89611816406
6924,13.717,9695.3857421875
6925,13.718,9866.9697265625
6926,13.720,7320.86328125
6927,13.722,3445.48852539063
6928,13.723,2392.59448242188
6929,13.725,1547.46020507813
6930,13.728,180411.046875
6931,13.731,3565.19604492188
6932,13.733,3198.78051757813
6933,13.734,3271.36840820313
6934,13.736,1668.44372558594
6935,13.738,1080.99853515625
6936,13.739,932.169250488281
6937,13.741,2273.44702148438
6938,13.743,3167.20336914063
6939,13.744,2668.47314453125
6940,13.747,174353.234375
6941,13.750,4874.72216796875
6942,13.752,3702.42578125
6943,13.754,1509.33935546875
6944,13.755,10502.087890625
6945,13.757,10086.8291015625
6946,13.758,8447.322265625
6947,13.760,3447.32836914063
6948,13.762,2520.71337890625
6949,13.763,2351.958984375
6950,13.766,162809.1875
6951,13.769,3102.45092773438
6952,13.771,3244.05078125
6953,13.773,2595.35400390625
6954,13.774,1427.19702148438
6955,13.776,971.464294433594
6956,13.778,1374.14929199219
6957,13.779,1588.79321289063
6958,13.781,1276.03845214844
6959,13.783,1406.3251953125
6960,13.785,175226.125
6961,13.789,10173.4990234375
6962,13.790,10522.927734375
6963,13.792,7458.07373046875
6964,13.794,5023.27490234375
6965,13.795,3150.59057617188
6966,13.797,1367.18017578125
6967,13.798,2958.67626953125
6968,13.800,2425.19702148438
6969,13.802,1957.70349121094
6970,13.804,157411.6875
6971,13.808,2274.97509765625
6972,13.809,2676.1787109375
6973,13.811,2809.0234375
6974,13.813,1258.95715332031
6975,13.814,1042.04626464844
