#"+ESI TIC MS(all) Frag=120.0V SALJA0984.d "
#Point,X(Minutes),Y(Counts)
2580,9.524,0
2581,9.525,0
2582,9.527,0
2583,9.529,0
2584,9.530,0
2585,9.532,0
2586,9.534,0
2587,9.535,0
2588,9.537,0
2589,9.539,0
2590,9.540,0
2591,9.542,0
2592,9.544,0
2593,9.545,0
2594,9.547,0
2595,9.556,0
2596,9.558,0
2597,9.560,0
2598,9.561,0
2599,9.563,0
2600,9.565,0
2601,9.566,0
2602,9.568,0
2603,9.570,0
2604,9.571,0
2605,9.573,0
2606,9.575,0
2607,9.576,0
2608,9.578,0
2609,9.580,0
2610,9.581,0
2611,9.583,0
2612,9.585,0
2613,9.587,0
2614,9.596,0
2615,9.597,0
2616,9.599,0
2617,9.601,0
2618,9.603,0
2619,9.604,0
2620,9.606,0
2621,9.608,0
2622,9.609,0
2623,9.611,0
2624,9.613,0
2625,9.614,0
2626,9.616,0
2627,9.618,0
2628,9.619,0
2629,9.621,0
2630,9.623,0
2631,9.624,0
2632,9.626,0
2633,9.635,0
2634,9.637,0
2635,9.639,0
2636,9.640,0
2637,9.642,0
2638,9.644,0
2639,9.645,0
2640,9.647,0
2641,9.649,0
2642,9.650,0
2643,9.652,0
2644,9.654,0
2645,9.655,0
2646,9.657,0
2647,9.659,0
2648,9.660,0
2649,9.662,0
2650,9.664,0
2651,9.666,0
2652,9.675,0
2653,9.676,0
2654,9.678,0
2655,9.680,0
2656,9.681,0
2657,9.683,0
2658,9.685,0
2659,9.687,0
2660,9.688,0
2661,9.690,0
2662,9.692,0
2663,9.693,0
2664,9.695,0
2665,9.697,0
2666,9.698,0
2667,9.700,0
2668,9.702,0
2669,9.703,0
2670,9.705,0
2671,9.714,0
2672,9.716,0
2673,9.718,0
2674,9.719,0
2675,9.721,0
2676,9.723,0
2677,9.724,0
2678,9.726,0
2679,9.728,0
2680,9.729,0
2681,9.731,0
2682,9.740,0
2683,9.750,0
2684,9.764,0
2685,9.765,0
2686,9.767,0
2687,9.769,0
2688,9.770,0
2689,9.780,0
2690,9.789,0
2691,9.798,0
2692,9.800,0
2693,9.802,0
2694,9.803,0
2695,9.805,0
2696,9.807,0
2697,9.808,0
2698,9.810,0
2699,9.812,0
2700,9.813,0
2701,9.815,0
2702,9.817,0
2703,9.818,0
2704,9.820,0
2705,9.829,0
2706,9.831,0
2707,9.833,0
2708,9.834,0
2709,9.836,0
2710,9.838,0
2711,9.839,0
2712,9.841,0
2713,9.850,0
2714,9.852,0
2715,9.854,0
2716,9.855,0
2717,9.857,0
2718,9.859,0
2719,9.868,0
2720,9.870,0
2721,9.871,0
2722,9.881,0
2723,9.882,0
2724,9.884,0
2725,9.886,0
2726,9.887,0
2727,9.889,0
2728,9.891,0
2729,9.892,0
2730,9.894,0
2731,9.896,0
2732,9.897,0
2733,9.912,0
2734,9.926,0
2735,9.927,0
2736,9.929,0
2737,9.931,0
2738,9.933,0
2739,9.934,0
2740,9.936,0
2741,9.945,0
2742,9.954,0
2743,9.956,0
2744,9.958,0
2745,9.959,0
2746,9.961,0
2747,9.963,0
2748,9.964,0
2749,9.966,0
2750,9.968,0
2751,9.969,0
2752,9.971,0
2753,9.973,0
2754,9.975,0
2755,9.989,0
2756,9.998,0
2757,10.000,0
2758,10.001,0
2759,10.011,0
2760,10.020,0
2761,10.034,0
2762,10.048,0
2763,10.062,0
2764,10.077,0
2765,10.091,0
2766,10.110,0
2767,10.124,0
2768,10.138,0
2769,10.153,0
2770,10.167,0
2771,10.181,0
2772,10.200,0
2773,10.219,0
2774,10.239,0
2775,10.253,0
2776,10.272,0
2777,10.291,0
2778,10.305,0
2779,10.320,0
2780,10.339,0
2781,10.353,0
2782,10.372,0
2783,10.386,0
2784,10.401,0
2785,10.415,0
2786,10.429,0
2787,10.443,0
2788,10.462,0
2789,10.482,0
2790,10.501,0
2791,10.520,0
2792,10.539,0
2793,10.548,0
2794,10.558,0
2795,10.559,0
2796,10.568,0
2797,10.578,0
2798,10.579,0
2799,10.589,0
2800,10.590,0
2801,10.592,0
2802,10.594,0
2803,10.595,0
2804,10.597,0
2805,10.599,0
2806,10.608,0
2807,10.617,0
2808,10.631,0
2809,10.646,0
2810,10.665,0
2811,10.684,0
2812,10.698,0
2813,10.717,0
2814,10.727,0
2815,10.741,0
2816,10.760,0
2817,10.769,0
2818,10.783,0
2819,10.803,0
2820,10.817,0
2821,10.836,0
2822,10.850,0
2823,10.864,0
2824,10.874,0
2825,10.875,0
2826,10.877,0
2827,10.891,0
2828,10.900,0
2829,10.902,0
2830,10.911,0
2831,10.921,0
2832,10.940,0
2833,10.942,0
2834,10.951,0
2835,10.960,0
2836,10.974,0
2837,10.976,0
2838,10.978,0
2839,10.987,0
2840,10.996,0
2841,11.015,0
2842,11.029,0
2843,11.049,0
2844,11.063,0
2845,11.082,0
2846,11.096,0
2847,11.115,0
2848,11.130,0
2849,11.144,0
2850,11.153,0
2851,11.155,0
2852,11.164,0
2853,11.173,0
2854,11.182,0
2855,11.184,0
2856,11.186,0
2857,11.188,0
2858,11.189,0
2859,11.191,0
2860,11.200,0
2861,11.214,0
2862,11.224,0
2863,11.225,0
2864,11.227,0
2865,11.229,0
2866,11.230,0
2867,11.232,0
2868,11.241,0
2869,11.250,0
2870,11.260,0
2871,11.261,0
2872,11.263,0
2873,11.265,0
2874,11.266,0
2875,11.268,0
2876,11.270,0
2877,11.272,0
2878,11.281,0
2879,11.290,0
2880,11.292,0
2881,11.301,0
2882,11.303,0
2883,11.304,0
2884,11.306,0
2885,11.308,0
2886,11.309,0
2887,11.311,0
2888,11.320,0
2889,11.330,0
2890,11.339,0
2891,11.340,0
2892,11.350,0
2893,11.359,0
2894,11.378,0
2895,11.387,0
2896,11.402,0
2897,11.411,0
2898,11.420,0
2899,11.434,0
2900,11.444,0
2901,11.445,0
2902,11.454,0
2903,11.469,0
2904,11.478,0
2905,11.480,0
2906,11.481,0
2907,11.483,0
2908,11.485,0
2909,11.494,0
2910,11.508,0
2911,11.517,0
2912,11.519,0
2913,11.521,0
2914,11.522,0
2915,11.524,0
2916,11.533,0
2917,11.548,0
2918,11.557,0
2919,11.558,0
2920,11.560,0
2921,11.562,0
2922,11.564,0
2923,11.573,0
2924,11.587,0
2925,11.596,0
2926,11.598,0
2927,11.600,0
2928,11.601,0
2929,11.603,0
2930,11.612,0
2931,11.626,0
2932,11.636,0
2933,11.637,0
2934,11.639,0
2935,11.641,0
2936,11.642,0
2937,11.652,0
2938,11.666,0
2939,11.675,0
2940,11.677,0
2941,11.678,0
2942,11.680,0
2943,11.682,0
2944,11.691,0
2945,11.705,0
2946,11.714,0
2947,11.716,0
2948,11.718,0
2949,11.720,0
2950,11.721,0
2951,11.730,0
2952,11.745,0
2953,11.754,0
2954,11.756,0
2955,11.757,0
2956,11.759,0
2957,11.761,0
2958,11.770,0
2959,11.784,0
2960,11.793,0
2961,11.795,0
2962,11.797,0
2963,11.798,0
2964,11.800,0
2965,11.809,0
2966,11.824,0
2967,11.833,0
2968,11.834,0
2969,11.836,0
2970,11.838,0
2971,11.839,0
2972,11.849,0
2973,11.863,0
2974,11.872,0
2975,11.874,0
2976,11.876,0
2977,11.877,0
2978,11.879,0
2979,11.888,0
2980,11.902,0
2981,11.912,0
2982,11.913,0
2983,11.915,0
2984,11.917,0
2985,11.918,0
2986,11.928,0
2987,11.942,0
2988,11.951,0
2989,11.953,0
2990,11.954,0
2991,11.956,0
2992,11.958,0
2993,11.967,0
2994,11.981,0
2995,11.990,0
2996,11.992,0
2997,11.994,0
2998,11.995,0
2999,11.997,0
3000,12.006,0
3001,12.021,0
3002,12.030,0
3003,12.039,0
3004,12.058,0
3005,12.068,0
3006,12.069,0
3007,12.071,0
3008,12.090,0
3009,12.099,0
3010,12.101,0
3011,12.103,0
3012,12.104,0
3013,12.106,0
3014,12.108,0
3015,12.109,0
3016,12.111,0
3017,12.130,0
3018,12.139,0
3019,12.141,0
3020,12.143,0
3021,12.145,0
3022,12.146,0
3023,12.148,0
3024,12.150,0
3025,12.169,0
3026,12.178,0
3027,12.180,0
3028,12.181,0
3029,12.183,0
3030,12.185,0
3031,12.186,0
3032,12.188,0
3033,12.207,0
3034,12.216,0
3035,12.218,0
3036,12.220,0
3037,12.222,0
3038,12.223,0
3039,12.225,0
3040,12.227,0
3041,12.246,0
3042,12.255,0
3043,12.257,0
3044,12.258,0
3045,12.260,0
3046,12.262,0
3047,12.263,0
3048,12.265,0
3049,12.284,0
3050,12.294,0
3051,12.295,0
3052,12.297,0
3053,12.299,0
3054,12.300,0
3055,12.302,0
3056,12.304,0
3057,12.323,0
3058,12.332,0
3059,12.334,0
3060,12.335,0
3061,12.337,0
3062,12.339,0
3063,12.341,0
3064,12.342,0
3065,12.361,0
3066,12.371,0
3067,12.372,0
3068,12.374,0
3069,12.376,0
3070,12.377,0
3071,12.379,0
3072,12.381,0
3073,12.400,0
3074,12.409,0
3075,12.411,0
3076,12.412,0
3077,12.414,0
3078,12.416,0
3079,12.418,0
3080,12.419,0
3081,12.438,0
3082,12.440,0
3083,12.449,0
3084,12.451,0
3085,12.453,0
3086,12.454,0
3087,12.456,0
3088,12.458,0
3089,12.477,0
3090,12.479,0
3091,12.488,0
3092,12.489,0
3093,12.491,0
3094,12.493,0
3095,12.495,0
3096,12.496,0
3097,12.515,0
3098,12.517,0
3099,12.519,0
3100,12.528,0
3101,12.530,0
3102,12.531,0
3103,12.533,0
3104,12.535,0
3105,12.554,0
3106,12.556,0
3107,12.557,0
3108,12.559,0
3109,12.568,0
3110,12.570,0
3111,12.572,0
3112,12.573,0
3113,12.592,0
3114,12.594,0
3115,12.596,0
3116,12.597,0
3117,12.607,0
3118,12.608,0
3119,12.610,0
3120,12.612,0
3121,12.631,0
3122,12.633,0
3123,12.634,0
3124,12.636,0
3125,12.645,0
3126,12.647,0
3127,12.649,0
3128,12.650,0
3129,12.669,0
3130,12.671,0
3131,12.673,0
3132,12.674,0
3133,12.684,0
3134,12.685,0
3135,12.687,0
3136,12.689,0
3137,12.708,0
3138,12.710,0
3139,12.711,0
3140,12.713,0
3141,12.715,0
3142,12.724,0
3143,12.726,0
3144,12.727,0
3145,12.746,0
3146,12.748,0
3147,12.750,0
3148,12.751,0
3149,12.753,0
3150,12.755,0
3151,12.756,0
3152,12.766,0
3153,12.767,0
3154,12.787,0
3155,12.788,0
3156,12.790,0
3157,12.792,0
3158,12.793,0
3159,12.795,0
3160,12.804,0
3161,12.806,0
3162,12.825,0
3163,12.827,0
3164,12.828,0
3165,12.830,0
3166,12.832,0
3167,12.833,0
3168,12.843,0
3169,12.844,0
3170,12.864,0
3171,12.865,0
3172,12.867,0
3173,12.869,0
3174,12.870,0
3175,12.872,0
3176,12.874,0
3177,12.883,0
3178,12.902,0
3179,12.904,0
3180,12.905,0
3181,12.907,0
3182,12.909,0
3183,12.910,0
3184,12.912,0
3185,12.914,0
3186,12.933,0
3187,12.942,0
3188,12.944,0
3189,12.946,0
3190,12.947,0
3191,12.949,0
3192,12.951,0
3193,12.952,0
3194,12.972,0
3195,12.973,0
3196,12.982,0
3197,12.984,0
3198,12.986,0
3199,12.987,0
3200,12.989,0
3201,12.991,0
3202,13.010,0
3203,13.012,0
3204,13.021,0
3205,13.023,0
3206,13.024,0
3207,13.026,0
3208,13.028,0
3209,13.029,0
3210,13.049,0
3211,13.050,0
3212,13.059,0
3213,13.061,0
3214,13.063,0
3215,13.064,0
3216,13.066,0
3217,13.068,0
3218,13.087,0
3219,13.089,0
3220,13.090,0
3221,13.100,0
3222,13.101,0
3223,13.103,0
3224,13.105,0
3225,13.106,0
3226,13.108,0
3227,13.127,0
3228,13.129,0
3229,13.131,0
3230,13.140,0
3231,13.142,0
3232,13.143,0
3233,13.145,0
3234,13.147,0
3235,13.166,0
3236,13.167,0
3237,13.169,0
3238,13.178,0
3239,13.180,0
3240,13.182,0
3241,13.183,0
3242,13.185,0
3243,13.204,0
3244,13.206,0
3245,13.208,0
3246,13.217,0
3247,13.219,0
3248,13.220,0
3249,13.222,0
3250,13.224,0
3251,13.243,0
3252,13.244,0
3253,13.246,0
3254,13.248,0
3255,13.257,0
3256,13.259,0
3257,13.260,0
3258,13.262,0
3259,13.281,0
3260,13.283,0
3261,13.285,0
3262,13.286,0
3263,13.288,0
3264,13.297,0
3265,13.299,0
3266,13.301,0
3267,13.320,0
3268,13.321,0
3269,13.323,0
3270,13.325,0
3271,13.327,0
3272,13.336,0
3273,13.337,0
3274,13.339,0
3275,13.358,0
3276,13.360,0
3277,13.362,0
3278,13.363,0
3279,13.365,0
3280,13.374,0
3281,13.384,0
3282,13.403,0
3283,13.422,0
3284,13.441,0
3285,13.460,0
3286,13.479,0
3287,13.499,0
3288,13.518,0
3289,13.537,0
3290,13.556,0
3291,13.575,0
3292,13.594,0
3293,13.614,0
3294,13.633,0
3295,13.647,0
3296,13.666,0
3297,13.680,0
3298,13.700,0
3299,13.714,0
3300,13.733,0
3301,13.752,0
3302,13.771,0
3303,13.785,0
3304,13.805,0
3305,13.819,0
3306,13.838,0
3307,13.852,0
3308,13.871,0
3309,13.886,0
3310,13.905,0
3311,13.919,0
3312,13.938,0
3313,13.952,0
3314,13.967,0
3315,13.986,0
#"DAD1 - EWC:Sig=312,5 SALJA0984.d"
#Point,X(Minutes),Y(mAU)
0,0.004,-0.0268990788608789
1,0.011,-0.0216315183788538
2,0.018,-0.0153953833505511
3,0.024,-0.00933061074465513
4,0.031,-0.00483791017904878
5,0.038,-0.00307460618205369
6,0.044,-0.00377496075816453
7,0.051,-0.00582883739843965
8,0.058,-0.00831981468945742
9,0.064,-0.0109473867341876
10,0.071,-0.0135997934266925
11,0.078,-0.0161280240863562
12,0.084,-0.0186885390430689
13,0.091,-0.0217010583728552
14,0.098,-0.0253592934459448
15,0.104,-0.0291690230369568
16,0.111,-0.0326484441757202
17,0.118,-0.0355690717697144
18,0.124,-0.0380227975547314
19,0.131,-0.0398506708443165
20,0.138,-0.0411843247711658
21,0.144,-0.0423962883651257
22,0.151,-0.0436032824218273
23,0.158,-0.0448847822844982
24,0.164,-0.0462854914367199
25,0.171,-0.0478128604590893
26,0.178,-0.0489205121994019
27,0.184,-0.0491986684501171
28,0.191,-0.049002468585968
29,0.198,-0.0488211698830128
30,0.204,-0.0488435216248035
31,0.211,-0.0489403791725636
32,0.218,-0.0491489954292774
33,0.224,-0.049697857350111
34,0.231,-0.0502467155456543
35,0.238,-0.0506465621292591
36,0.244,-0.0508998818695545
37,0.251,-0.0516027212142944
38,0.258,-0.0530878715217113
39,0.264,-0.0553006939589977
40,0.271,-0.0578165054321289
41,0.278,-0.0601957254111767
42,0.284,-0.0621701292693615
43,0.291,-0.0635484829545021
44,0.298,-0.0644152387976646
45,0.304,-0.065354011952877
46,0.311,-0.0672116875648499
47,0.318,-0.0702589750289917
48,0.324,-0.0747218728065491
49,0.331,-0.080496072769165
50,0.338,-0.0874772667884827
51,0.344,-0.0951016917824745
52,0.351,-0.102750957012177
53,0.358,-0.109968088567257
54,0.364,-0.116417802870274
55,0.371,-0.122184552252293
56,0.378,-0.127362713217735
57,0.384,-0.131890177726746
58,0.391,-0.136127069592476
59,0.398,-0.140368938446045
60,0.404,-0.144762292504311
61,0.411,-0.148663923144341
62,0.418,-0.151524946093559
63,0.424,-0.153400003910065
64,0.431,-0.15420962870121
65,0.438,-0.154055655002594
66,0.444,-0.152908265590668
67,0.451,-0.151137515902519
68,0.458,-0.148971870541573
69,0.464,-0.146664679050446
70,0.471,-0.144531324505806
71,0.478,-0.142594173550606
72,0.484,-0.140602394938469
73,0.491,-0.138526156544685
74,0.498,-0.136934220790863
75,0.504,-0.135593116283417
76,0.511,-0.134147703647614
77,0.518,-0.132687389850616
78,0.524,-0.132076442241669
79,0.531,-0.132744506001472
80,0.538,-0.13420481979847
81,0.544,-0.136534377932549
82,0.551,-0.139541923999786
83,0.558,-0.14302134513855
84,0.564,-0.146336853504181
85,0.571,-0.149115920066833
86,0.578,-0.151336193084717
87,0.584,-0.153052315115929
88,0.591,-0.155039131641388
89,0.598,-0.158071517944336
90,0.604,-0.162673488259315
91,0.611,-0.169354185461998
92,0.618,-0.179206326603889
93,0.624,-0.193429484963417
94,0.631,-0.212155282497406
95,0.638,-0.234579041600227
96,0.644,-0.259670108556747
97,0.651,-0.286422669887543
98,0.658,-0.313257187604904
99,0.664,-0.338122248649597
100,0.671,-0.359542697668076
101,0.678,-0.377111107110977
102,0.684,-0.391316890716553
103,0.691,-0.402381032705307
104,0.698,-0.410924345254898
105,0.704,-0.417664647102356
106,0.711,-0.423341989517212
107,0.718,-0.427675724029541
108,0.724,-0.42957067489624
109,0.731,-0.428301572799683
110,0.738,-0.422318786382675
111,0.744,-0.41048726439476
112,0.751,-0.391716748476028
113,0.758,-0.366268068552017
114,0.764,-0.334978103637695
115,0.771,-0.298671424388885
116,0.778,-0.259225577116013
117,0.784,-0.218448534607887
118,0.791,-0.178689762949944
119,0.798,-0.141156211495399
120,0.804,-0.107020139694214
121,0.811,-0.077394150197506
122,0.818,-0.0528122000396252
123,0.824,-0.0332246236503124
124,0.831,-0.0172878298908472
125,0.838,-0.00346948695369065
126,0.844,0.0113223986700177
127,0.851,0.0310763716697693
128,0.858,0.0596965365111828
129,0.864,0.0999396070837975
130,0.871,0.152637556195259
131,0.878,0.21592278778553
132,0.884,0.284594804048538
133,0.891,0.351597875356674
134,0.898,0.409682601690292
135,0.904,0.453387707471848
136,0.911,0.479516893625259
137,0.918,0.488072633743286
138,0.924,0.481354713439941
139,0.931,0.463013857603073
140,0.938,0.437359005212784
141,0.944,0.408378750085831
142,0.951,0.379748672246933
143,0.958,0.355663388967514
144,0.964,0.342187792062759
145,0.971,0.348118454217911
146,0.978,0.384971499443054
147,0.984,0.46456852555275
148,0.991,0.595487654209137
149,0.998,0.778036832809448
150,1.004,1.00218999385834
151,1.011,1.24973809719086
152,1.018,1.49869167804718
153,1.024,1.73068535327911
154,1.031,1.93545210361481
155,1.038,2.10883712768555
156,1.044,2.24984192848206
157,1.051,2.36335396766663
158,1.058,2.46318173408508
159,1.064,2.56385397911072
160,1.071,2.66646838188171
161,1.078,2.75230407714844
162,1.084,2.79402995109558
163,1.091,2.76705145835876
164,1.098,2.65834474563599
165,1.104,2.46771430969238
166,1.111,2.20810127258301
167,1.118,1.91059720516205
168,1.124,1.61771965026855
169,1.131,1.36847305297852
170,1.138,1.18203461170197
171,1.144,1.05723738670349
172,1.151,0.985297024250031
173,1.158,0.956793606281281
174,1.164,0.96190220117569
175,1.171,0.989432156085968
176,1.178,1.02844083309174
177,1.184,1.07038509845734
178,1.191,1.10891211032867
179,1.198,1.14024674892426
180,1.204,1.16455066204071
181,1.211,1.18587911128998
182,1.218,1.20945525169373
183,1.224,1.24039494991302
184,1.231,1.28268206119537
185,1.238,1.33873271942139
186,1.244,1.40761578083038
187,1.251,1.4839471578598
188,1.258,1.56020367145538
189,1.264,1.62892293930054
190,1.271,1.68498361110687
191,1.278,1.72569608688354
192,1.284,1.75134599208832
193,1.291,1.7647967338562
194,1.298,1.76942598819733
195,1.304,1.76806497573853
196,1.311,1.76190841197968
197,1.318,1.75123167037964
198,1.324,1.73500192165375
199,1.331,1.71227753162384
200,1.338,1.68448436260223
201,1.344,1.65665149688721
202,1.351,1.63786852359772
203,1.358,1.63905572891235
204,1.364,1.66666507720947
205,1.371,1.71657657623291
206,1.378,1.77665555477142
207,1.384,1.83253479003906
208,1.391,1.87954294681549
209,1.398,1.92853796482086
210,1.404,2.00595211982727
211,1.411,2.14194011688232
212,1.418,2.35313439369202
213,1.424,2.64319777488708
214,1.431,3.00094223022461
215,1.438,3.40012192726135
216,1.444,3.79890704154968
217,1.451,4.1483941078186
218,1.458,4.40874433517456
219,1.464,4.54898166656494
220,1.471,4.54810285568237
221,1.478,4.39463567733765
222,1.484,4.09209966659546
223,1.491,3.66628432273865
224,1.498,3.16076970100403
225,1.504,2.62676429748535
226,1.511,2.1084771156311
227,1.518,1.63684034347534
228,1.524,1.2306272983551
229,1.531,0.897193908691406
230,1.538,0.63496333360672
231,1.544,0.436422735452652
232,1.551,0.292348355054855
233,1.558,0.195150569081306
234,1.564,0.138662755489349
235,1.571,0.118332602083683
236,1.578,0.130342945456505
237,1.584,0.171971812844276
238,1.591,0.240693494677544
239,1.598,0.333038479089737
240,1.604,0.445338577032089
241,1.611,0.57462602853775
242,1.618,0.718958675861359
243,1.624,0.876578152179718
244,1.631,1.04513013362885
245,1.638,1.22086703777313
246,1.644,1.39832746982574
247,1.651,1.57147896289825
248,1.658,1.73550093173981
249,1.664,1.88738107681274
250,1.671,2.0259644985199
251,1.678,2.15261173248291
252,1.684,2.27127480506897
253,1.691,2.38575530052185
254,1.698,2.49753642082214
255,1.704,2.60506319999695
256,1.711,2.70496559143066
257,1.718,2.79396748542786
258,1.724,2.86911416053772
259,1.731,2.92967510223389
260,1.738,2.97846627235413
261,1.744,3.02277755737305
262,1.751,3.07523465156555
263,1.758,3.15113854408264
264,1.764,3.26485705375671
265,1.771,3.42390179634094
266,1.778,3.62442183494568
267,1.784,3.85096168518066
268,1.791,4.07770776748657
269,1.798,4.27503156661987
270,1.804,4.41662216186523
271,1.811,4.48615598678589
272,1.818,4.48022508621216
273,1.824,4.40782785415649
274,1.831,4.28739452362061
275,1.838,4.14019823074341
276,1.844,3.98567795753479
277,1.851,3.83841490745544
278,1.858,3.70831298828125
279,1.864,3.60072636604309
280,1.871,3.51918721199036
281,1.878,3.46934795379639
282,1.884,3.45988082885742
283,1.891,3.49986052513123
284,1.898,3.59369301795959
285,1.904,3.73754143714905
286,1.911,3.91722965240479
287,1.918,4.10970544815063
288,1.924,4.28809213638306
289,1.931,4.42916631698608
290,1.938,4.52000665664673
291,1.944,4.55979251861572
292,1.951,4.55930089950562
293,1.958,4.53681755065918
294,1.964,4.51384973526001
295,1.971,4.51067352294922
296,1.978,4.5449857711792
297,1.984,4.64032602310181
298,1.991,4.83999633789063
299,1.998,5.21428394317627
300,2.004,5.83978700637817
301,2.011,6.7555136680603
302,2.018,7.92317581176758
303,2.024,9.21726512908936
304,2.031,10.4490118026733
305,2.038,11.412036895752
306,2.044,11.9375114440918
307,2.051,11.9455881118774
308,2.058,11.4700965881348
309,2.064,10.6421165466309
310,2.071,9.63745784759521
311,2.078,8.61615180969238
312,2.084,7.68616819381714
313,2.091,6.89737510681152
314,2.098,6.25728559494019
315,2.104,5.75021171569824
316,2.111,5.35350799560547
317,2.118,5.046799659729
318,2.124,4.8160924911499
319,2.131,4.65879583358765
320,2.138,4.59126377105713
321,2.144,4.64953231811523
322,2.151,4.87318897247314
323,2.158,5.2789626121521
324,2.164,5.83972787857056
325,2.171,6.48176193237305
326,2.178,7.09876680374146
327,2.184,7.57793569564819
328,2.191,7.83133268356323
329,2.198,7.8217658996582
330,2.204,7.57249212265015
331,2.211,7.15390586853027
332,2.218,6.65574026107788
333,2.224,6.15832471847534
334,2.231,5.7148265838623
335,2.238,5.34838151931763
336,2.244,5.05905866622925
337,2.251,4.83637809753418
338,2.258,4.6664776802063
339,2.264,4.5367603302002
340,2.271,4.43709135055542
341,2.278,4.36163473129272
342,2.284,4.30878257751465
343,2.291,4.27812814712524
344,2.298,4.26851224899292
345,2.304,4.27615404129028
346,2.311,4.29491472244263
347,2.318,4.31723403930664
348,2.324,4.33748960494995
349,2.331,4.35518217086792
350,2.338,4.37716150283813
351,2.344,4.41635656356812
352,2.351,4.48658561706543
353,2.358,4.59437322616577
354,2.364,4.73220634460449
355,2.371,4.87939786911011
356,2.378,5.00867033004761
357,2.384,5.09473419189453
358,2.391,5.12160873413086
359,2.398,5.08884859085083
360,2.404,5.01587724685669
361,2.411,4.94410085678101
362,2.418,4.93613147735596
363,2.424,5.0682225227356
364,2.431,5.4079794883728
365,2.438,5.98308706283569
366,2.444,6.7597451210022
367,2.451,7.65148544311523
368,2.458,8.56107425689697
369,2.464,9.43016529083252
370,2.471,10.2615184783936
371,2.478,11.091269493103
372,2.484,11.9346351623535
373,2.491,12.7469596862793
374,2.498,13.4216737747192
375,2.504,13.8174695968628
376,2.511,13.8050565719604
377,2.518,13.3278799057007
378,2.524,12.448558807373
379,2.531,11.3404588699341
380,2.538,10.2156076431274
381,2.544,9.23660945892334
382,2.551,8.46854114532471
383,2.558,7.89259576797485
384,2.564,7.45239400863647
385,2.571,7.09769105911255
386,2.578,6.80735206604004
387,2.584,6.58865976333618
388,2.591,6.45932579040527
389,2.598,6.42228651046753
390,2.604,6.45163917541504
391,2.611,6.49783277511597
392,2.618,6.50521326065063
393,2.624,6.43156671524048
394,2.631,6.26219320297241
395,2.638,6.01248407363892
396,2.644,5.72009134292603
397,2.651,5.4289722442627
398,2.658,5.17680740356445
399,2.664,4.98933839797974
400,2.671,4.8814811706543
401,2.678,4.86152601242065
402,2.684,4.93436288833618
403,2.691,5.10309171676636
404,2.698,5.36743545532227
405,2.704,5.71705627441406
406,2.711,6.12423849105835
407,2.718,6.54282903671265
408,2.724,6.91614770889282
409,2.731,7.19012832641602
410,2.738,7.3250904083252
411,2.744,7.30572128295898
412,2.751,7.14688491821289
413,2.758,6.89512491226196
414,2.764,6.62391662597656
415,2.771,6.4226188659668
416,2.778,6.3776593208313
417,2.784,6.54632139205933
418,2.791,6.9355092048645
419,2.798,7.49731588363647
420,2.804,8.14460945129395
421,2.811,8.77652835845947
422,2.818,9.30144119262695
423,2.824,9.65726184844971
424,2.831,9.82310581207275
425,2.838,9.81736946105957
426,2.844,9.68060874938965
427,2.851,9.45274543762207
428,2.858,9.16140270233154
429,2.864,8.82380199432373
430,2.871,8.45600414276123
431,2.878,8.0784330368042
432,2.884,7.71348428726196
433,2.891,7.37978982925415
434,2.898,7.08898162841797
435,2.904,6.84916496276855
436,2.911,6.67425203323364
437,2.918,6.58857107162476
438,2.924,6.61707925796509
439,2.931,6.76635694503784
440,2.938,7.01129388809204
441,2.944,7.29785871505737
442,2.951,7.55753135681152
443,2.958,7.72450399398804
444,2.964,7.75450468063354
445,2.971,7.63856649398804
446,2.978,7.40690279006958
447,2.984,7.11898231506348
448,2.991,6.84548902511597
449,2.998,6.64963579177856
450,3.004,6.57207059860229
451,3.011,6.62048387527466
452,3.018,6.76798295974731
453,3.024,6.96184730529785
454,3.031,7.13825225830078
455,3.038,7.23905897140503
456,3.044,7.22661352157593
457,3.051,7.09634256362915
458,3.058,6.87859201431274
459,3.064,6.62521028518677
460,3.071,6.38766098022461
461,3.078,6.19961547851563
462,3.084,6.07268524169922
463,3.091,6.00178289413452
464,3.098,5.9759316444397
465,3.104,5.98808860778809
466,3.111,6.03908014297485
467,3.118,6.13433647155762
468,3.124,6.27486181259155
469,3.131,6.45313882827759
470,3.138,6.65076303482056
471,3.144,6.84016942977905
472,3.151,6.98992109298706
473,3.158,7.07360076904297
474,3.164,7.07958173751831
475,3.171,7.01620149612427
476,3.178,6.9214129447937
477,3.184,6.87849283218384
478,3.191,7.01560592651367
479,3.198,7.46351003646851
480,3.204,8.28471088409424
481,3.211,9.42761707305908
482,3.218,10.7411842346191
483,3.224,12.0279693603516
484,3.231,13.0969038009644
485,3.238,13.8034591674805
486,3.244,14.0826349258423
487,3.251,13.9625053405762
488,3.258,13.5387830734253
489,3.264,12.9191999435425
490,3.271,12.1801176071167
491,3.278,11.3655824661255
492,3.284,10.5152254104614
493,3.291,9.68458461761475
494,3.298,8.93753242492676
495,3.304,8.32291221618652
496,3.311,7.85773992538452
497,3.318,7.52811861038208
498,3.324,7.3017201423645
499,3.331,7.14299058914185
500,3.338,7.02461624145508
501,3.344,6.93456077575684
502,3.351,6.87564134597778
503,3.358,6.85523223876953
504,3.364,6.87234354019165
505,3.371,6.91079092025757
506,3.378,6.94278860092163
