#"+ESI TIC MS(all) Frag=120.0V SALJA0994.d "
#Point,X(Minutes),Y(Counts)
3985,7.890,2477.669921875
3986,7.891,274.684753417969
3987,7.893,2341.2724609375
3988,7.895,2739.91748046875
3989,7.896,230.259628295898
3990,7.899,138435.265625
3991,7.901,136853.625
3992,7.904,2323.63134765625
3993,7.906,1705.03271484375
3994,7.907,663.5087890625
3995,7.910,135785.3125
3996,7.912,128447.484375
3997,7.915,5240.04736328125
3998,7.917,6188.521484375
3999,7.918,2757.95922851563
4000,7.921,137011.765625
4001,7.923,132681.875
4002,7.924,139534.609375
4003,7.926,136891.421875
4004,7.929,1805.24401855469
4005,7.931,2199.5712890625
4006,7.933,1113.60168457031
4007,7.935,139180.4375
4008,7.937,139332.484375
4009,7.939,148213.125
4010,7.940,139609.453125
4011,7.944,1861.02001953125
4012,7.945,1179.34545898438
4013,7.947,499.369598388672
4014,7.950,144138.4375
4015,7.951,137822.875
4016,7.955,5620.9873046875
4017,7.956,4774.62646484375
4018,7.958,4110.4208984375
4019,7.961,134092.875
4020,7.962,132231.453125
4021,7.964,130687.5546875
4022,7.966,135680.1875
4023,7.969,1681.07482910156
4024,7.970,1283.59313964844
4025,7.972,900.928588867188
4026,7.975,140619.03125
4027,7.976,130006.5546875
4028,7.978,137584.21875
4029,7.980,132442.453125
4030,7.983,1796.51953125
4031,7.985,1712.92944335938
4032,7.986,1010.51678466797
4033,7.989,133299.46875
4034,7.991,131901.546875
4035,7.994,4699.52001953125
4036,7.996,6180.734375
4037,7.997,2990.77954101563
4038,8.000,133613.984375
4039,8.002,132318.328125
4040,8.003,126991.3671875
4041,8.005,130432.2109375
4042,8.007,131021.7578125
4043,8.008,130524.8515625
4044,8.010,133426.140625
4045,8.012,130558.3984375
4046,8.013,132735.09375
4047,8.015,127955.6796875
4048,8.017,131198.109375
4049,8.018,132383.625
4050,8.022,2193.630859375
4051,8.023,1378.03393554688
4052,8.025,796.763000488281
4053,8.028,131255.46875
4054,8.029,131640.390625
4055,8.031,122299.109375
4056,8.034,4833.9130859375
4057,8.036,5538.6025390625
4058,8.038,3445.15771484375
4059,8.040,135990.859375
4060,8.042,124670.796875
4061,8.044,131846.40625
4062,8.045,120067.1875
4063,8.047,124934.3984375
4064,8.049,120826.8359375
4065,8.050,123218.3671875
4066,8.052,126352.3515625
4067,8.054,117262.4375
4068,8.055,124608.703125
4069,8.057,120218.5078125
4070,8.060,2294.87377929688
4071,8.062,1162.67858886719
4072,8.064,418.233032226563
4073,8.066,116381.6640625
4074,8.068,125512.0625
4075,8.070,121717.3203125
4076,8.073,5721.32373046875
4077,8.075,5411.689453125
4078,8.076,3970.75366210938
4079,8.079,116956.203125
4080,8.081,119821.3515625
4081,8.082,123580.6875
4082,8.084,121661.296875
4083,8.086,125837.1875
4084,8.087,125983.3984375
4085,8.089,123006.8828125
4086,8.091,129126
4087,8.092,125184.1875
4088,8.094,123397.3046875
4089,8.096,123001.28125
4090,8.099,1922.58874511719
4091,8.101,2060.25927734375
4092,8.102,268.114959716797
4093,8.105,125758.53125
4094,8.107,121144.1875
4095,8.108,126794.640625
4096,8.112,6920.61083984375
4097,8.113,5378.291015625
4098,8.115,3279.71069335938
4099,8.118,123989.3671875
4100,8.119,128632.5
4101,8.121,129009.4453125
4102,8.123,130128.265625
4103,8.124,130143.765625
4104,8.126,121501.734375
4105,8.128,126419.5703125
4106,8.129,125211.4453125
4107,8.131,121618.0859375
4108,8.133,123858.84375
4109,8.134,129571.1328125
4110,8.138,2182.76147460938
4111,8.139,1596.59948730469
4112,8.141,314.683624267578
4113,8.144,124696.3515625
4114,8.145,122366.4375
4115,8.147,128731.5859375
4116,8.149,129092.859375
4117,8.152,5679.53564453125
4118,8.154,5888.52001953125
4119,8.155,3035.88745117188
4120,8.158,131197.84375
4121,8.160,130757.1328125
4122,8.161,126737.96875
4123,8.163,130459.484375
4124,8.165,133138.078125
4125,8.166,133485.5625
4126,8.168,139148.0625
4127,8.170,137434.765625
4128,8.171,127473.390625
4129,8.173,135490.328125
4130,8.175,137208.96875
4131,8.176,134794.921875
4132,8.180,2350.56591796875
4133,8.181,1105.11804199219
4134,8.183,359.868499755859
4135,8.186,152899.515625
4136,8.189,2487.28881835938
4137,8.191,2387.09326171875
4138,8.192,1252.44934082031
4139,8.195,159407.65625
4140,8.198,6840.09716796875
4141,8.200,6673.4951171875
4142,8.202,3792.82592773438
4143,8.203,4667.48876953125
4144,8.205,4656.14013671875
4145,8.207,666.010803222656
4146,8.208,2026.24621582031
4147,8.210,2425.47583007813
4148,8.211,1831.60266113281
4149,8.214,204195
4150,8.217,7557.609375
4151,8.219,7246.2548828125
4152,8.221,175.376983642578
4153,8.222,5891.9599609375
4154,8.224,3895.98461914063
4155,8.226,22.2426471710205
4156,8.228,229610.1875
4157,8.232,5075.54443359375
4158,8.233,5385.60400390625
4159,8.235,3538.67602539063
4160,8.237,5421.8564453125
4161,8.238,4549.03857421875
4162,8.240,402.264953613281
4163,8.242,1899.26147460938
4164,8.243,2604.0107421875
4165,8.245,689.655639648438
4166,8.248,215956.03125
4167,8.251,7570.35400390625
4168,8.252,6249.88916015625
4169,8.254,197.724807739258
4170,8.256,4487.16943359375
4171,8.257,2535.88989257813
4172,8.259,2535.88989257813
4173,8.262,199978.4375
4174,8.265,5422.01708984375
4175,8.267,5461.248046875
4176,8.268,3849.78051757813
4177,8.270,3017.580078125
4178,8.272,2056.20361328125
4179,8.273,291.186553955078
4180,8.276,180901.671875
4181,8.279,4064.39672851563
4182,8.281,3883.89599609375
4183,8.283,76.2551879882813
4184,8.284,2474.61767578125
4185,8.286,2097.7060546875
4186,8.287,121.65795135498
4187,8.289,2042.12475585938
4188,8.291,959.855224609375
4189,8.292,581.072265625
4190,8.295,165120.8125
4191,8.298,5924.9501953125
4192,8.300,8305.6962890625
4193,8.302,4841.55322265625
4194,8.303,1998.04223632813
4195,8.305,1854.82116699219
4196,8.307,256.964599609375
4197,8.309,146687.75
4198,8.313,2435.65063476563
4199,8.314,2611.00610351563
4200,8.316,58.0197372436523
4201,8.319,143100.515625
4202,8.322,4334.990234375
4203,8.324,7087.97265625
4204,8.325,5108.1279296875
4205,8.327,2156.4248046875
4206,8.328,1343.53125
4207,8.330,530.455383300781
4208,8.333,146712.984375
4209,8.336,2640.75024414063
4210,8.338,2805.93994140625
4211,8.339,1786.81628417969
4212,8.342,158554.5625
4213,8.345,2168.73461914063
4214,8.347,2208.18041992188
4215,8.349,277.120941162109
4216,8.351,157452.578125
4217,8.355,5940.86962890625
4218,8.356,7176.3935546875
4219,8.358,4401.84130859375
4220,8.360,1683.64819335938
4221,8.361,849.774169921875
4222,8.363,356.497100830078
4223,8.366,154480.703125
4224,8.369,4574.91357421875
4225,8.370,2858.27758789063
4226,8.372,1502.49243164063
4227,8.375,151764.96875
4228,8.376,153389.515625
4229,8.378,146730.421875
4230,8.380,152966.03125
4231,8.381,148041.90625
4232,8.383,151524
4233,8.386,7491.259765625
4234,8.388,6362.572265625
4235,8.390,3936.5859375
4236,8.391,1776.43078613281
4237,8.393,1192.56787109375
4238,8.395,295.269775390625
4239,8.397,137007.34375
4240,8.401,2351.59912109375
4241,8.402,1416.81176757813
4242,8.404,742.359558105469
4243,8.407,132954.828125
4244,8.408,134813.640625
4245,8.410,137072.09375
4246,8.412,133880.109375
4247,8.413,138252.265625
4248,8.415,128882.2421875
4249,8.417,135855.890625
4250,8.418,135908.59375
4251,8.420,132754.265625
4252,8.422,134237.59375
4253,8.425,7100.55908203125
4254,8.427,7318.28955078125
4255,8.428,4875.07373046875
4256,8.430,1999.32678222656
4257,8.432,924.043334960938
4258,8.433,506.660949707031
4259,8.436,130338.5625
4260,8.438,133405.84375
4261,8.439,134299.921875
4262,8.441,130224.5703125
4263,8.443,135720.609375
4264,8.444,131985.8125
4265,8.446,139036.953125
4266,8.448,136801.03125
4267,8.449,132062.890625
4268,8.451,125873.3828125
4269,8.453,126470.6796875
4270,8.454,133333.15625
4271,8.456,129433.6875
4272,8.458,129429.8828125
4273,8.459,133529.953125
4274,8.461,128685.1640625
4275,8.464,7853.4697265625
4276,8.466,5965.33642578125
4277,8.468,3958.58715820313
4278,8.470,136184.34375
4279,8.472,135056.390625
4280,8.474,132372.21875
4281,8.475,130171.1640625
4282,8.477,134724.546875
4283,8.479,133989.515625
4284,8.480,134423.375
4285,8.484,1055.07067871094
4286,8.485,1396.53503417969
4287,8.487,473.359466552734
4288,8.490,137501.109375
4289,8.491,132809.546875
4290,8.493,140211.859375
4291,8.495,139802.15625
4292,8.496,136835.71875
4293,8.498,136750.625
4294,8.500,139279.765625
4295,8.503,6441.03466796875
4296,8.505,7820.32470703125
4297,8.506,4334.310546875
4298,8.509,170760.46875
4299,8.511,163798.578125
4300,8.512,176950.796875
4301,8.516,4142.439453125
4302,8.517,5635.70556640625
4303,8.519,9225.6298828125
4304,8.521,9078.5888671875
4305,8.522,9587.6748046875
4306,8.524,13914.4228515625
4307,8.527,339589.25
4308,8.530,10653.671875
4309,8.532,12289.5048828125
4310,8.533,12455.9453125
4311,8.535,1554.79296875
4312,8.536,1625.50390625
4313,8.538,820.235961914063
4314,8.540,5385.6279296875
4315,8.541,5885.65283203125
4316,8.543,6618.41845703125
4317,8.546,567238
4318,8.549,3627.39672851563
4319,8.551,4241.53271484375
4320,8.552,2715.3193359375
4321,8.554,2615.42456054688
4322,8.556,3422.07202148438
4323,8.557,681.772644042969
4324,8.559,2479.01342773438
4325,8.561,2150.70141601563
4326,8.562,2366.8017578125
4327,8.565,472877.03125
4328,8.568,21995.482421875
4329,8.570,24097.763671875
4330,8.572,25409.673828125
4331,8.573,14648.4453125
4332,8.575,13586.1513671875
4333,8.577,18183.673828125
4334,8.578,9516.755859375
4335,8.580,8570.5439453125
4336,8.582,7045.27001953125
4337,8.584,323622.59375
4338,8.588,5580.017578125
4339,8.589,6260.61767578125
4340,8.591,4729.12890625
4341,8.592,3406.72021484375
4342,8.594,3032.76831054688
4343,8.596,99.7455825805664
4344,8.597,2633.853515625
4345,8.599,1633.15258789063
4346,8.601,33.603572845459
4347,8.603,231446.328125
4348,8.607,4801.75341796875
4349,8.608,4676.80322265625
4350,8.610,4570.97607421875
4351,8.612,4251.77197265625
4352,8.613,4889.14794921875
4353,8.615,6358.57373046875
4354,8.617,4443.83056640625
4355,8.618,4663.9443359375
4356,8.620,3837.22509765625
4357,8.623,191233.265625
4358,8.626,7145.6728515625
4359,8.628,6538.46728515625
4360,8.629,3878.5595703125
4361,8.631,1600.92639160156
4362,8.632,2135.40869140625
4363,8.634,157.289474487305
4364,8.637,183932.640625
4365,8.640,1792.74523925781
4366,8.642,2013.63403320313
4367,8.643,3685.72265625
4368,8.645,1858.48962402344
4369,8.647,1655.18798828125
4370,8.648,1583.34033203125
4371,8.651,171111.09375
4372,8.654,8993.0107421875
4373,8.656,6271.34619140625
4374,8.658,4008.66625976563
4375,8.660,163276.15625
4376,8.662,164445.75
4377,8.664,156515.640625
4378,8.665,159909.453125
4379,8.667,162653.328125
4380,8.669,158793.140625
4381,8.670,156959.875
4382,8.672,162710.640625
4383,8.674,166581.421875
4384,8.675,162851.515625
4385,8.677,165243.921875
4386,8.680,7594.54150390625
4387,8.682,7722.34326171875
4388,8.684,4647.32080078125
4389,8.686,161083.109375
4390,8.688,169770.140625
4391,8.690,167877
4392,8.691,167543.625
4393,8.693,167053.234375
4394,8.695,162474.671875
4395,8.696,165871.734375
4396,8.698,163852.03125
4397,8.700,165366.953125
4398,8.701,169226.25
4399,8.703,160031.953125
4400,8.705,165869.1875
4401,8.706,151943.234375
4402,8.708,159775.75
4403,8.710,157708.21875
4404,8.712,163211.25
4405,8.713,165323.90625
4406,8.715,154677.078125
4407,8.717,155191.78125
4408,8.720,7253.494140625
4409,8.721,7331.36669921875
4410,8.723,5774.78955078125
4411,8.726,155267.75
4412,8.727,154567.015625
4413,8.729,148351.140625
4414,8.731,153261.671875
4415,8.733,154304.703125
4416,8.734,149423.125
4417,8.736,154285.15625
4418,8.738,156847.421875
4419,8.739,164184
4420,8.741,170698.4375
4421,8.744,2854.6865234375
4422,8.746,5121.17333984375
4423,8.747,6993.78955078125
4424,8.750,253719.9375
4425,8.753,11943.2001953125
4426,8.755,14501.1630859375
4427,8.757,21294.091796875
4428,8.758,9715.658203125
4429,8.760,11636.2724609375
4430,8.762,11213.28125
4431,8.764,600823.5
4432,8.768,4492.205078125
4433,8.769,3964.71166992188
4434,8.771,1901.69519042969
4435,8.773,5400.5234375
4436,8.774,5381.54345703125
4437,8.776,6213.71533203125
4438,8.778,3342.08618164063
4439,8.779,3766.64599609375
4440,8.781,3615.80395507813
4441,8.784,824648.25
4442,8.787,67947.828125
4443,8.788,75710.3359375
4444,8.790,73140.1875
4445,8.792,40091.98828125
4446,8.793,37267.796875
4447,8.795,44148.6875
4448,8.797,12162.119140625
4449,8.798,11301.2705078125
4450,8.800,12582.4501953125
4451,8.803,593710.8125
4452,8.806,5609.69775390625
4453,8.808,4904.57373046875
4454,8.809,3813.96899414063
4455,8.811,3599.29321289063
4456,8.813,4261.91259765625
4457,8.814,4953.64892578125
4458,8.816,2366.50146484375
4459,8.818,1885.36315917969
4460,8.819,1871.06335449219
4461,8.822,440634.25
4462,8.825,35937.12109375
4463,8.827,35423.7265625
4464,8.828,36833.46484375
4465,8.830,21083.546875
4466,8.832,22239.3125
4467,8.833,27764.2421875
4468,8.835,8677.2587890625
4469,8.837,11573.9560546875
4470,8.838,9111.8759765625
4471,8.841,462292.53125
4472,8.844,5996.18359375
4473,8.846,5232.6201171875
4474,8.848,3386.12451171875
4475,8.849,3439.60424804688
4476,8.851,3785.7861328125
4477,8.853,3886.04663085938
4478,8.855,389817.25
4479,8.859,20891.888671875
4480,8.860,22092.595703125
4481,8.862,22642.173828125
4482,8.863,12707.7880859375
4483,8.865,11662.9560546875
4484,8.867,16857.626953125
4485,8.868,5781.84814453125
4486,8.870,5516.94873046875
4487,8.872,4796.04833984375
4488,8.874,262078
4489,8.878,6981.66455078125
4490,8.879,7233.63720703125
4491,8.881,6056.326171875
4492,8.884,230574.15625
4493,8.887,6490.65576171875
4494,8.889,6916.6162109375
4495,8.890,6280.99365234375
4496,8.892,5645.13525390625
4497,8.894,4334.99072265625
4498,8.895,7913.509765625
4499,8.897,3169.943359375
4500,8.899,3866.90991210938
4501,8.900,3023.30810546875
4502,8.903,194943.078125
4503,8.906,7274.1728515625
4504,8.908,7960.5087890625
4505,8.909,5766.3564453125
4506,8.912,188156.03125
4507,8.914,196349.296875
4508,8.915,194375.453125
4509,8.919,4997.5
4510,8.920,5355.49951171875
4511,8.922,5811.75146484375
4512,8.924,4074.48608398438
4513,8.925,4457.93359375
4514,8.927,5578.4326171875
4515,8.930,192228.53125
4516,8.933,7320.75732421875
4517,8.935,8034.9091796875
4518,8.936,4842.6298828125
4519,8.939,198743.421875
4520,8.942,2138.919921875
4521,8.944,2536.17041015625
4522,8.945,1436.76306152344
4523,8.948,282081.5625
4524,8.951,24130.115234375
4525,8.953,33276.96875
4526,8.955,41860.390625
4527,8.956,25087.234375
4528,8.958,32723.0859375
4529,8.960,52071.67578125
4530,8.961,9807.1103515625
4531,8.963,9205.884765625
4532,8.965,10524.375
4533,8.967,1174938.25
4534,8.971,125553.671875
4535,8.972,123259.1015625
4536,8.974,130850.1171875
4537,8.976,3606.57641601563
4538,8.977,3486.02783203125
4539,8.979,2916.30639648438
4540,8.981,1013.17822265625
4541,8.982,1029.0439453125
4542,8.984,568.840515136719
4543,8.987,1420534.5
4544,8.990,116300.953125
4545,8.991,117608.421875
4546,8.993,113403.15625
4547,8.995,112236.640625
4548,8.996,106842.9453125
4549,8.998,123424.546875
4550,9.000,61718.9296875
4551,9.001,65857.296875
4552,9.003,73010.8359375
4553,9.006,1313098.375
4554,9.009,122307.2421875
4555,9.011,126107.2109375
4556,9.012,125219.015625
4557,9.014,8141.6279296875
4558,9.016,8140.83935546875
4559,9.017,7106.32275390625
4560,9.019,3328.58959960938
4561,9.021,3513.99536132813
4562,9.022,3674.6591796875
4563,9.025,1098640.875
4564,9.028,97073.375
4565,9.030,93610.21875
4566,9.031,94512.6015625
4567,9.033,49604.48046875
4568,9.035,48894.60546875
4569,9.036,54795.90234375
4570,9.038,3048.93237304688
4571,9.040,2773.791015625
4572,9.041,2970.05346679688
4573,9.044,740126.9375
4574,9.047,3951.98364257813
4575,9.049,4204.92822265625
4576,9.051,2981.20288085938
4577,9.052,7710.73779296875
4578,9.054,7129.0244140625
4579,9.056,8396.6220703125
4580,9.057,2557.79907226563
4581,9.059,2565.71630859375
4582,9.061,2060.84448242188
4583,9.063,526064.4375
4584,9.066,43091.0703125
4585,9.068,39577.07421875
4586,9.070,43444.94921875
4587,9.071,20785.19921875
4588,9.073,18500.298828125
4589,9.075,22867.849609375
4590,9.076,2396.53735351563
4591,9.078,3014.63159179688
4592,9.080,3282.25952148438
4593,9.082,362055.46875
4594,9.086,6500.72802734375
4595,9.087,6303.37060546875
4596,9.089,3681.88500976563
4597,9.091,4899.5830078125
4598,9.092,4305.58740234375
4599,9.094,3207.47875976563
4600,9.097,314730.5
4601,9.100,14605.6640625
4602,9.102,14302.0556640625
4603,9.103,15795.4306640625
4604,9.105,9135.599609375
4605,9.106,8731.533203125
4606,9.108,13306.2763671875
4607,9.111,310048.28125
4608,9.114,7652.17529296875
4609,9.116,6961.982421875
4610,9.117,3869.42797851563
4611,9.119,3131.94702148438
4612,9.121,3117.33642578125
4613,9.122,3831.88403320313
4614,9.124,3786.41333007813
4615,9.126,3808.37915039063
4616,9.127,5327.85595703125
4617,9.130,336423.75
4618,9.133,17616.830078125
4619,9.135,16549.974609375
4620,9.137,17507.197265625
4621,9.138,9394.8603515625
4622,9.140,10640.8916015625
4623,9.142,13162.7744140625
4624,9.144,293712.1875
4625,9.147,7764.177734375
4626,9.149,8378.90234375
4627,9.151,5153.78076171875
4628,9.152,4180.19580078125
4629,9.154,3153.57666015625
4630,9.156,2924.51293945313
4631,9.158,251384.0625
4632,9.162,7437.8486328125
4633,9.163,6483.96484375
4634,9.165,6366.86376953125
4635,9.167,4305.1982421875
4636,9.168,4268.50537109375
4637,9.170,5773.74267578125
4638,9.173,213884.765625
4639,9.176,7585.5673828125
4640,9.178,8811.0869140625
4641,9.179,5842.25537109375
4642,9.181,3114.56884765625
4643,9.182,3894.76806640625
4644,9.184,4692.69091796875
4645,9.186,2630.82006835938
4646,9.187,3503.23974609375
4647,9.189,5504.93798828125
4648,9.192,218899.203125
4649,9.195,2504.66137695313
4650,9.197,2427.65649414063
4651,9.198,2380.1513671875
4652,9.200,1508.12231445313
4653,9.202,1760.44689941406
4654,9.203,2438.80834960938
4655,9.206,190966.15625
4656,9.209,8753.361328125
4657,9.211,7999.2333984375
4658,9.213,5943.1650390625
4659,9.214,2566.2470703125
4660,9.216,2879.93481445313
4661,9.218,2588.69653320313
4662,9.219,1941.23376464844
4663,9.221,1525.99438476563
4664,9.222,2778.78344726563
4665,9.225,174828.515625
4666,9.227,176188.734375
4667,9.229,175413.140625
4668,9.230,172952.578125
4669,9.232,176040.515625
4670,9.235,11044.41796875
4671,9.237,10512.0947265625
4672,9.238,6130.02197265625
4673,9.241,163455.75
4674,9.243,167557.4375
4675,9.244,171838.8125
4676,9.246,166293.75
4677,9.248,172128.21875
4678,9.250,165467.734375
4679,9.251,161075.015625
4680,9.253,168315.171875
4681,9.255,163822.203125
4682,9.256,163253.625
4683,9.258,168396.421875
4684,9.260,166121.5
4685,9.261,165001.234375
4686,9.263,156586.53125
4687,9.265,158041.96875
4688,9.266,160371.921875
4689,9.268,165508.640625
4690,9.270,159692.328125
4691,9.271,162693
4692,9.275,8188.18359375
4693,9.276,9060.9853515625
4694,9.278,7137.1064453125
4695,9.281,158940.25
4696,9.282,161034.609375
4697,9.284,160052.078125
4698,9.286,156524.25
4699,9.287,157855.765625
4700,9.289,161365.359375
4701,9.291,158506.625
4702,9.292,160024.9375
4703,9.294,160319.28125
4704,9.296,147658.609375
4705,9.297,157330.3125
4706,9.299,157319.734375
4707,9.301,156041.46875
4708,9.302,156579.984375
4709,9.304,152309.953125
4710,9.306,157477.421875
4711,9.307,149124.96875
4712,9.309,153324.375
4713,9.311,147568.71875
4714,9.314,10014.744140625
4715,9.316,8676.931640625
4716,9.317,5778.0263671875
4717,9.320,149711.421875
4718,9.322,156223.1875
4719,9.323,153760.140625
4720,9.325,147523.59375
4721,9.327,161366.625
4722,9.329,154654.109375
4723,9.330,158609
4724,9.332,149521.6875
4725,9.334,149121.59375
4726,9.335,149188.671875
4727,9.337,155972.515625
4728,9.339,157815.75
4729,9.340,148065.3125
4730,9.342,153018.875
4731,9.344,150978.828125
4732,9.345,149620.421875
4733,9.347,154893.25
4734,9.349,155371.15625
4735,9.350,151949.734375
4736,9.354,11580.8916015625
4737,9.355,10256.505859375
4738,9.357,5557.20166015625
4739,9.360,154661.109375
4740,9.361,152726
4741,9.363,158020.046875
4742,9.365,159826.625
4743,9.366,153697.421875
4744,9.368,156541.484375
4745,9.370,158442.484375
4746,9.371,153675.84375
4747,9.373,158167.421875
4748,9.375,157077.15625
4749,9.376,161934.328125
4750,9.378,162657.71875
4751,9.380,154809.5625
4752,9.381,158486.453125
4753,9.383,164171.6875
4754,9.385,154247.4375
4755,9.386,157202.859375
4756,9.388,156257.578125
4757,9.390,157009.484375
4758,9.393,11281.20703125
4759,9.395,10498.5576171875
4760,9.396,7098.74267578125
4761,9.399,154301.265625
4762,9.401,162462.421875
4763,9.402,163054.421875
4764,9.404,156165.109375
4765,9.406,161859.8125
4766,9.407,165858.828125
4767,9.409,166527.84375
4768,9.411,152140.4375
4769,9.413,162086.40625
4770,9.414,165559.75
4771,9.416,164358.28125
4772,9.418,169853.0625
4773,9.419,159870.75
4774,9.421,162965.015625
4775,9.423,160945.578125
4776,9.424,174942.28125
4777,9.426,160818.5
4778,9.428,160201.125
4779,9.429,166382.171875
4780,9.433,11110.8544921875
4781,9.434,9506.4912109375
4782,9.436,6779.55419921875
4783,9.439,171160.15625
4784,9.440,168008.0625
4785,9.442,172482.875
4786,9.444,176460.125
4787,9.445,187303.296875
4788,9.449,3147.521484375
4789,9.450,3238.0224609375
4790,9.452,1016.08117675781
4791,9.455,196972.9375
4792,9.456,188721.46875
4793,9.458,196029.515625
4794,9.460,194646.875
4795,9.461,193316.6875
4796,9.463,203568.09375
4797,9.465,198569.65625
4798,9.468,1754.45678710938
4799,9.470,1283.62634277344
4800,9.471,647.10693359375
4801,9.474,197043.421875
4802,9.477,10130.6572265625
4803,9.479,10987.072265625
4804,9.480,7281.4169921875
4805,9.483,186987.21875
4806,9.485,195389.515625
4807,9.488,3874.07739257813
4808,9.490,3782.93212890625
4809,9.491,622.071350097656
4810,9.494,184436.078125
4811,9.496,181895.921875
4812,9.497,176307.984375
4813,9.499,175163.828125
4814,9.501,176109.640625
4815,9.502,170738.8125
4816,9.504,178438.953125
4817,9.506,170571.53125
4818,9.509,10838.65625
4819,9.511,11655.427734375
4820,9.512,7745.3154296875
4821,9.515,165884.453125
4822,9.517,171807.015625
4823,9.518,173801.5
4824,9.520,171777.3125
4825,9.522,165883.546875
4826,9.523,177422.953125
4827,9.525,177704.109375
4828,9.527,175761.296875
4829,9.528,170134.265625
4830,9.530,163947.484375
4831,9.532,161858.90625
4832,9.534,161606.765625
4833,9.535,171444.6875
4834,9.537,166632.390625
4835,9.539,169020.4375
4836,9.540,170719.34375
4837,9.542,166829.71875
4838,9.544,169285.265625
4839,9.545,166310.953125
4840,9.549,9936.345703125
4841,9.550,11694.7177734375
4842,9.552,7138.9814453125
4843,9.555,170928.53125
4844,9.556,165728.390625
4845,9.558,161037.0625
4846,9.560,165528.78125
4847,9.563,1394.66162109375
4848,9.565,1168.75317382813
4849,9.566,397.289886474609
4850,9.569,167495.421875
4851,9.571,164831.359375
4852,9.572,164081.1875
4853,9.574,165100.296875
4854,9.576,175614.15625
4855,9.577,175492.4375
4856,9.579,171912.0625
4857,9.581,163421.25
4858,9.584,2802.826171875
4859,9.586,2953.58911132813
4860,9.587,1612.83203125
4861,9.590,179817.140625
4862,9.593,11618.453125
4863,9.595,10812.693359375
4864,9.596,7244.7275390625
4865,9.599,176026.203125
4866,9.601,173179.28125
4867,9.602,176337.234375
4868,9.604,175825.578125
4869,9.606,176199.8125
4870,9.607,177543.203125
4871,9.609,178233.65625
4872,9.611,170765.4375
4873,9.613,180885.4375
4874,9.614,182958.765625
4875,9.616,175241.78125
4876,9.618,173860.421875
4877,9.619,169066.34375
4878,9.623,2153.39428710938
4879,9.624,1625.19323730469
4880,9.626,1047.26599121094
4881,9.628,178547.65625
4882,9.632,14110.396484375
4883,9.633,13697.65234375
4884,9.635,7975.0087890625
4885,9.638,176649.03125
4886,9.639,173281.265625
4887,9.641,165977.203125
4888,9.643,172811.671875
4889,9.644,177744.40625
4890,9.646,178912.734375
4891,9.648,171872.75
4892,9.650,175635.71875
4893,9.651,178025.078125
4894,9.653,177562.8125
4895,9.655,177431.078125
4896,9.656,184377.40625
4897,9.658,174141.453125
4898,9.660,179047.234375
4899,9.661,167337.578125
4900,9.665,12752.541015625
4901,9.666,11630.1923828125
4902,9.668,7086.07763671875
4903,9.671,174652.3125
4904,9.672,182401.078125
4905,9.674,172479.390625
4906,9.676,172906.484375
4907,9.677,178334.5625
4908,9.679,178060.265625
4909,9.681,178614.640625
4910,9.682,179555.109375
4911,9.684,175668.609375
4912,9.686,174209.421875
4913,9.687,179470.171875
4914,9.689,168852.203125
4915,9.691,173031.609375
4916,9.692,176863.828125
4917,9.694,173509.953125
4918,9.696,178518.75
4919,9.697,173731.65625
4920,9.699,179031.953125
4921,9.701,186817.921875
4922,9.704,14084.25390625
4923,9.706,11247.107421875
4924,9.707,8738.626953125
4925,9.710,178811.96875
4926,9.712,180497.765625
4927,9.713,181906.75
4928,9.715,188244.3125
4929,9.717,184320.59375
4930,9.718,181365.828125
4931,9.720,190339.703125
4932,9.722,188696.3125
4933,9.723,187825
4934,9.725,182547.28125
4935,9.727,190451.078125
4936,9.730,1731.63708496094
4937,9.732,2631.44482421875
4938,9.733,2588.9033203125
4939,9.736,197598.6875
4940,9.738,200211.4375
4941,9.741,1225.81921386719
4942,9.743,1269.26330566406
4943,9.744,531.213684082031
4944,9.747,202471.78125
4945,9.750,14212.673828125
4946,9.752,13523.671875
4947,9.754,8696.55078125
4948,9.756,199333.90625
4949,9.758,200211.828125
4950,9.760,207114.78125
4951,9.761,193806.859375
4952,9.763,201075.890625
4953,9.765,203147.078125
4954,9.766,201219.4375
4955,9.768,213399.5
4956,9.770,203011.296875
4957,9.771,201990.046875
4958,9.773,202538.703125
4959,9.775,198918.953125
4960,9.776,203398.21875
4961,9.780,1712.17919921875
4962,9.781,1382.73742675781
4963,9.783,431.728729248047
4964,9.786,189652.890625
4965,9.789,12687.5244140625
4966,9.791,13136.3701171875
4967,9.792,8657.3212890625
4968,9.795,198523.15625
4969,9.797,190911.921875
4970,9.800,1660.09094238281
4971,9.801,1912.26574707031
4972,9.803,1231.15246582031
4973,9.806,199760.09375
4974,9.808,194863.953125
4975,9.809,190860.25
4976,9.811,189569.84375
4977,9.813,196255.328125
4978,9.814,189589.46875
4979,9.816,199162.78125
4980,9.818,191704.078125
4981,9.821,14574.2099609375
4982,9.822,13025.0205078125
4983,9.824,9622.9306640625
4984,9.827,191492.234375
4985,9.830,1453.85803222656
4986,9.832,1507.14685058594
4987,9.833,249.844467163086
4988,9.836,199356.375
4989,9.839,2144.69677734375
4990,9.841,1392.37182617188
4991,9.843,1064.0009765625
4992,9.845,195024.125
4993,9.847,198580.578125
4994,9.849,200541.640625
4995,9.850,195469.921875
