#"+ESI TIC MS(all) Frag=120.0V SALJA0989.d "
#Point,X(Minutes),Y(Counts)
4742,9.267,1590.779296875
4743,9.268,2234.95385742188
4744,9.271,194607.75
4745,9.274,9858.8408203125
4746,9.276,12557.1162109375
4747,9.277,5482.6376953125
4748,9.280,188742.796875
4749,9.282,188346.296875
4750,9.283,182238.1875
4751,9.285,186595.75
4752,9.287,185576.171875
4753,9.289,178626.953125
4754,9.290,184145.203125
4755,9.292,180801.625
4756,9.295,9151.2958984375
4757,9.297,10461.4775390625
4758,9.298,6145.7685546875
4759,9.301,175453.984375
4760,9.303,169003.015625
4761,9.304,168796.78125
4762,9.306,169788.765625
4763,9.308,172442.734375
4764,9.310,176093.34375
4765,9.311,167203.5
4766,9.313,167842.171875
4767,9.315,171022.53125
4768,9.316,170397.703125
4769,9.318,170759.359375
4770,9.320,173634.546875
4771,9.321,163042.265625
4772,9.323,172787.53125
4773,9.325,164447.8125
4774,9.326,171723.109375
4775,9.328,168617.21875
4776,9.330,166009.734375
4777,9.331,165779.078125
4778,9.335,9080.17578125
4779,9.336,10802.1953125
4780,9.338,7131.8056640625
4781,9.341,163584.375
4782,9.342,164524.328125
4783,9.344,165345.5625
4784,9.346,160229.203125
4785,9.347,175678.828125
4786,9.349,166577.75
4787,9.351,156120.4375
4788,9.352,169920.375
4789,9.354,164898.921875
4790,9.356,168365.609375
4791,9.357,181626.78125
4792,9.359,171952.125
4793,9.361,178044.28125
4794,9.362,175284.265625
4795,9.364,175454.109375
4796,9.366,181928.671875
4797,9.367,180077.078125
4798,9.369,185683.640625
4799,9.371,184891.859375
4800,9.374,9977.2490234375
4801,9.376,9430.3876953125
4802,9.377,7221.1318359375
4803,9.380,191580.25
4804,9.382,192062.03125
4805,9.383,187445.84375
4806,9.385,182119.234375
4807,9.387,194795.484375
4808,9.388,193208.5
4809,9.390,194290.6875
4810,9.392,188273.75
4811,9.394,190321.859375
4812,9.395,194773.125
4813,9.397,193131.59375
4814,9.399,193307
4815,9.400,181439.734375
4816,9.402,181323.078125
4817,9.404,189704.34375
4818,9.405,190010.265625
4819,9.407,187562.859375
4820,9.409,188526.015625
4821,9.410,186121.234375
4822,9.414,9373.9345703125
4823,9.415,10332.5185546875
4824,9.417,7718.25537109375
4825,9.420,185510.859375
4826,9.421,184481.703125
4827,9.423,182832.484375
4828,9.425,177671.59375
4829,9.426,180580.359375
4830,9.428,193215.703125
4831,9.430,178678.015625
4832,9.431,185740.96875
4833,9.433,179740.484375
4834,9.435,176280.921875
4835,9.436,177314.765625
4836,9.438,180091.109375
4837,9.440,180715.9375
4838,9.441,175595.984375
4839,9.443,183365.734375
4840,9.445,180622.328125
4841,9.446,183655.703125
4842,9.448,173578.71875
4843,9.450,187671.1875
4844,9.453,12391.4013671875
4845,9.455,11172.5380859375
4846,9.456,6288.41943359375
4847,9.459,181632.578125
4848,9.461,182475.875
4849,9.462,182637.203125
4850,9.464,180305.765625
4851,9.466,185270.671875
4852,9.467,180623.84375
4853,9.469,182231.328125
4854,9.471,176110.53125
4855,9.473,185767.671875
4856,9.474,175532.4375
4857,9.476,179837.03125
4858,9.478,186930.53125
4859,9.479,184559.34375
4860,9.481,185305.375
4861,9.483,181656.671875
4862,9.484,186365.96875
4863,9.486,181548.984375
4864,9.488,183519.9375
4865,9.489,181469.765625
4866,9.493,10706.9716796875
4867,9.494,11242.8740234375
4868,9.496,7913.896484375
4869,9.499,185839.1875
4870,9.500,186524.75
4871,9.502,189943.40625
4872,9.504,194333.34375
4873,9.505,185349.125
4874,9.507,188306.4375
4875,9.509,189281.390625
4876,9.510,193007.34375
4877,9.512,186242.09375
4878,9.514,184839.28125
4879,9.515,188961.34375
4880,9.517,194760.75
4881,9.519,194553.15625
4882,9.520,193337.515625
4883,9.522,193233.53125
4884,9.524,192376.734375
4885,9.525,195521.046875
4886,9.527,187024.515625
4887,9.529,195437.53125
4888,9.532,11829.2333984375
4889,9.534,10586.5771484375
4890,9.535,6844.05419921875
4891,9.538,197064.953125
4892,9.540,192232.8125
4893,9.541,204975.46875
4894,9.543,190084.78125
4895,9.545,191931.359375
4896,9.546,194511.15625
4897,9.548,193944.703125
4898,9.550,196753.25
4899,9.552,195261.359375
4900,9.553,192471.4375
4901,9.555,199593.03125
4902,9.557,180502.671875
4903,9.558,184508.359375
4904,9.560,197169.859375
4905,9.562,187314.140625
4906,9.563,189214.5
4907,9.565,207969.484375
4908,9.567,199581.3125
4909,9.568,203898.125
4910,9.572,11900.5908203125
4911,9.573,12490.5380859375
4912,9.575,8593.5419921875
4913,9.578,195253.890625
4914,9.579,203574.375
4915,9.581,200761.796875
4916,9.583,197535.46875
4917,9.584,200722.1875
4918,9.586,201160.5
4919,9.588,202829.90625
4920,9.589,206809.265625
4921,9.591,205288.1875
4922,9.593,205668.875
4923,9.594,214159.375
4924,9.596,208214.640625
4925,9.598,202851.578125
4926,9.599,210305.5
4927,9.601,207738.765625
4928,9.603,215927.78125
4929,9.604,216052.921875
4930,9.606,208048.28125
4931,9.608,220835.421875
4932,9.611,13514.21875
4933,9.613,11881.107421875
4934,9.614,8412.8916015625
4935,9.617,216399.40625
4936,9.619,220760.578125
4937,9.622,4976.3095703125
4938,9.624,4582.73193359375
4939,9.625,3664.23120117188
4940,9.628,233093.828125
4941,9.630,217254.484375
4942,9.631,222993.890625
4943,9.633,218459.296875
4944,9.635,226231.6875
4945,9.636,225802.09375
4946,9.638,224861.59375
4947,9.640,227109.859375
4948,9.641,232121.9375
4949,9.643,225652.078125
4950,9.645,222802.1875
4951,9.646,224918.859375
4952,9.650,11361.7265625
4953,9.651,12307.6298828125
4954,9.653,9022.388671875
4955,9.656,232008.140625
4956,9.657,232411.140625
4957,9.659,231628.84375
4958,9.662,5713.5703125
4959,9.664,6420.76416015625
4960,9.666,5279.7509765625
4961,9.668,233207
4962,9.672,1552.77697753906
4963,9.673,927.07421875
4964,9.675,1196.90417480469
4965,9.678,234022.640625
4966,9.679,229137.359375
4967,9.681,231852.734375
4968,9.683,227406.40625
4969,9.684,236346.46875
4970,9.686,235863.234375
4971,9.689,12879.740234375
4972,9.691,12287.6796875
4973,9.693,8332.1435546875
4974,9.695,243464.40625
4975,9.697,241391.265625
4976,9.699,244549.40625
4977,9.702,6260.076171875
4978,9.703,6740.640625
4979,9.705,5245.61376953125
4980,9.708,247130.140625
4981,9.710,257637.5
4982,9.711,248973.0625
4983,9.713,252367.796875
4984,9.715,246852.953125
4985,9.716,248157.84375
4986,9.718,253108.390625
4987,9.720,256257.578125
4988,9.721,257339.859375
4989,9.723,247159.5
4990,9.725,261205.765625
4991,9.728,12068.6787109375
4992,9.730,13743.8203125
4993,9.731,8562.5888671875
4994,9.734,265559.25
4995,9.736,257290.890625
4996,9.739,2087.365234375
4997,9.740,1999.80639648438
4998,9.742,2506.18823242188
4999,9.745,272452.25
5000,9.748,6753.525390625
5001,9.750,7027.7548828125
5002,9.751,5950.44921875
5003,9.754,270156.3125
5004,9.757,840.411804199219
5005,9.759,1074.61267089844
5006,9.761,1130.13879394531
5007,9.763,275034.5
5008,9.767,13531.08984375
5009,9.768,12700.8544921875
5010,9.770,8736.54296875
5011,9.773,271319.8125
5012,9.774,280087.90625
5013,9.776,280880.96875
5014,9.779,6508.88525390625
5015,9.781,5840.72119140625
5016,9.782,4994.19287109375
5017,9.785,282337.625
5018,9.787,274466.5
5019,9.789,272907.125
5020,9.790,275657.3125
5021,9.792,287144.1875
5022,9.794,281395.90625
5023,9.797,2274.3935546875
5024,9.798,2236.10668945313
5025,9.800,2567.95922851563
5026,9.803,290801.25
5027,9.806,13082.91015625
5028,9.808,14419.61328125
5029,9.809,9554.3388671875
5030,9.812,274083.9375
5031,9.814,279476.96875
5032,9.815,264701.125
5033,9.819,5534.12451171875
5034,9.820,5109.54150390625
5035,9.822,4752.986328125
5036,9.825,288421.84375
5037,9.826,278815.84375
5038,9.828,279884.59375
5039,9.830,280570.65625
5040,9.831,289009.46875
5041,9.835,1784.49084472656
5042,9.836,1410.49487304688
5043,9.838,1107.06555175781
5044,9.841,285780.8125
5045,9.844,13358.8505859375
5046,9.846,15590.9130859375
5047,9.847,9539.4921875
5048,9.850,284462.03125
5049,9.852,282414.3125
5050,9.853,283950.90625
5051,9.855,287225
5052,9.858,4401.23095703125
5053,9.860,4217.791015625
5054,9.861,4027.7265625
5055,9.864,287752.875
5056,9.866,299681.15625
5057,9.868,304739.09375
5058,9.869,298497.96875
5059,9.871,300097.03125
5060,9.873,303096.1875
5061,9.876,14016.8994140625
5062,9.877,14118.9609375
5063,9.879,7472.5791015625
5064,9.881,7409.78466796875
5065,9.882,8325.130859375
5066,9.884,11441.1171875
5067,9.886,1441.99194335938
5068,9.887,1014.40338134766
5069,9.889,231.287109375
5070,9.892,389171.84375
5071,9.893,397658.25
5072,9.895,401206.03125
5073,9.897,422110.34375
5074,9.900,1666.10461425781
5075,9.902,2243.974609375
5076,9.903,781.711730957031
5077,9.906,472899.1875
5078,9.908,466759.375
5079,9.909,484092.375
5080,9.911,455204.34375
5081,9.914,39819.45703125
5082,9.916,44726.109375
5083,9.918,44435.0546875
5084,9.919,10859.2490234375
5085,9.921,10834.806640625
5086,9.923,7639.30712890625
5087,9.925,471647.59375
5088,9.927,484392.25
5089,9.929,482401.28125
5090,9.930,460735.875
5091,9.932,451847
5092,9.934,483916
5093,9.935,447882.5
5094,9.937,445658.75
5095,9.940,2578.42065429688
5096,9.942,1252.00354003906
5097,9.944,1521.06457519531
5098,9.946,446903.9375
5099,9.950,2808.68872070313
5100,9.951,2410.90258789063
5101,9.953,3355.6083984375
5102,9.956,404691.625
5103,9.959,19317.59765625
5104,9.960,19390.560546875
5105,9.962,18734.115234375
5106,9.964,12437.1923828125
5107,9.965,14162.9677734375
5108,9.967,9409.0458984375
5109,9.970,390596.9375
5110,9.973,1687.22229003906
5111,9.975,1253.462890625
5112,9.976,1491.57055664063
5113,9.979,390901.6875
5114,9.982,4632.02978515625
5115,9.984,5136.47216796875
5116,9.986,6733.91064453125
5117,9.988,387713.65625
5118,9.992,14277.4931640625
5119,9.993,13081.9326171875
5120,9.995,8618.7353515625
5121,9.997,7493.2822265625
5122,9.998,7774.1865234375
5123,10.000,6652.13134765625
5124,10.003,401599.0625
5125,10.006,1598.42712402344
5126,10.007,1836.87268066406
5127,10.009,478.743804931641
5128,10.012,406750.40625
5129,10.015,9184.384765625
5130,10.017,9014.0361328125
5131,10.018,10900.1162109375
5132,10.020,3223.025390625
5133,10.022,3302.53881835938
5134,10.023,2652.63159179688
5135,10.026,407751.1875
5136,10.029,15512.7060546875
5137,10.031,12700.3466796875
5138,10.033,11355.1181640625
5139,10.034,2675.55810546875
5140,10.036,2861.95922851563
5141,10.038,3235.52514648438
5142,10.040,425789.125
5143,10.042,411375.59375
5144,10.044,443475.1875
5145,10.047,10498.2705078125
5146,10.049,11454.6748046875
5147,10.050,12401.4404296875
5148,10.052,3409.78344726563
5149,10.053,3393.50268554688
5150,10.055,2924.609375
5151,10.057,1620.84130859375
5152,10.058,1113.80615234375
5153,10.060,1252.97595214844
5154,10.063,471636.21875
5155,10.066,13749.7802734375
5156,10.068,14213.5078125
5157,10.069,8268.4345703125
5158,10.071,2637.49072265625
5159,10.073,3890.50048828125
5160,10.074,3604.42944335938
5161,10.076,5510.859375
5162,10.078,6206.330078125
5163,10.079,7518.50341796875
5164,10.082,466177.5625
5165,10.084,492950.90625
5166,10.087,13393.525390625
5167,10.089,13158.5185546875
5168,10.090,10276.2783203125
5169,10.092,10944.9765625
5170,10.093,10949.3291015625
5171,10.095,11980.927734375
5172,10.097,7032.07958984375
5173,10.098,6786.5244140625
5174,10.100,7579.35546875
5175,10.103,445351.3125
5176,10.106,3312.21728515625
5177,10.108,3590.24145507813
5178,10.109,4520.58642578125
5179,10.112,451189.625
5180,10.115,2057.80395507813
5181,10.117,1377.57751464844
5182,10.119,1124.287109375
5183,10.120,1764.96826171875
5184,10.122,1765.67370605469
5185,10.124,238.977813720703
5186,10.126,472325.625
5187,10.130,14685.0947265625
5188,10.131,13614.3720703125
5189,10.133,9010.87890625
5190,10.134,12276.611328125
5191,10.136,11954.4580078125
5192,10.138,13052.62109375
5193,10.139,7934.07275390625
5194,10.141,9338.2490234375
5195,10.143,7799.5263671875
5196,10.145,472318.6875
5197,10.149,6164.0908203125
5198,10.150,6445.95361328125
5199,10.152,6139.0634765625
5200,10.155,495219.75
5201,10.158,13588.990234375
5202,10.160,12814.49609375
5203,10.161,10645.9921875
5204,10.163,9734.0947265625
5205,10.165,8102.35498046875
5206,10.166,9221.4453125
5207,10.168,8527.8994140625
5208,10.170,6374.189453125
5209,10.171,7683.5283203125
5210,10.174,475772.84375
5211,10.177,7741.6767578125
5212,10.179,8064.76953125
5213,10.180,7006.59326171875
5214,10.183,462439.96875
5215,10.187,9279.1533203125
5216,10.188,9941.6201171875
5217,10.190,10925.4130859375
5218,10.193,474588.875
5219,10.196,13144.9521484375
5220,10.197,13199.70703125
5221,10.199,8118.20751953125
5222,10.201,5656.78271484375
5223,10.202,6595.75341796875
5224,10.204,7822.203125
5225,10.206,4029.09619140625
5226,10.207,4209.302734375
5227,10.209,5145.43115234375
5228,10.212,483693.375
5229,10.215,7388.99365234375
5230,10.217,9018.34375
5231,10.218,6628.53759765625
5232,10.220,10927.3671875
5233,10.222,10535.900390625
5234,10.223,14883.0703125
5235,10.225,1327.55993652344
5236,10.227,1526.41223144531
5237,10.228,1655.41369628906
5238,10.231,540257.3125
5239,10.234,11880.2060546875
5240,10.236,12591.9052734375
5241,10.237,7869.27685546875
5242,10.239,4401.37890625
5243,10.241,5057.05126953125
5244,10.242,5526.19091796875
5245,10.245,544332.3125
5246,10.248,29746.38671875
5247,10.250,30844.486328125
5248,10.252,33486.328125
5249,10.253,4461.638671875
5250,10.255,5175.6904296875
5251,10.257,4597.033203125
5252,10.258,1574.03430175781
5253,10.260,1859.79248046875
5254,10.262,458.898864746094
5255,10.264,554668.5
5256,10.268,12621.232421875
5257,10.269,11338.849609375
5258,10.271,7774.197265625
5259,10.272,3143.65942382813
5260,10.274,2669.22412109375
5261,10.276,4271.0380859375
5262,10.277,3822.22412109375
5263,10.279,2869.1298828125
5264,10.281,2313.15673828125
5265,10.283,533877.75
5266,10.287,15888.08203125
5267,10.288,15697.0283203125
5268,10.290,14617.7333984375
5269,10.293,535825.375
5270,10.296,13486.0439453125
5271,10.298,12683.8994140625
5272,10.299,9828.12890625
5273,10.301,2056.06298828125
5274,10.303,2084.8935546875
5275,10.304,305.332336425781
5276,10.306,2770.70971679688
5277,10.308,3300.41674804688
5278,10.309,3697.90185546875
5279,10.312,481043.125
5280,10.315,8152.3310546875
5281,10.317,8004.0029296875
5282,10.318,7524
5283,10.320,5002.0361328125
5284,10.322,6816.0595703125
5285,10.323,4299.0927734375
5286,10.325,1790.3427734375
5287,10.327,1651.93298339844
5288,10.328,1202.41918945313
5289,10.331,476968.375
5290,10.334,13395.7197265625
5291,10.336,14583.619140625
5292,10.338,9952.361328125
5293,10.339,2087.63671875
5294,10.341,2311.71435546875
5295,10.343,346.223510742188
5296,10.344,2144.06958007813
5297,10.346,2614.1103515625
5298,10.348,2520.02001953125
5299,10.350,476779.375
5300,10.353,4731.1279296875
5301,10.355,4350.57568359375
5302,10.357,4141.98486328125
5303,10.358,2606.57104492188
5304,10.360,2674.15014648438
5305,10.362,3213.177734375
5306,10.363,1449.7099609375
5307,10.365,1908.03796386719
5308,10.367,1312.32287597656
5309,10.369,490722.5625
5310,10.373,14847.9794921875
5311,10.374,14298.259765625
5312,10.376,9530.15234375
5313,10.378,2104.9921875
5314,10.379,1712.96118164063
5315,10.381,657.937805175781
5316,10.384,471132.03125
5317,10.387,1772.58862304688
5318,10.388,1372.65893554688
5319,10.390,1309.76000976563
5320,10.392,1547.63513183594
5321,10.393,921.25830078125
5322,10.395,906.41259765625
5323,10.398,470151.65625
5324,10.401,15621.28515625
5325,10.403,14109.5390625
5326,10.404,10227.1904296875
5327,10.406,3588.79174804688
5328,10.408,3322.51049804688
5329,10.409,3154.07836914063
5330,10.411,7192.30322265625
5331,10.413,5986.232421875
5332,10.414,6036.0439453125
5333,10.417,481479.59375
5334,10.420,2020.14709472656
5335,10.422,2376.00366210938
5336,10.424,253.792434692383
5337,10.426,458655.6875
5338,10.429,13010.30859375
5339,10.431,15207.001953125
5340,10.433,10131.341796875
5341,10.434,3468.2353515625
5342,10.436,3187.20385742188
5343,10.438,3352.12084960938
5344,10.439,3592.56396484375
5345,10.441,4333.32177734375
5346,10.443,5154.0322265625
5347,10.445,441521
5348,10.449,1066.42211914063
5349,10.450,1702.15881347656
5350,10.452,1287.7470703125
5351,10.454,2524.46899414063
5352,10.455,2247.8447265625
5353,10.457,255.930648803711
5354,10.460,474128.90625
5355,10.463,14471.4130859375
5356,10.464,16655.453125
5357,10.466,10228.7861328125
5358,10.468,3387.78369140625
5359,10.469,4165.0771484375
5360,10.471,2898.291015625
5361,10.474,459869.90625
5362,10.477,3071.32373046875
5363,10.479,3180.46875
5364,10.480,3342.38989257813
5365,10.483,446949.71875
5366,10.486,3011.88305664063
5367,10.488,2641.15234375
5368,10.490,556.013732910156
5369,10.491,1274.28198242188
5370,10.493,1348.16149902344
5371,10.495,1864.51123046875
5372,10.497,475294.28125
5373,10.500,15363.408203125
5374,10.502,13689.732421875
5375,10.504,9210.46875
5376,10.506,450800.40625
5377,10.510,3898.86889648438
5378,10.511,3891.47094726563
5379,10.513,3636.15454101563
5380,10.516,452869.5625
5381,10.519,1290.59643554688
5382,10.521,1851.38586425781
5383,10.522,1162.14208984375
5384,10.524,1986.46594238281
5385,10.526,1766.72570800781
5386,10.527,1405.06616210938
5387,10.530,429254.84375
5388,10.533,18806.99609375
5389,10.535,16899.068359375
5390,10.537,10890.15625
5391,10.538,2026.88464355469
5392,10.540,2540.80590820313
5393,10.541,245.328460693359
5394,10.544,427903.53125
5395,10.546,432457.5
5396,10.548,430243.96875
5397,10.549,410281.9375
5398,10.552,2420.07006835938
5399,10.554,1775.31750488281
5400,10.556,1318.10974121094
5401,10.558,417013.875
5402,10.562,16000.1572265625
5403,10.563,16499.34765625
5404,10.565,9601.361328125
5405,10.567,2500.02490234375
5406,10.568,2237.42431640625
5407,10.570,389.201934814453
5408,10.573,404161.1875
5409,10.574,402103.6875
5410,10.576,403003.59375
5411,10.578,400332.5
5412,10.579,382215.15625
5413,10.581,402892.4375
5414,10.583,404815.40625
5415,10.584,413477.96875
5416,10.586,410957.28125
5417,10.589,1498.15319824219
5418,10.591,1381.26159667969
5419,10.593,1410.31689453125
5420,10.595,405132.03125
5421,10.599,16350.3935546875
5422,10.600,15861.0634765625
5423,10.602,11399.521484375
5424,10.604,1925.6455078125
5425,10.605,1646.97509765625
5426,10.607,1935.02917480469
5427,10.610,389774.3125
5428,10.613,2079.07250976563
5429,10.614,2626.40283203125
5430,10.616,377.566040039063
5431,10.619,397152.46875
5432,10.620,393647.78125
5433,10.622,402357.78125
5434,10.624,392973.03125
5435,10.626,380422.40625
5436,10.629,1358.2392578125
5437,10.630,1847.57434082031
5438,10.632,1470.919921875
5439,10.635,387350.125
5440,10.638,16762.6171875
5441,10.640,16392.814453125
5442,10.641,10908.697265625
5443,10.644,385448.1875
5444,10.647,2352.96459960938
5445,10.649,2317.37939453125
5446,10.651,502.946990966797
5447,10.652,2154.8701171875
5448,10.654,1948.48913574219
5449,10.656,1941.61315917969
5450,10.658,371499.3125
5451,10.660,383883.03125
5452,10.662,395882.625
5453,10.663,388765.46875
5454,10.665,381160.84375
5455,10.667,375061.125
5456,10.670,15565.8359375
5457,10.672,16793.734375
5458,10.673,11015.5537109375
5459,10.675,1989.3603515625
5460,10.676,1706.85595703125
5461,10.678,1495.35693359375
5462,10.681,366294.96875
5463,10.684,2547.40844726563
5464,10.686,2592.03540039063
5465,10.687,533.33544921875
5466,10.690,375647.5625
5467,10.693,2029.6181640625
5468,10.695,2257.40063476563
5469,10.697,1397.56115722656
5470,10.698,2112.23046875
5471,10.700,2546.60522460938
5472,10.702,658.100769042969
5473,10.704,360145.21875
5474,10.706,367050.03125
5475,10.709,16719.82421875
5476,10.711,18979.8671875
5477,10.713,11387.3203125
5478,10.715,352156.0625
5479,10.719,3046.96118164063
5480,10.720,2488.22680664063
5481,10.722,290.969207763672
5482,10.725,341518.0625
5483,10.728,2484.279296875
5484,10.729,1759.67407226563
5485,10.731,1750.68225097656
5486,10.733,2156.16040039063
5487,10.734,2142.68334960938
5488,10.736,469.273498535156
5489,10.739,345625.0625
5490,10.742,1681.89562988281
5491,10.744,2294.130859375
5492,10.745,1810.02978515625
5493,10.748,332393.65625
5494,10.751,18079.662109375
5495,10.753,18502.431640625
5496,10.755,11097.8857421875
5497,10.756,2263.4208984375
5498,10.758,2851.53588867188
5499,10.760,344.596466064453
5500,10.762,316805.9375
5501,10.765,1909.54260253906
5502,10.767,2500.44482421875
5503,10.769,1867.708984375
5504,10.771,315268.53125
5505,10.775,1942.02026367188
5506,10.776,1841.15515136719
5507,10.778,2519.67333984375
5508,10.781,316766.65625
5509,10.784,17455.669921875
5510,10.786,19382.6875
5511,10.787,12817.4052734375
5512,10.789,2594.74072265625
5513,10.791,2853.927734375
5514,10.792,517.051635742188
5515,10.795,324086.375
5516,10.798,2296.54125976563
5517,10.800,2240.39233398438
5518,10.801,1785.46557617188
5519,10.804,298455.15625
5520,10.806,309544.71875
5521,10.808,300236.46875
5522,10.809,307269
5523,10.811,294702.75
5524,10.814,1735.09533691406
5525,10.816,1585.11047363281
5526,10.817,2446.06713867188
5527,10.820,299675.1875
5528,10.823,18504.78515625
5529,10.825,19113.328125
5530,10.827,10829.6796875
5531,10.828,2587.77392578125
5532,10.830,3077.11596679688
5533,10.832,600.68408203125
5534,10.834,295598.75
5535,10.836,291489.46875
5536,10.839,1317.69995117188
5537,10.841,2010.37841796875
5538,10.843,2389.7783203125
5539,10.845,287471.40625
5540,10.847,303268.1875
5541,10.849,292274.9375
5542,10.850,306491.65625
5543,10.852,300635.65625
5544,10.855,16536.634765625
5545,10.857,19831.28125
5546,10.859,11986.78515625
5547,10.860,1979.80615234375
5548,10.862,2561.28833007813
5549,10.863,452.324920654297
5550,10.866,299766.375
5551,10.868,299560.5625
5552,10.870,286998
5553,10.871,289534.71875
5554,10.874,2227.15185546875
5555,10.876,2071.62719726563
5556,10.878,1602.54382324219
5557,10.880,296813.40625
5558,10.884,2614.53686523438
5559,10.885,2233.36499023438
5560,10.887,1822.98315429688
5561,10.890,284010.03125
5562,10.891,283890.875
5563,10.895,17269.37890625
5564,10.896,17595.36328125
5565,10.898,11377.4619140625
5566,10.900,2364.412109375
5567,10.901,2552.40966796875
5568,10.903,416.448547363281
5569,10.906,284900.15625
5570,10.907,276994.0625
5571,10.909,270536.84375
5572,10.911,268387.65625
5573,10.912,276042.1875
5574,10.914,267683.28125
5575,10.917,1900.08764648438
5576,10.919,2227.806640625
5577,10.921,1722.95703125
5578,10.923,271946.40625
5579,10.925,275010.59375
5580,10.927,266039.5
5581,10.928,276103.46875
5582,10.932,1660.61633300781
5583,10.933,2048.80297851563
5584,10.935,1907.5693359375
5585,10.938,269008.59375
5586,10.941,19745.1875
5587,10.942,16866.935546875
5588,10.944,10761.7626953125
5589,10.946,2946.8203125
5590,10.947,3490.97485351563
5591,10.949,509.479766845703
5592,10.952,287189.90625
5593,10.953,276893.5625
5594,10.955,281378.28125
5595,10.958,1891.32592773438
5596,10.960,2579.00927734375
5597,10.962,2199.1015625
5598,10.964,271565.6875
5599,10.966,276717.15625
5600,10.968,286657.03125
5601,10.969,280093.46875
5602,10.973,18115.27734375
5603,10.974,17809.712890625
5604,10.976,13979.919921875
5605,10.978,2600.24047851563
5606,10.979,3305.59448242188
5607,10.981,162.961578369141
5608,10.984,281821.875
5609,10.985,283690.9375
5610,10.987,292060.4375
5611,10.990,1694.60827636719
5612,10.992,1907.18884277344
5613,10.994,1450.47705078125
5614,10.996,292906.40625
5615,10.999,1856.15100097656
5616,11.001,2043.01123046875
5617,11.003,1615.8017578125
5618,11.004,2645.69604492188
5619,11.006,2321.69921875
5620,11.008,1361.16137695313
5621,11.009,7941.5576171875
5622,11.011,9421.505859375
5623,11.013,9162.369140625
5624,11.015,404304.90625
5625,11.019,15715.955078125
5626,11.020,15806.5078125
5627,11.022,11454.2255859375
5628,11.024,3477.4775390625
5629,11.025,3803.93115234375
5630,11.027,4696.62841796875
5631,11.029,3527.85302734375
5632,11.030,3116.88061523438
5633,11.032,3340.06005859375
5634,11.035,408648.15625
5635,11.038,4139.71826171875
5636,11.039,3921.08911132813
5637,11.041,2711.25732421875
5638,11.043,10553.130859375
5639,11.044,10472.3271484375
5640,11.046,8581.7998046875
5641,11.049,377373.6875
5642,11.052,17195.373046875
5643,11.054,16159.7919921875
5644,11.055,13964.4765625
5645,11.057,2048.78540039063
5646,11.059,1799.39099121094
5647,11.060,1298.45764160156
5648,11.062,905.049255371094
5649,11.064,898.829833984375
5650,11.065,1776.60668945313
5651,11.068,353097.65625
5652,11.071,2897.60888671875
5653,11.073,3011.45092773438
5654,11.075,1527.51928710938
5655,11.076,5827.1142578125
5656,11.078,6342.32177734375
5657,11.079,5111.33056640625
5658,11.081,2430.37255859375
5659,11.083,2407.11865234375
5660,11.084,565.287963867188
5661,11.087,309882.125
5662,11.090,17579.505859375
5663,11.092,17433.6484375
5664,11.094,9200.505859375
5665,11.096,305724.40625
5666,11.100,1664.80859375
5667,11.101,2279.9365234375
5668,11.103,1186.92944335938
5669,11.105,2483.7763671875
5670,11.106,2907.77001953125
5671,11.108,3031.80444335938
5672,11.110,2419.99365234375
5673,11.111,2975.7001953125
5674,11.113,511.647338867188
5675,11.116,298113
5676,11.119,17116.865234375
5677,11.120,17864.0703125
5678,11.122,11297.44140625
5679,11.124,1810.2734375
5680,11.125,1882.61218261719
5681,11.127,1419.81079101563
5682,11.129,2393.94873046875
5683,11.130,2606.96606445313
5684,11.132,1508.41735839844
5685,11.135,293115.625
5686,11.138,655.683288574219
5687,11.140,837.159606933594
5688,11.141,846.659912109375
5689,11.143,3030.83129882813
5690,11.145,2984.462890625
5691,11.146,325.963806152344
5692,11.149,285807.28125
5693,11.152,16441.83203125
5694,11.154,15529.419921875
5695,11.155,9238.556640625
5696,11.157,2016.22412109375
5697,11.159,3322.833984375
5698,11.160,1800.35974121094
5699,11.163,285247.84375
5700,11.166,2554.47583007813
5701,11.168,3099.43774414063
5702,11.170,626.882934570313
5703,11.171,446.680969238281
5704,11.173,531.486633300781
5705,11.175,492.340209960938
5706,11.176,1578.81091308594
5707,11.178,1959.44116210938
5708,11.180,1637.46264648438
5709,11.182,274557.53125
5710,11.186,18198.251953125
5711,11.187,19062.58984375
5712,11.189,11371.3203125
5713,11.191,1731.91003417969
5714,11.192,1948.41088867188
5715,11.194,1394.57580566406
5716,11.197,278566.46875
5717,11.200,3443.48803710938
5718,11.201,2140.70581054688
5719,11.203,280.391265869141
5720,11.206,280251.53125
5721,11.209,19023.494140625
5722,11.211,15670.3955078125
5723,11.212,11021.9931640625
5724,11.214,1591.12780761719
5725,11.216,2557.90991210938
5726,11.217,1312.30419921875
5727,11.219,1343.70141601563
5728,11.221,2424.208984375
5729,11.222,1407.65588378906
5730,11.225,284118.65625
5731,11.228,2616.8056640625
5732,11.230,1830.37451171875
5733,11.232,470.252197265625
5734,11.234,268131.25
5735,11.236,265761.15625
5736,11.238,272732.4375
5737,11.241,17261.74609375
5738,11.242,18182.904296875
5739,11.244,12076.9345703125
5740,11.246,1892.298828125
5741,11.247,2295.27294921875
5742,11.249,1934.54943847656
5743,11.251,1852.69470214844
5744,11.252,1850.06909179688
5745,11.254,1994.28295898438
