#"+ESI TIC MS(all) Frag=120.0V SALJA0990.d "
#Point,X(Minutes),Y(Counts)
6347,12.554,3608.00317382813
6348,12.556,2867.94604492188
6349,12.557,3335.119140625
6350,12.560,279035.53125
6351,12.563,2254.68603515625
6352,12.565,2118.09545898438
6353,12.567,571.034484863281
6354,12.569,278556.71875
6355,12.571,284529.875
6356,12.573,273577.03125
6357,12.574,280923.84375
6358,12.576,284396.8125
6359,12.578,282915.78125
6360,12.579,281430.34375
6361,12.583,29361.451171875
6362,12.584,29574.041015625
6363,12.586,17627.494140625
6364,12.588,2481.65209960938
6365,12.589,3832.93872070313
6366,12.591,3214.60522460938
6367,12.593,2949.95654296875
6368,12.594,3102.6201171875
6369,12.596,3231.82958984375
6370,12.599,267465.34375
6371,12.602,2696.16943359375
6372,12.603,2533.22534179688
6373,12.605,398.494049072266
6374,12.608,277580.625
6375,12.609,279060.90625
6376,12.611,277496.59375
6377,12.613,279832.6875
6378,12.614,276112.28125
6379,12.616,266190.78125
6380,12.618,270257.1875
6381,12.621,29074.5078125
6382,12.623,28705.09765625
6383,12.624,17376.626953125
6384,12.626,3883.37817382813
6385,12.628,3747.94799804688
6386,12.629,3460.86499023438
6387,12.631,3055.99658203125
6388,12.633,3348.67626953125
6389,12.634,2732.25439453125
6390,12.637,281500.1875
6391,12.640,2234.28662109375
6392,12.642,2669.82177734375
6393,12.644,596.347412109375
6394,12.646,278535.5
6395,12.648,263268.875
6396,12.650,275713.59375
6397,12.651,279016
6398,12.653,268466.375
6399,12.655,276095.0625
6400,12.656,268301.875
6401,12.660,28728.99609375
6402,12.661,29781.302734375
6403,12.663,16930.533203125
6404,12.665,2564.35229492188
6405,12.666,4093.541015625
6406,12.668,2706.41088867188
6407,12.670,2974.92626953125
6408,12.671,2768.54443359375
6409,12.673,3468.42211914063
6410,12.676,287339.96875
6411,12.679,2261.47192382813
6412,12.680,2830.6044921875
6413,12.682,656.762817382813
6414,12.685,275278.28125
6415,12.686,261158.65625
6416,12.688,276576.5
6417,12.690,278931.46875
6418,12.691,278082.09375
6419,12.693,270246.15625
6420,12.695,272976.6875
6421,12.698,30430.68359375
6422,12.700,27461.373046875
6423,12.701,20741.896484375
6424,12.703,1903.66345214844
6425,12.705,3299.263671875
6426,12.706,4423.86962890625
6427,12.708,3924.39379882813
6428,12.710,3443.11352539063
6429,12.711,2956.35986328125
6430,12.714,279421.8125
6431,12.717,2820.9873046875
6432,12.719,2853.46435546875
6433,12.721,473.091156005859
6434,12.723,276786.6875
6435,12.725,275839.96875
6436,12.727,268643.5625
6437,12.728,265139.5
6438,12.730,265871.59375
6439,12.732,258655.25
6440,12.733,272535.625
6441,12.737,28653.677734375
6442,12.738,27686.482421875
6443,12.740,19100.583984375
6444,12.742,4240.94921875
6445,12.743,3518.78857421875
6446,12.745,2904.07983398438
6447,12.747,2360.490234375
6448,12.748,3558.0087890625
6449,12.750,3197.21313476563
6450,12.753,274658.3125
6451,12.756,2200.4921875
6452,12.757,2922.73706054688
6453,12.759,638.816833496094
6454,12.762,277633.4375
6455,12.763,266349.3125
6456,12.765,272869.25
6457,12.767,286948.46875
6458,12.768,268483.28125
6459,12.770,266544.5
6460,12.772,274189.625
6461,12.775,28783.935546875
6462,12.777,30191.736328125
6463,12.778,18993.625
6464,12.780,2916.16259765625
6465,12.782,3568.14990234375
6466,12.783,1977.15747070313
6467,12.785,3370.111328125
6468,12.787,3402.98193359375
6469,12.788,3211.96557617188
6470,12.791,265926.3125
6471,12.794,1712.05725097656
6472,12.796,2615.19946289063
6473,12.798,513.009887695313
6474,12.800,265551.8125
6475,12.802,262689.3125
6476,12.804,274065.96875
6477,12.805,279369.84375
6478,12.807,268197.4375
6479,12.809,269422.96875
6480,12.810,277532.3125
6481,12.814,26612.27734375
6482,12.815,27303.08203125
6483,12.817,22208.349609375
6484,12.819,2715.78686523438
6485,12.820,3195.59155273438
6486,12.822,3478.564453125
6487,12.824,4275.39599609375
6488,12.825,3427.96533203125
6489,12.827,2754.98413085938
6490,12.830,265089.40625
6491,12.833,2678.31909179688
6492,12.834,2154.88159179688
6493,12.836,585.366394042969
6494,12.839,267656.78125
6495,12.840,267882.9375
6496,12.842,275864.375
6497,12.844,268824.28125
6498,12.845,271384.0625
6499,12.847,279696.5
6500,12.849,272159.28125
6501,12.852,25053.626953125
6502,12.854,30896.12890625
6503,12.855,17182.994140625
6504,12.857,3146.6572265625
6505,12.859,3137.51977539063
6506,12.860,2974.3984375
6507,12.862,2513.2578125
6508,12.864,4437.6220703125
6509,12.865,2453.13134765625
6510,12.868,267308.15625
6511,12.871,2273.88110351563
6512,12.873,3337.25610351563
6513,12.875,528.658935546875
6514,12.877,269185.65625
6515,12.879,267958.625
6516,12.881,267071.5625
6517,12.882,278105.875
6518,12.884,268057.5625
6519,12.886,261677.40625
6520,12.887,274764.09375
6521,12.891,27614.369140625
6522,12.892,28146.28515625
6523,12.894,19676.86328125
6524,12.896,3420.02661132813
6525,12.897,3473.67724609375
6526,12.899,1981.46948242188
6527,12.901,2765.01171875
6528,12.902,4401.30908203125
6529,12.904,3193.70678710938
6530,12.907,274771.0625
6531,12.910,2430.5908203125
6532,12.911,2341.076171875
6533,12.913,481.145904541016
6534,12.916,274481.0625
6535,12.917,273688.65625
6536,12.919,269122.21875
6537,12.921,275175.5625
6538,12.923,273872.59375
6539,12.924,275477.9375
6540,12.926,277253.84375
6541,12.929,29685.0234375
6542,12.931,28181.71484375
6543,12.932,18750.67578125
6544,12.934,3970.43090820313
6545,12.936,2906.92138671875
6546,12.937,3238.88159179688
6547,12.939,2653.15478515625
6548,12.941,3351.16821289063
6549,12.942,3221.19384765625
6550,12.945,280612.8125
6551,12.948,2596.9140625
6552,12.950,2543.87158203125
6553,12.952,198.155212402344
6554,12.954,278655.21875
6555,12.956,276486.03125
6556,12.958,277173.53125
6557,12.959,274613
6558,12.961,274994.03125
6559,12.963,274694.78125
6560,12.964,275402.21875
6561,12.968,29600.548828125
6562,12.969,27003.232421875
6563,12.971,19292.642578125
6564,12.973,3790.482421875
6565,12.974,3887.01586914063
6566,12.976,3273.92822265625
6567,12.978,3139.6572265625
6568,12.979,3971.51635742188
6569,12.981,3432.97143554688
6570,12.984,272756.375
6571,12.987,2427.97680664063
6572,12.988,2123.98950195313
6573,12.990,180.128326416016
6574,12.993,277218.9375
6575,12.994,268528.96875
6576,12.996,269296.15625
6577,12.998,268515.25
6578,13.000,278896
6579,13.001,267883.6875
6580,13.003,278684.0625
6581,13.005,270280.15625
6582,13.008,29993.220703125
6583,13.009,29392.291015625
6584,13.011,18203.39453125
6585,13.013,3709.48901367188
6586,13.014,4646.88916015625
6587,13.016,2905.62060546875
6588,13.018,2993.98974609375
6589,13.019,3350.88403320313
6590,13.021,3023.79248046875
6591,13.024,277858.15625
6592,13.027,2694.90258789063
6593,13.029,2318.64038085938
6594,13.030,488.689544677734
6595,13.033,273029.09375
6596,13.035,267780.90625
6597,13.036,279056.21875
6598,13.038,274730.375
6599,13.040,274932.90625
6600,13.041,271408.6875
6601,13.043,283207.9375
6602,13.046,25277.82421875
6603,13.048,27105.884765625
6604,13.050,18424.005859375
6605,13.051,3599.22314453125
6606,13.053,3048.98388671875
6607,13.055,3032.77514648438
6608,13.056,2782.73388671875
6609,13.058,2655.60546875
6610,13.060,2931.18725585938
6611,13.062,269086.6875
6612,13.065,2060.10888671875
6613,13.067,3045.07202148438
6614,13.069,498.705535888672
6615,13.071,278865.4375
6616,13.073,271700.78125
6617,13.075,279982.09375
6618,13.077,267942.28125
6619,13.078,281424.71875
6620,13.080,271764.25
6621,13.082,265331.5625
6622,13.085,29532.66015625
6623,13.086,28804.48046875
6624,13.088,17367.45703125
6625,13.090,2855.0009765625
6626,13.091,2872.10546875
6627,13.093,3520.009765625
6628,13.095,3181.23413085938
6629,13.096,2963.91015625
6630,13.098,3892.31079101563
6631,13.101,279661.90625
6632,13.104,2781.1669921875
6633,13.106,2968.68798828125
6634,13.107,501.493072509766
6635,13.110,266023.75
6636,13.112,266594.5625
6637,13.113,278501.25
6638,13.115,265204.84375
6639,13.117,270542.25
6640,13.118,258658.3125
6641,13.120,277728.34375
6642,13.123,28640.056640625
6643,13.125,25244.84375
6644,13.127,18690.033203125
6645,13.128,2415.62451171875
6646,13.130,3045.95825195313
6647,13.132,2984.34619140625
6648,13.133,3399.2578125
6649,13.135,3509.09912109375
6650,13.137,3337.21459960938
6651,13.139,268721.625
6652,13.142,1926.16735839844
6653,13.144,2648.41186523438
6654,13.146,575.648559570313
6655,13.148,260709.03125
6656,13.150,264003.34375
6657,13.152,275755.875
6658,13.154,256983.328125
6659,13.155,267065.96875
6660,13.157,267035.28125
6661,13.159,263090.125
6662,13.162,28191.27734375
6663,13.163,28940.923828125
6664,13.165,17558.685546875
6665,13.167,3577.72778320313
6666,13.168,3473.49829101563
6667,13.170,2289.2177734375
6668,13.172,2486.26904296875
6669,13.173,2867.8837890625
6670,13.175,3069.61499023438
6671,13.178,269163.375
6672,13.181,3087.01220703125
6673,13.183,3463.39233398438
6674,13.184,445.467742919922
6675,13.187,265158.3125
6676,13.189,254923.59375
6677,13.190,261380.515625
6678,13.192,258572.65625
6679,13.194,263219.4375
6680,13.195,271416.875
6681,13.197,260343.5625
6682,13.200,25507.8046875
6683,13.202,28720.197265625
6684,13.204,19582.587890625
6685,13.205,3759.7158203125
6686,13.207,3294.81469726563
6687,13.209,2442.35375976563
6688,13.210,3778.22143554688
6689,13.212,3070.86889648438
6690,13.214,3214.552734375
6691,13.216,261681.8125
6692,13.219,2905.05810546875
6693,13.221,2755.91552734375
6694,13.223,581.8564453125
6695,13.225,251401.359375
6696,13.227,264462.125
6697,13.229,256671.234375
6698,13.231,257383.1875
6699,13.232,264602.9375
6700,13.234,257506.125
6701,13.236,262748.6875
6702,13.239,26877.775390625
6703,13.240,30853.8046875
6704,13.242,16759.259765625
6705,13.244,3176.43334960938
6706,13.245,3390.93579101563
6707,13.247,2817.111328125
6708,13.249,2900.58178710938
6709,13.250,3287.5732421875
6710,13.252,2759.12109375
6711,13.255,265573.625
6712,13.258,2915.22021484375
6713,13.260,3228.388671875
6714,13.261,534.378723144531
6715,13.264,271609.34375
6716,13.266,262336.8125
6717,13.267,271772.625
6718,13.269,264528.8125
6719,13.271,261436.984375
6720,13.272,266021.4375
6721,13.274,270362.53125
6722,13.277,28491.029296875
6723,13.279,26290.984375
6724,13.281,19710.86328125
6725,13.282,3650.349609375
6726,13.284,3904.33251953125
6727,13.286,2917.35864257813
6728,13.287,2944.48095703125
6729,13.289,3192.06591796875
6730,13.291,3134.00415039063
6731,13.293,265456.15625
6732,13.296,2545.94750976563
6733,13.298,2785.53393554688
6734,13.300,670.753967285156
6735,13.303,268850.90625
6736,13.304,271544.65625
6737,13.306,271341.28125
6738,13.308,265305.53125
6739,13.309,270932.90625
6740,13.311,271475.125
6741,13.313,265261.84375
6742,13.316,29455.39453125
6743,13.318,29387.884765625
6744,13.319,18293.88671875
6745,13.321,3362.70043945313
6746,13.323,3022.85668945313
6747,13.324,3178.0634765625
6748,13.326,3698.4794921875
6749,13.328,3823.42260742188
6750,13.329,3493.48803710938
6751,13.332,280668.28125
6752,13.335,3078.169921875
6753,13.337,3204.83618164063
6754,13.339,487.780242919922
6755,13.341,272333.46875
6756,13.343,284630.28125
6757,13.345,275996.34375
6758,13.346,279644.875
6759,13.348,288072.5625
6760,13.350,279431.40625
6761,13.351,275347.6875
6762,13.355,34569.55859375
6763,13.356,35593.328125
6764,13.358,22801.865234375
6765,13.360,3863.35815429688
6766,13.361,4372.283203125
6767,13.363,4175.7744140625
6768,13.364,4994.85498046875
6769,13.366,4718.13134765625
6770,13.368,4861.791015625
6771,13.370,384250.625
6772,13.374,1927.20520019531
6773,13.375,2691.16625976563
6774,13.377,1977.01586914063
6775,13.379,1359.97216796875
6776,13.380,1406.45275878906
6777,13.382,250.258697509766
6778,13.384,2321.22705078125
6779,13.385,1211.29162597656
6780,13.387,1348.35375976563
6781,13.390,302251.28125
6782,13.393,53525.2890625
6783,13.395,60184.90234375
6784,13.396,39733.7421875
6785,13.398,7067.57666015625
6786,13.400,6676.72314453125
6787,13.401,4865.84716796875
6788,13.403,636.541564941406
6789,13.404,241.70263671875
6790,13.406,241.70263671875
6791,13.409,412728.09375
6792,13.412,10845.1640625
6793,13.414,9423.7861328125
6794,13.415,2771.65893554688
6795,13.417,4193.763671875
6796,13.419,4529.51025390625
6797,13.420,4740.68701171875
6798,13.422,2711.11279296875
6799,13.424,1295.59436035156
6800,13.425,15.2250003814697
6801,13.428,385370.34375
6802,13.431,33359.87109375
6803,13.433,32326.037109375
6804,13.435,19425.6875
6805,13.436,10400.3291015625
6806,13.438,10713.5927734375
6807,13.439,9194.6845703125
6808,13.441,3392.33129882813
6809,13.443,3012.03979492188
6810,13.444,2132.11010742188
6811,13.447,343814.84375
6812,13.450,11221.4677734375
6813,13.452,9854.41015625
6814,13.454,3033.40234375
6815,13.455,3378.99438476563
6816,13.457,2931.3681640625
6817,13.459,2494.63671875
6818,13.460,1924.90515136719
6819,13.462,1042.85400390625
6820,13.464,403.998199462891
6821,13.466,308526.125
6822,13.470,16001.072265625
6823,13.471,15033.080078125
6824,13.473,13241.1767578125
6825,13.475,7485.814453125
6826,13.476,8205.8564453125
6827,13.478,5357.267578125
6828,13.479,11940.4189453125
6829,13.481,10730.1787109375
6830,13.483,9355.548828125
6831,13.485,293161.875
6832,13.489,7984.7470703125
6833,13.490,6684.83349609375
6834,13.492,2219.65771484375
6835,13.494,3963.33129882813
6836,13.495,4044.08764648438
6837,13.497,2912.54296875
6838,13.499,3725.56982421875
6839,13.500,3395.25903320313
6840,13.502,2242.47485351563
6841,13.505,275781.40625
6842,13.508,14857.779296875
6843,13.510,12831.10546875
6844,13.511,11174.1552734375
6845,13.513,3801.123046875
6846,13.515,4995.90087890625
6847,13.516,2482.7373046875
6848,13.518,10124.046875
6849,13.519,9094.0205078125
6850,13.521,7473.60205078125
6851,13.524,248678.234375
6852,13.527,6306.9208984375
6853,13.529,6028.341796875
6854,13.530,1116.73449707031
6855,13.532,4317.9013671875
6856,13.534,4463.29833984375
6857,13.535,3854.52294921875
6858,13.537,3076.24853515625
6859,13.539,2954.27319335938
6860,13.540,1298.40417480469
6861,13.543,241831.75
6862,13.546,10368.6455078125
6863,13.548,9482.548828125
6864,13.550,8767.6279296875
6865,13.551,7491.23291015625
6866,13.553,7643.14697265625
6867,13.555,5403.58642578125
6868,13.556,7080.40673828125
6869,13.558,7746.56396484375
6870,13.560,5790.0556640625
6871,13.562,227294.890625
6872,13.565,6648.3349609375
6873,13.567,3979.18188476563
6874,13.569,1982.01672363281
6875,13.570,3571.40625
6876,13.572,4237.4912109375
6877,13.574,3091.99853515625
6878,13.575,569.26953125
6879,13.577,613.183349609375
6880,13.579,103.386039733887
6881,13.581,212235.359375
6882,13.585,7558.01708984375
6883,13.586,8841.02734375
6884,13.588,6070.57080078125
6885,13.590,9012.181640625
6886,13.591,8097.62158203125
6887,13.593,7138.40966796875
6888,13.595,4532.58447265625
6889,13.596,2539.05908203125
6890,13.598,3282.99365234375
6891,13.601,203381.4375
6892,13.604,4847.13525390625
6893,13.606,4003.580078125
6894,13.607,1360.35485839844
6895,13.609,2703.75244140625
6896,13.610,2646.9775390625
6897,13.612,2489.68139648438
6898,13.614,696.184692382813
6899,13.615,743.210693359375
6900,13.617,105.458892822266
6901,13.620,189316.78125
6902,13.623,6586.646484375
6903,13.625,5130.66064453125
6904,13.626,4106.98779296875
6905,13.628,8816.57421875
6906,13.630,8205.9736328125
6907,13.631,7704.12548828125
6908,13.633,4242.42041015625
6909,13.635,3737.86499023438
6910,13.636,2288.29248046875
6911,13.639,187317.015625
6912,13.642,5434.1767578125
6913,13.644,3963.77514648438
6914,13.646,1777.21740722656
6915,13.647,4267.771484375
6916,13.649,3443.4072265625
6917,13.650,2900.19189453125
6918,13.652,1337.60192871094
6919,13.654,1375.36608886719
6920,13.655,533.589477539063
6921,13.658,182744.203125
6922,13.661,4655.77490234375
6923,13.663,4130.044921875
6924,13.665,3401.90966796875
6925,13.666,10261.8681640625
6926,13.668,9371.0224609375
6927,13.670,9062.1298828125
6928,13.672,180476.703125
6929,13.676,4416.93798828125
6930,13.677,3023.84643554688
6931,13.679,1419.24951171875
6932,13.681,3607.07958984375
6933,13.682,2317.03515625
6934,13.684,1650.25964355469
6935,13.685,1149.49328613281
6936,13.687,1519.70861816406
6937,13.689,589.137390136719
6938,13.691,176057.53125
6939,13.695,4257.88232421875
6940,13.696,2968.13208007813
6941,13.698,2596.18408203125
6942,13.700,9217.6806640625
6943,13.701,9851.015625
6944,13.703,7735.62939453125
6945,13.705,3225.98852539063
6946,13.706,3823.09375
6947,13.708,3773.06274414063
6948,13.711,179164.609375
6949,13.714,5150.33837890625
6950,13.716,3941.2109375
6951,13.717,1366.51391601563
6952,13.719,1432.12133789063
6953,13.721,962.401123046875
6954,13.722,1172.56042480469
6955,13.724,3587.16381835938
6956,13.726,2370.40405273438
6957,13.727,2883.7021484375
6958,13.730,169322.375
6959,13.733,11522.583984375
6960,13.735,10476.0693359375
6961,13.736,9132.8955078125
6962,13.738,3089.3857421875
6963,13.740,3483.6162109375
6964,13.741,3032.96923828125
6965,13.744,164081.296875
6966,13.747,5218.26318359375
6967,13.749,3705.13671875
6968,13.751,1094.42077636719
6969,13.752,2825.06030273438
6970,13.754,2552.20678710938
6971,13.756,2377.04736328125
6972,13.757,1619.24792480469
6973,13.759,1013.89208984375
6974,13.761,915.901977539063
6975,13.763,167050.171875
6976,13.766,9679.5166015625
6977,13.768,8511.09765625
6978,13.770,9277.013671875
6979,13.771,3007.74047851563
6980,13.773,3224.39477539063
6981,13.775,3400.0009765625
6982,13.776,4476.078125
6983,13.778,2357.6064453125
6984,13.780,3074.36108398438
6985,13.782,161824.90625
6986,13.786,5545.1904296875
6987,13.787,4055.44995117188
6988,13.789,734.925170898438
6989,13.791,3221.9794921875
6990,13.792,2759.22314453125
6991,13.794,1274.12023925781
6992,13.796,1013.86157226563
6993,13.797,1156.18139648438
6994,13.799,829.580017089844
6995,13.802,158992.140625
6996,13.805,11246.544921875
6997,13.806,10957.2294921875
6998,13.808,7451.64208984375
6999,13.810,3197.6220703125
7000,13.811,2784.38012695313
7001,13.813,3246.90087890625
7002,13.815,1415.89709472656
7003,13.816,1142.44128417969
7004,13.818,1339.53552246094
7005,13.821,160718.875
7006,13.824,4458.060546875
7007,13.826,4465.47265625
7008,13.827,1348.09167480469
7009,13.829,2940.43725585938
7010,13.831,3684.892578125
7011,13.832,2087.48046875
7012,13.834,2237.5224609375
7013,13.836,1114.85876464844
7014,13.837,652.224792480469
7015,13.840,163270.96875
7016,13.843,9669.89453125
7017,13.845,9482.5478515625
7018,13.846,8319.595703125
7019,13.848,2427.37353515625
7020,13.850,3325.17895507813
7021,13.851,2657.14770507813
7022,13.854,151984.296875
7023,13.857,4359.2265625
7024,13.859,3984.58276367188
7025,13.861,1208.68664550781
7026,13.862,2188.85131835938
7027,13.864,2329.8779296875
7028,13.866,2212.78784179688
7029,13.867,746.463134765625
7030,13.869,1345.52783203125
7031,13.871,950.923400878906
7032,13.873,152914.375
7033,13.877,9048.7939453125
7034,13.878,9230.9208984375
7035,13.880,7609.7958984375
7036,13.882,2550.53100585938
7037,13.883,2215.548828125
7038,13.885,2441.76538085938
7039,13.888,154294.171875
7040,13.891,4658.7958984375
7041,13.892,2881.81640625
7042,13.894,979.383544921875
7043,13.896,2491.15112304688
7044,13.897,2180.3935546875
7045,13.899,1761.12805175781
7046,13.901,1167.77734375
7047,13.902,882.182495117188
7048,13.904,657.831359863281
7049,13.907,152031.078125
7050,13.910,10253.8310546875
7051,13.912,9191.3427734375
7052,13.913,7286.9716796875
7053,13.915,2123.4169921875
7054,13.917,2239.62084960938
7055,13.918,1580.48095703125
7056,13.921,146090.75
7057,13.924,4014.55493164063
7058,13.926,2890.09448242188
7059,13.927,1349.91418457031
7060,13.929,1769.44458007813
7061,13.931,1907.88720703125
7062,13.932,1821.04260253906
7063,13.934,1114.46850585938
7064,13.936,1034.5859375
7065,13.937,659.27685546875
7066,13.940,150946.0625
7067,13.943,9541.91015625
7068,13.945,9351.662109375
7069,13.947,8216.646484375
7070,13.948,2748.87451171875
7071,13.950,2972.27319335938
7072,13.952,2618.08056640625
7073,13.954,155143.5
7074,13.958,3642.78515625
7075,13.959,3262.94653320313
7076,13.961,1611.09448242188
7077,13.962,2145.21850585938
7078,13.964,1725.70166015625
7079,13.966,1167.41650390625
7080,13.967,1929.80920410156
7081,13.969,1035.767578125
7082,13.971,753.731811523438
7083,13.973,144542.109375
7084,13.977,9320.845703125
7085,13.978,9533.208984375
7086,13.980,6928.08837890625
7087,13.982,1917.27392578125
7088,13.983,3122.85766601563
7089,13.985,2116.4365234375
7090,13.988,144470.796875
7091,13.991,5798.17333984375
7092,13.993,2080.3974609375
7093,13.994,772.850402832031
7094,13.996,2406.36938476563
7095,13.998,1907.25939941406
7096,13.999,1786.86145019531
#"+ESI EIC(883.2628) Scan Frag=120.0V SALJA0990.d "
#Point,X(Minutes),Y(Counts)
0,0.034,0
1,0.036,0
2,0.055,0
3,0.074,0
4,0.084,0
5,0.098,0
6,0.112,0
7,0.114,0
8,0.115,0
9,0.130,0
10,0.139,0
11,0.148,0
12,0.150,0
13,0.151,0
14,0.153,0
15,0.155,0
16,0.169,0
17,0.178,0
18,0.180,0
19,0.182,0
20,0.191,0
21,0.192,0
22,0.194,0
23,0.208,0
24,0.218,0
25,0.219,0
26,0.221,0
27,0.223,0
28,0.224,0
29,0.226,0
30,0.228,0
31,0.229,0
32,0.231,0
33,0.233,0
34,0.234,0
35,0.254,0
36,0.263,0
37,0.265,0
38,0.266,0
39,0.268,0
40,0.270,0
41,0.271,0
42,0.273,0
43,0.292,0
44,0.301,0
45,0.303,0
46,0.305,0
47,0.306,0
48,0.308,0
49,0.310,0
50,0.311,0
51,0.326,0
52,0.335,0
53,0.344,0
54,0.346,0
55,0.347,0
56,0.349,0
57,0.351,0
58,0.365,0
59,0.374,0
60,0.376,0
61,0.385,0
62,0.387,0
63,0.389,0
64,0.390,0
65,0.404,0
66,0.414,0
67,0.415,0
68,0.417,0
69,0.419,0
70,0.428,0
71,0.430,0
72,0.444,0
73,0.453,0
74,0.455,0
75,0.457,0
76,0.458,0
77,0.460,0
78,0.462,0
79,0.463,0
80,0.465,0
81,0.467,0
82,0.468,0
83,0.470,0
84,0.489,0
85,0.491,0
86,0.493,0
87,0.494,0
88,0.496,0
89,0.498,0
90,0.499,0
91,0.501,0
92,0.510,0
93,0.529,0
94,0.531,0
95,0.533,0
96,0.534,0
97,0.536,0
98,0.538,0
99,0.539,0
100,0.541,0
101,0.543,0
102,0.562,0
103,0.571,0
104,0.573,0
105,0.575,0
106,0.576,0
107,0.578,0
108,0.580,0
109,0.581,0
110,0.595,0
111,0.605,0
112,0.614,0
113,0.616,0
114,0.617,0
115,0.619,0
116,0.621,0
117,0.635,0
118,0.637,0
119,0.651,0
120,0.652,0
121,0.654,0
122,0.656,0
123,0.658,0
124,0.659,0
125,0.668,0
126,0.670,0
127,0.672,0
128,0.673,0
129,0.683,0
130,0.697,0
131,0.699,0
132,0.708,0
133,0.710,0
134,0.711,0
135,0.713,0
136,0.715,0
137,0.729,0
138,0.730,0
139,0.732,0
140,0.734,0
141,0.736,0
142,0.737,0
143,0.739,0
144,0.748,0
145,0.750,0
146,0.752,0
147,0.753,0
148,0.767,0
149,0.769,0
150,0.771,0
151,0.772,0
152,0.774,0
153,0.783,0
154,0.793,0
155,0.802,0
156,0.811,0
157,0.813,0
158,0.814,0
159,0.824,0
160,0.833,0
161,0.835,0
162,0.844,0
163,0.846,0
164,0.847,0
165,0.857,0
166,0.866,0
167,0.867,0
168,0.869,0
169,0.878,0
170,0.888,0
171,0.897,0
172,0.899,0
173,0.908,0
174,0.909,0
175,0.924,0
176,0.933,0
177,0.935,0
178,0.936,0
179,0.938,0
180,0.947,0
181,0.949,0
182,0.958,0
183,0.972,0
184,0.982,0
185,0.996,0
186,1.005,0
187,1.019,0
188,1.021,0
189,1.023,0
190,1.024,0
191,1.026,0
192,1.028,0
193,1.029,0
194,1.031,0
195,1.033,0
196,1.034,0
197,1.044,0
198,1.058,0
199,1.072,0
200,1.081,0
201,1.095,0
202,1.110,0
203,1.129,0
204,1.148,0
205,1.167,0
206,1.186,0
207,1.206,0
208,1.225,0
209,1.244,0
210,1.263,0
211,1.282,0
212,1.302,0
213,1.321,0
214,1.340,0
215,1.359,0
216,1.378,0
217,1.397,0
218,1.417,0
219,1.436,0
220,1.455,0
221,1.474,0
222,1.493,0
223,1.512,0
224,1.532,0
225,1.551,0
226,1.570,0
227,1.589,0
228,1.608,0
229,1.628,0
230,1.647,0
231,1.666,0
232,1.685,0
233,1.704,0
234,1.723,0
235,1.743,0
236,1.762,0
237,1.781,0
238,1.800,0
239,1.819,0
240,1.838,0
241,1.858,0
242,1.872,0
243,1.891,0
244,1.905,0
245,1.924,0
246,1.934,0
247,1.948,0
248,1.962,0
249,1.981,0
250,2.000,0
251,2.020,0
252,2.039,0
253,2.058,0
254,2.077,0
255,2.096,0
256,2.115,0
257,2.135,0
258,2.154,0
259,2.168,0
260,2.182,0
261,2.201,0
262,2.216,0
263,2.235,0
264,2.249,0
265,2.263,0
266,2.277,0
267,2.297,0
268,2.316,0
269,2.335,0
270,2.354,0
271,2.373,0
272,2.392,0
273,2.412,0
274,2.431,0
275,2.450,0
276,2.469,0
277,2.483,0
278,2.493,0
279,2.512,0
280,2.521,0
281,2.530,0
282,2.544,0
283,2.554,0
284,2.563,0
285,2.582,0
286,2.601,0
287,2.620,0
288,2.640,0
289,2.659,0
290,2.678,0
291,2.697,0
292,2.716,0
293,2.731,0
294,2.750,0
295,2.769,0
296,2.788,0
297,2.802,0
298,2.821,0
299,2.836,0
300,2.850,0
301,2.869,0
302,2.888,0
303,2.907,0
304,2.922,0
305,2.941,0
306,2.950,0
307,2.964,0
308,2.978,0
309,2.988,0
310,3.002,0
311,3.011,0
312,3.025,0
313,3.035,0
314,3.049,0
315,3.068,0
316,3.087,0
317,3.106,0
318,3.125,0
319,3.140,0
320,3.159,0
321,3.173,0
322,3.192,0
323,3.201,0
324,3.221,0
325,3.230,0
326,3.239,0
327,3.253,0
328,3.263,0
329,3.272,0
330,3.286,0
331,3.288,0
332,3.289,0
333,3.291,0
334,3.293,0
335,3.294,0
336,3.296,0
337,3.298,0
338,3.300,0
339,3.301,0
340,3.303,0
341,3.317,0
342,3.319,0
343,3.320,0
344,3.322,0
345,3.324,0
346,3.325,0
347,3.335,0
348,3.336,0
349,3.338,0
350,3.340,0
351,3.341,0
352,3.351,0
353,3.360,0
354,3.362,0
355,3.371,0
356,3.380,0
357,3.399,0
358,3.418,0
359,3.438,0
360,3.452,0
361,3.466,0
362,3.475,0
363,3.494,0
364,3.504,0
365,3.513,0
366,3.515,0
367,3.516,0
368,3.526,0
369,3.535,0
370,3.544,0
371,3.546,0
372,3.547,0
373,3.549,0
374,3.551,0
375,3.552,0
376,3.554,0
377,3.556,0
378,3.557,0
379,3.567,0
380,3.576,0
381,3.578,0
382,3.579,0
383,3.581,0
384,3.583,0
385,3.584,0
386,3.586,0
387,3.588,0
388,3.589,0
389,3.591,0
390,3.593,0
391,3.594,0
392,3.596,0
393,3.605,0
394,3.615,0
395,3.616,0
396,3.618,0
397,3.627,0
398,3.629,0
399,3.631,0
400,3.632,0
401,3.634,0
402,3.636,0
403,3.645,0
404,3.654,0
405,3.656,0
406,3.658,0
407,3.659,0
408,3.661,0
409,3.663,0
410,3.664,0
411,3.666,0
412,3.668,0
413,3.669,0
