#"+ESI TIC MS(all) Frag=120.0V SALJA0995.d "
#Point,X(Minutes),Y(Counts)
6615,12.996,26828.80859375
6616,12.997,26624.52734375
6617,12.999,15393.5849609375
6618,13.001,2437.23168945313
6619,13.002,2982.31420898438
6620,13.004,2455.494140625
6621,13.007,272923.90625
6622,13.010,1880.10559082031
6623,13.012,2461.7578125
6624,13.013,2375.24584960938
6625,13.015,2219.75561523438
6626,13.017,1880.17041015625
6627,13.018,453.533020019531
6628,13.021,261500.53125
6629,13.023,261333.578125
6630,13.024,267616.375
6631,13.026,269785.34375
6632,13.028,271572.625
6633,13.029,269136.625
6634,13.031,264017.4375
6635,13.034,27775.716796875
6636,13.036,28581.966796875
6637,13.038,17532.349609375
6638,13.039,3262.90478515625
6639,13.041,3323.32373046875
6640,13.042,2284.54052734375
6641,13.045,264371.53125
6642,13.048,3294.98583984375
6643,13.050,3058.87060546875
6644,13.052,2323.14428710938
6645,13.053,2423.42065429688
6646,13.055,2965.193359375
6647,13.057,580.799865722656
6648,13.059,259091.453125
6649,13.061,265688.03125
6650,13.063,262743.625
6651,13.064,269365.84375
6652,13.066,266487.34375
6653,13.068,262225.65625
6654,13.069,261644.5625
6655,13.073,27217.306640625
6656,13.074,23742.044921875
6657,13.076,16392.84375
6658,13.078,3600.26684570313
6659,13.079,3544.96240234375
6660,13.081,2634.67504882813
6661,13.084,264186.03125
6662,13.087,2645.64868164063
6663,13.089,3329.29174804688
6664,13.090,2492.92944335938
6665,13.092,2107.25268554688
6666,13.094,3175.67700195313
6667,13.095,289.971740722656
6668,13.098,269947.21875
6669,13.100,272023.625
6670,13.101,271641.875
6671,13.103,260976.53125
6672,13.105,265147.625
6673,13.106,263048.21875
6674,13.108,268192.8125
6675,13.111,26196.314453125
6676,13.113,27398.337890625
6677,13.115,17466.9375
6678,13.116,2241.71508789063
6679,13.118,4471.09814453125
6680,13.119,2985.74609375
6681,13.122,270320.28125
6682,13.125,3342.33715820313
6683,13.127,2625.21557617188
6684,13.129,2963.36157226563
6685,13.130,2774.23608398438
6686,13.132,3090.06274414063
6687,13.134,296.2568359375
6688,13.136,258939.21875
6689,13.138,264143.3125
6690,13.140,264763.1875
6691,13.141,258579.953125
6692,13.143,258790.890625
6693,13.145,259751.984375
6694,13.146,265092.8125
6695,13.148,260079.359375
6696,13.151,28066.341796875
6697,13.153,25081.806640625
6698,13.155,16482.728515625
6699,13.156,3193.94799804688
6700,13.158,3210.28686523438
6701,13.160,2235.37524414063
6702,13.162,257703.828125
6703,13.166,3299.83837890625
6704,13.167,2954.251953125
6705,13.169,2959.16748046875
6706,13.171,2509.50073242188
6707,13.172,3330.84106445313
6708,13.174,343.55712890625
6709,13.177,266185.875
6710,13.178,260504.828125
6711,13.180,258768.78125
6712,13.182,261618
6713,13.183,268352.78125
6714,13.185,262788.78125
6715,13.187,255271.375
6716,13.188,264047.1875
6717,13.192,25780.70703125
6718,13.193,27151.0078125
6719,13.195,15996.0908203125
6720,13.197,3149.45458984375
6721,13.198,2878.07299804688
6722,13.200,3479.67041015625
6723,13.201,3998.3466796875
6724,13.203,3166.12963867188
6725,13.205,2783.14038085938
6726,13.207,259094.1875
6727,13.211,2639.20922851563
6728,13.212,2159.658203125
6729,13.214,348.133361816406
6730,13.217,255139.1875
6731,13.218,257632.59375
6732,13.220,261433.65625
6733,13.222,259108.578125
6734,13.223,260852.921875
6735,13.225,259117.546875
6736,13.227,260717.125
6737,13.230,26750.884765625
6738,13.232,24801.48828125
6739,13.233,18538.66796875
6740,13.235,3018.36694335938
6741,13.237,2890.96899414063
6742,13.238,3370.69653320313
6743,13.240,1929.93322753906
6744,13.242,2630.04809570313
6745,13.243,2798.07666015625
6746,13.246,258725.0625
6747,13.249,2063.9375
6748,13.251,3124.43481445313
6749,13.253,680.283020019531
6750,13.255,255165.71875
6751,13.257,258849.03125
6752,13.259,255603.8125
6753,13.260,261348.546875
6754,13.262,250901.90625
6755,13.264,262131.953125
6756,13.265,265260.53125
6757,13.269,27896.822265625
6758,13.270,27033.62890625
6759,13.272,15745.5439453125
6760,13.274,2268.98779296875
6761,13.275,2712.64111328125
6762,13.277,3196.11401367188
6763,13.279,3668.64892578125
6764,13.280,3991.03759765625
6765,13.282,3011.3935546875
6766,13.284,263287.03125
6767,13.288,2627.80590820313
6768,13.289,2702.1669921875
6769,13.291,303.138031005859
6770,13.294,263567.3125
6771,13.295,263590.4375
6772,13.297,264443.59375
6773,13.299,262459.8125
6774,13.300,256099.734375
6775,13.302,272153.03125
6776,13.304,265650.46875
6777,13.307,28238.15234375
6778,13.309,27867.060546875
6779,13.310,19111.458984375
6780,13.312,3212.380859375
6781,13.314,3202.32421875
6782,13.315,2273.53857421875
6783,13.317,2677.35302734375
6784,13.319,2872.50170898438
6785,13.320,2979.4267578125
6786,13.323,266254.4375
6787,13.326,3039.68286132813
6788,13.328,2588.6220703125
6789,13.330,568.196655273438
6790,13.332,268893.71875
6791,13.334,272248.78125
6792,13.336,274283.21875
6793,13.337,267695.40625
6794,13.339,264951.78125
6795,13.341,274995
6796,13.342,270392.5625
6797,13.346,28702.8359375
6798,13.347,29603.189453125
6799,13.349,18140.771484375
6800,13.351,3532.06201171875
6801,13.352,3532.6796875
6802,13.354,2425.55395507813
6803,13.355,3750.80615234375
6804,13.357,4275.6748046875
6805,13.359,3428.87719726563
6806,13.361,299373.6875
6807,13.365,2882.94873046875
6808,13.366,3049.22827148438
6809,13.368,299.336669921875
6810,13.371,363513.90625
6811,13.372,392566.9375
6812,13.376,1863.73522949219
6813,13.377,2034.36730957031
6814,13.379,1890.37634277344
6815,13.381,1416.20703125
6816,13.382,1974.42504882813
6817,13.384,1590.12548828125
6818,13.387,308065.71875
6819,13.390,39681.87109375
6820,13.392,50387.48046875
6821,13.393,30809.197265625
6822,13.395,5775.71240234375
6823,13.397,6341.02392578125
6824,13.398,3844.615234375
6825,13.400,4368.384765625
6826,13.401,4751.74658203125
6827,13.403,4605.865234375
6828,13.406,396670.25
6829,13.409,10352.81640625
6830,13.411,5014.5419921875
6831,13.412,2925.6103515625
6832,13.414,2171.53247070313
6833,13.416,870.942199707031
6834,13.417,56.8442993164063
6835,13.420,397776.09375
6836,13.423,40318.5703125
6837,13.425,40624.5078125
6838,13.427,22630.703125
6839,13.428,4978.5146484375
6840,13.430,4338.58544921875
6841,13.432,2575.56201171875
6842,13.433,8922.8134765625
6843,13.435,8499.064453125
6844,13.436,7468.85107421875
6845,13.439,347796.28125
6846,13.443,12167.0615234375
6847,13.444,8409.400390625
6848,13.446,2610.73754882813
6849,13.448,2312.74731445313
6850,13.449,539.021667480469
6851,13.451,53.4400672912598
6852,13.453,2621.18212890625
6853,13.454,2275.82470703125
6854,13.456,1851.28369140625
6855,13.459,314859.625
6856,13.462,13911.5771484375
6857,13.463,15368.4599609375
6858,13.465,12683.6669921875
6859,13.467,11112.3837890625
6860,13.468,11296.08203125
6861,13.470,7494.6591796875
6862,13.472,3041.5654296875
6863,13.473,2387.263671875
6864,13.475,2132.044921875
6865,13.478,294901.59375
6866,13.481,7530.61962890625
6867,13.483,6264.01513671875
6868,13.484,2142.26831054688
6869,13.486,11012.8017578125
6870,13.488,11794.2861328125
6871,13.489,8504.8701171875
6872,13.491,4195.21728515625
6873,13.493,2712.0234375
6874,13.494,2309.86743164063
6875,13.497,276546.3125
6876,13.500,13659.2666015625
6877,13.502,14936.951171875
6878,13.503,11463.6591796875
6879,13.505,3707.63037109375
6880,13.507,3983.49243164063
6881,13.508,2887.96850585938
6882,13.510,4258.58642578125
6883,13.512,3943.30981445313
6884,13.513,2572.12060546875
6885,13.516,255359.5
6886,13.519,6588.22998046875
6887,13.521,5657.0869140625
6888,13.523,2244.33837890625
6889,13.524,7948.27587890625
6890,13.526,7731.90771484375
6891,13.528,6812.66552734375
6892,13.529,2992.48608398438
6893,13.531,3183.62133789063
6894,13.533,2572.57080078125
6895,13.535,234878.359375
6896,13.539,9803.94921875
6897,13.540,10890.3984375
6898,13.542,8520.0458984375
6899,13.543,3874.3779296875
6900,13.545,2517.37280273438
6901,13.547,2733.96606445313
6902,13.548,7771.5146484375
6903,13.550,5675.7919921875
6904,13.552,5159.42236328125
6905,13.554,219864.984375
6906,13.558,5213.84814453125
6907,13.559,4182.60791015625
6908,13.561,1422.91528320313
6909,13.563,2417.7353515625
6910,13.564,3111.3359375
6911,13.566,2089.36987304688
6912,13.568,6051.77001953125
6913,13.569,6059.06591796875
6914,13.571,4582.85888671875
6915,13.574,220692.09375
6916,13.577,9714.9482421875
6917,13.579,7350.3251953125
6918,13.580,5895.04833984375
6919,13.582,8705.2646484375
6920,13.583,7356.060546875
6921,13.585,5829.93408203125
6922,13.587,2220.35327148438
6923,13.588,3154.72509765625
6924,13.590,3496.287109375
6925,13.593,208595.046875
6926,13.596,5858.33154296875
6927,13.598,3840.361328125
6928,13.600,1625.96044921875
6929,13.601,1263.81567382813
6930,13.603,776.578918457031
6931,13.605,894.992126464844
6932,13.606,3691.68798828125
6933,13.608,2680.13549804688
6934,13.610,2431.53393554688
6935,13.612,198723.140625
6936,13.615,6668.77685546875
6937,13.617,6125.2080078125
6938,13.619,4489.86474609375
6939,13.620,7818.7880859375
6940,13.622,7161.24658203125
6941,13.624,6602.0673828125
6942,13.625,3358.64794921875
6943,13.627,3609.359375
6944,13.629,2591.822265625
6945,13.631,183341.640625
6946,13.635,5165.93505859375
6947,13.636,4611.9873046875
6948,13.638,1375.52917480469
6949,13.640,1570.76635742188
6950,13.641,693.266906738281
6951,13.643,687.990783691406
6952,13.645,1200.35681152344
6953,13.646,550.484619140625
6954,13.648,156.566192626953
6955,13.651,189052.96875
6956,13.654,5083.931640625
6957,13.655,4946.53076171875
6958,13.657,4226.6572265625
6959,13.659,9441.5498046875
6960,13.660,9175.404296875
6961,13.662,7137.5830078125
6962,13.664,2914.10327148438
6963,13.665,3807.52807617188
6964,13.667,2263.04370117188
6965,13.670,183544.515625
6966,13.673,4422.41455078125
6967,13.675,3236.986328125
6968,13.676,1351.10083007813
6969,13.678,1095.03295898438
6970,13.680,1440.70166015625
6971,13.681,847.757934570313
6972,13.683,724.601440429688
6973,13.685,616.759094238281
6974,13.686,616.759094238281
6975,13.689,180628.625
6976,13.692,4051.724609375
6977,13.694,3850.76684570313
6978,13.695,3501.79541015625
6979,13.697,10579.9775390625
6980,13.699,8649.16796875
6981,13.700,7565.81689453125
6982,13.702,3575.37036132813
6983,13.704,2546.84497070313
6984,13.705,3226.83276367188
6985,13.708,174764.65625
6986,13.711,5064.416015625
6987,13.713,3593.8857421875
6988,13.715,1323.12854003906
6989,13.716,1320.99401855469
6990,13.718,1012.73370361328
6991,13.720,872.415405273438
6992,13.721,671.872802734375
6993,13.723,277.428771972656
6994,13.725,187.641418457031
6995,13.727,174474.546875
6996,13.731,2996.3505859375
6997,13.732,3737.6474609375
6998,13.734,3165.50634765625
6999,13.735,8627.5654296875
7000,13.737,9817.546875
7001,13.739,7514.74853515625
7002,13.740,2296.70043945313
7003,13.742,2745.39331054688
7004,13.744,3555.775390625
7005,13.746,164668.625
7006,13.750,4211.75244140625
7007,13.751,2963.56372070313
7008,13.753,1213.40991210938
7009,13.755,1622.00329589844
7010,13.756,775.7392578125
7011,13.758,513.051208496094
7012,13.760,1691.05395507813
7013,13.761,2934.005859375
7014,13.763,2502.39404296875
7015,13.766,165472.984375
7016,13.769,9076.60546875
7017,13.771,9208.365234375
7018,13.772,7795.01513671875
7019,13.774,3662.76489257813
7020,13.775,2840.3466796875
7021,13.777,2263.44848632813
7022,13.779,2170.26831054688
7023,13.780,2393.05126953125
7024,13.782,1983.65930175781
7025,13.785,166468.046875
7026,13.788,5865.14111328125
7027,13.790,3581.73022460938
7028,13.791,726.524597167969
7029,13.793,2180.33154296875
7030,13.795,892.506713867188
7031,13.796,720.995361328125
7032,13.798,2010.06091308594
7033,13.800,1412.80712890625
7034,13.801,1344.85046386719
7035,13.804,162421.046875
7036,13.807,10655.869140625
7037,13.809,10322.3505859375
7038,13.811,7762.025390625
7039,13.812,2920.8173828125
7040,13.814,2932.16625976563
7041,13.815,2333.05224609375
7042,13.817,3205.99267578125
7043,13.819,3157.93408203125
7044,13.820,1965.49523925781
7045,13.823,156801.125
7046,13.826,4911.21142578125
7047,13.828,2498.70849609375
7048,13.830,1223.90100097656
7049,13.831,1470.78002929688
7050,13.833,891.111755371094
7051,13.835,901.455261230469
7052,13.837,157808.546875
7053,13.841,9207.4345703125
7054,13.842,9313.5185546875
7055,13.844,7740.39697265625
7056,13.846,2986.64233398438
7057,13.847,3071.1279296875
7058,13.849,2271.76391601563
7059,13.851,1428.80346679688
7060,13.852,3375.1787109375
7061,13.854,1816.94580078125
7062,13.856,158015.8125
7063,13.860,4769.10693359375
7064,13.861,2076.88745117188
7065,13.863,2033.66650390625
7066,13.865,1139.23425292969
7067,13.866,925.271179199219
7068,13.868,610.566772460938
7069,13.870,788.167297363281
7070,13.871,438.973663330078
7071,13.873,72.1025619506836
7072,13.876,150013.5
7073,13.879,9395.0927734375
7074,13.881,9951.3837890625
7075,13.882,6832.28369140625
7076,13.884,2784.5107421875
7077,13.886,2193.12329101563
7078,13.887,1961.66528320313
7079,13.889,2370.6455078125
7080,13.891,2494.10034179688
7081,13.892,1751.90795898438
7082,13.895,156592.3125
7083,13.898,3932.86572265625
7084,13.900,3204.83935546875
7085,13.901,1017.71801757813
7086,13.903,1451.31005859375
7087,13.905,857.664123535156
7088,13.906,753.787109375
7089,13.908,787.990356445313
7090,13.910,288.164794921875
7091,13.911,235.401123046875
7092,13.914,148973.765625
7093,13.917,9275.0419921875
7094,13.919,9273.3505859375
7095,13.921,7704.35498046875
7096,13.922,2443.62866210938
7097,13.924,2487.90356445313
7098,13.926,2958.75439453125
7099,13.927,2148.73388671875
7100,13.929,1735.56872558594
7101,13.930,1424.54846191406
7102,13.933,150652.75
7103,13.936,4509.15234375
7104,13.938,3192.60424804688
7105,13.940,842.8154296875
7106,13.941,901.240356445313
7107,13.943,942.038879394531
7108,13.945,807.083679199219
7109,13.947,149586.875
7110,13.951,8805.783203125
7111,13.952,7590.3984375
7112,13.954,6841.04296875
7113,13.956,1854.15441894531
7114,13.957,1971.52978515625
7115,13.959,1734.37292480469
7116,13.961,2461.51098632813
7117,13.962,3082.30712890625
7118,13.964,1614.59838867188
7119,13.967,154906.8125
7120,13.970,3852.337890625
7121,13.971,2326.14819335938
7122,13.973,970.062744140625
7123,13.975,1930.44946289063
7124,13.976,852.564636230469
7125,13.978,1143.51916503906
7126,13.980,594.511474609375
7127,13.981,712.068603515625
7128,13.983,36.8250007629395
7129,13.986,143864.140625
7130,13.989,7621.30712890625
7131,13.991,7609.08251953125
7132,13.992,7622.29345703125
7133,13.994,2487.68823242188
7134,13.996,2648.46850585938
7135,13.997,1710.49743652344
7136,13.999,2280.57763671875
#"+ESI EIC(883.2628) Scan Frag=120.0V SALJA0995.d "
#Point,X(Minutes),Y(Counts)
0,0.036,0
1,0.056,0
2,0.075,0
3,0.076,0
4,0.086,0
5,0.105,0
6,0.106,0
7,0.108,0
8,0.110,0
9,0.112,0
10,0.113,0
11,0.115,0
12,0.117,0
13,0.136,0
14,0.145,0
15,0.147,0
16,0.148,0
17,0.150,0
18,0.152,0
19,0.153,0
20,0.155,0
21,0.169,0
22,0.179,0
23,0.188,0
24,0.189,0
25,0.191,0
26,0.193,0
27,0.194,0
28,0.209,0
29,0.218,0
30,0.220,0
31,0.229,0
32,0.231,0
33,0.232,0
34,0.234,0
35,0.248,0
36,0.257,0
37,0.259,0
38,0.261,0
39,0.262,0
40,0.272,0
41,0.273,0
42,0.283,0
43,0.297,0
44,0.298,0
45,0.300,0
46,0.302,0
47,0.304,0
48,0.313,0
49,0.322,0
50,0.331,0
51,0.340,0
52,0.342,0
53,0.344,0
54,0.358,0
55,0.367,0
56,0.377,0
57,0.378,0
58,0.380,0
59,0.382,0
60,0.383,0
61,0.397,0
62,0.407,0
63,0.416,0
64,0.418,0
65,0.419,0
66,0.421,0
67,0.423,0
68,0.432,0
69,0.446,0
70,0.448,0
71,0.457,0
72,0.459,0
73,0.460,0
74,0.462,0
75,0.471,0
76,0.486,0
77,0.487,0
78,0.497,0
79,0.498,0
80,0.500,0
81,0.502,0
82,0.511,0
83,0.520,0
84,0.522,0
85,0.523,0
86,0.525,0
87,0.527,0
88,0.536,0
89,0.538,0
90,0.539,0
91,0.549,0
92,0.563,0
93,0.565,0
94,0.566,0
95,0.575,0
96,0.577,0
97,0.579,0
98,0.581,0
99,0.590,0
100,0.599,0
101,0.601,0
102,0.602,0
103,0.604,0
104,0.606,0
105,0.615,0
106,0.624,0
107,0.633,0
108,0.643,0
109,0.644,0
110,0.654,0
111,0.663,0
112,0.672,0
113,0.681,0
114,0.683,0
115,0.692,0
116,0.694,0
117,0.703,0
118,0.712,0
119,0.722,0
120,0.731,0
121,0.733,0
122,0.734,0
123,0.744,0
124,0.745,0
125,0.755,0
126,0.764,0
127,0.773,0
128,0.782,0
129,0.784,0
130,0.786,0
131,0.800,0
132,0.809,0
133,0.818,0
134,0.820,0
135,0.822,0
136,0.823,0
137,0.825,0
138,0.834,0
139,0.836,0
140,0.838,0
141,0.847,0
142,0.856,0
143,0.858,0
144,0.860,0
145,0.861,0
146,0.863,0
147,0.872,0
148,0.881,0
149,0.891,0
150,0.892,0
151,0.894,0
152,0.896,0
153,0.897,0
154,0.907,0
155,0.916,0
156,0.925,0
157,0.927,0
158,0.928,0
159,0.930,0
160,0.932,0
161,0.933,0
162,0.935,0
163,0.937,0
164,0.946,0
165,0.955,0
166,0.965,0
167,0.966,0
168,0.968,0
169,0.970,0
170,0.979,0
171,0.993,0
172,1.007,0
173,1.009,0
174,1.018,0
175,1.027,0
176,1.029,0
177,1.031,0
178,1.032,0
179,1.034,0
180,1.053,0
181,1.073,0
182,1.092,0
183,1.111,0
184,1.130,0
185,1.149,0
186,1.168,0
187,1.188,0
188,1.207,0
189,1.226,0
190,1.245,0
191,1.264,0
192,1.283,0
193,1.303,0
194,1.322,0
195,1.341,0
196,1.360,0
197,1.379,0
198,1.398,0
199,1.418,0
200,1.437,0
201,1.456,0
202,1.475,0
203,1.494,0
204,1.513,0
205,1.533,0
206,1.552,0
207,1.571,0
208,1.590,0
209,1.609,0
210,1.628,0
211,1.648,0
212,1.667,0
213,1.686,0
214,1.705,0
215,1.724,0
216,1.744,0
217,1.763,0
218,1.782,0
219,1.801,0
220,1.820,0
221,1.839,0
222,1.859,0
223,1.878,0
224,1.897,0
225,1.916,0
226,1.935,0
227,1.954,0
228,1.974,0
229,1.993,0
230,2.012,0
231,2.031,0
232,2.050,0
233,2.070,0
234,2.089,0
235,2.108,0
236,2.127,0
237,2.146,0
238,2.165,0
239,2.185,0
240,2.204,0
241,2.223,0
242,2.242,0
243,2.261,0
244,2.280,0
245,2.300,0
246,2.319,0
247,2.338,0
248,2.357,0
249,2.376,0
250,2.395,0
251,2.415,0
252,2.434,0
253,2.453,0
254,2.472,0
255,2.491,0
256,2.510,0
257,2.530,0
258,2.549,0
259,2.568,0
260,2.587,0
261,2.606,0
262,2.625,0
263,2.645,0
264,2.664,0
265,2.683,0
266,2.702,0
267,2.721,0
268,2.741,0
269,2.760,0
270,2.779,0
271,2.798,0
272,2.817,0
273,2.836,0
274,2.856,0
275,2.875,0
276,2.894,0
277,2.913,0
278,2.932,0
279,2.951,0
280,2.971,0
281,2.990,0
282,3.009,0
283,3.028,0
284,3.047,0
285,3.066,0
286,3.086,0
287,3.105,0
288,3.124,0
289,3.143,0
290,3.162,0
291,3.181,0
292,3.201,0
293,3.220,0
294,3.239,0
295,3.258,0
296,3.277,0
297,3.297,0
298,3.316,0
299,3.335,0
300,3.354,0
301,3.373,0
302,3.392,0
303,3.412,0
304,3.431,0
305,3.450,0
306,3.469,0
307,3.478,0
308,3.498,0
309,3.517,0
310,3.536,0
311,3.555,0
312,3.574,0
313,3.593,0
314,3.613,0
315,3.632,0
316,3.651,0
317,3.670,0
318,3.689,0
319,3.708,0
320,3.723,0
321,3.737,237.377777099609
322,3.751,334.367340087891
323,3.770,217.875
324,3.789,0
325,3.804,301.694366455078
326,3.813,408.320068359375
327,3.832,0
328,3.841,243.360076904297
329,3.843,300.221343994141
330,3.845,0
331,3.864,0
332,3.878,0
333,3.897,0
334,3.916,0
335,3.936,495
336,3.955,0
337,3.974,0
338,3.993,924.189086914063
339,4.012,428.469421386719
340,4.031,1344.65393066406
341,4.051,1245.05700683594
342,4.070,1349.87805175781
343,4.089,1197.38549804688
344,4.108,1714.45532226563
345,4.127,2152.74169921875
346,4.146,2216.00024414063
347,4.166,2355.62133789063
348,4.185,3851.71166992188
349,4.204,4666.759765625
350,4.223,23943.423828125
351,4.242,66803.7890625
352,4.261,78318.0625
353,4.281,49435.56640625
354,4.300,24374.330078125
355,4.319,13404.6455078125
356,4.338,9584.767578125
357,4.357,7170.89501953125
358,4.377,5888.78173828125
359,4.396,4421.4228515625
360,4.410,4039.40380859375
361,4.429,9084.099609375
362,4.448,66884.4375
363,4.467,128567.5234375
364,4.487,97913.6015625
365,4.506,57339.76171875
366,4.525,30184.9375
367,4.544,18655.0859375
368,4.563,11316.197265625
369,4.582,7967.7939453125
370,4.597,5243.08203125
371,4.611,4091.55590820313
372,4.625,2567.64501953125
373,4.639,1439.40808105469
374,4.658,0
375,4.660,1038.20471191406
376,4.662,1038.64099121094
377,4.671,935.615173339844
378,4.685,752.506774902344
379,4.687,732.000244140625
380,4.689,748.363220214844
381,4.690,640.527160644531
382,4.700,661.570922851563
383,4.701,574.6953125
384,4.710,612.166076660156
385,4.730,354.390258789063
386,4.749,306.408966064453
387,4.768,348.014709472656
388,4.787,0
389,4.806,0
390,4.816,331.806823730469
391,4.825,208.817306518555
392,4.834,252.935806274414
393,4.848,0
394,4.858,458.137359619141
395,4.867,0
396,4.876,257.080871582031
397,4.885,264.118408203125
398,4.887,0
399,4.889,272.306976318359
400,4.890,364.005279541016
401,4.900,0
402,4.914,0
403,4.928,302.735717773438
404,4.937,0
405,4.951,0
406,4.961,0
407,4.962,325.525543212891
408,4.964,328.9951171875
409,4.973,0
410,4.987,275.293487548828
411,4.997,0
412,4.998,0
413,5.000,0
414,5.002,0
415,5.003,231.191131591797
416,5.005,0
417,5.014,209.125
418,5.024,203.085083007813
419,5.033,248.964447021484
420,5.042,231.029205322266
421,5.044,0
422,5.053,0
423,5.062,0
424,5.072,0
425,5.091,0
426,5.110,0
427,5.129,0
428,5.148,0
429,5.167,230.694732666016
430,5.187,0
431,5.206,0
432,5.220,0
433,5.234,0
434,5.248,0
435,5.258,0
436,5.259,0
437,5.269,0
438,5.288,0
439,5.297,0
440,5.306,0
441,5.325,0
442,5.345,0
443,5.364,0
444,5.383,0
445,5.402,0
446,5.421,0
447,5.441,0
448,5.460,0
449,5.469,0
450,5.488,0
451,5.507,0
452,5.526,0
453,5.546,0
454,5.565,0
455,5.584,0
456,5.603,0
457,5.622,0
458,5.641,0
459,5.661,0
460,5.675,0
461,5.689,0
462,5.698,0
463,5.700,0
464,5.702,0
465,5.716,0
466,5.735,0
467,5.754,271.477081298828
468,5.773,0
469,5.793,0
470,5.812,0
471,5.831,0
472,5.850,0
473,5.859,0
474,5.874,0
475,5.888,0
476,5.907,0
477,5.926,0
478,5.945,0
479,5.965,0
480,5.984,0
481,6.003,0
482,6.012,0
483,6.026,0
484,6.041,0
485,6.042,0
486,6.044,0
487,6.058,0
488,6.072,0
489,6.074,0
490,6.076,0
491,6.077,0
492,6.079,0
493,6.081,0
494,6.082,0
495,6.092,0
496,6.106,0
497,6.108,0
498,6.109,0
499,6.111,0
500,6.113,0
501,6.114,0
502,6.116,0
503,6.118,0
504,6.119,0
505,6.121,0
506,6.130,0
507,6.139,0
508,6.149,0
509,6.150,0
510,6.152,0
511,6.154,0
512,6.155,0
513,6.157,0
514,6.159,0
515,6.160,0
516,6.170,0
517,6.184,0
518,6.193,0
519,6.212,0
520,6.232,0
521,6.251,0
522,6.270,0
523,6.279,0
524,6.298,0
525,6.317,0
526,6.337,0
527,6.356,0
528,6.375,0
529,6.394,0
530,6.413,0
531,6.433,0
532,6.452,0
533,6.471,0
534,6.490,0
535,6.509,0
536,6.528,0
537,6.548,0
538,6.567,0
539,6.586,0
540,6.605,0
541,6.624,0
542,6.643,0
543,6.663,0
544,6.682,0
545,6.701,0
546,6.720,0
547,6.739,0
548,6.758,0
549,6.778,0
550,6.797,0
551,6.816,0
552,6.835,0
553,6.854,0
554,6.873,0
555,6.893,0
556,6.912,0
557,6.931,0
558,6.950,0
559,6.969,0
560,6.989,0
561,7.008,0
562,7.027,0
563,7.046,0
564,7.065,0
565,7.085,0
566,7.104,0
567,7.123,0
568,7.142,0
569,7.161,0
570,7.180,0
571,7.200,0
572,7.219,0
573,7.238,0
574,7.257,0
575,7.276,0
576,7.295,0
577,7.310,0
578,7.329,0
579,7.343,0
580,7.362,0
581,7.381,0
582,7.401,0
583,7.420,0
584,7.439,0
585,7.458,0
586,7.460,0
587,7.461,0
588,7.481,0
589,7.482,0
590,7.492,0
591,7.501,0
592,7.515,0
593,7.524,0
594,7.538,0
595,7.548,0
596,7.562,0
597,7.576,0
598,7.590,0
599,7.600,0
600,7.609,0
601,7.618,0
602,7.627,0
603,7.637,0
604,7.646,0
605,7.660,0
606,7.662,0
607,7.663,0
608,7.665,0
609,7.667,0
610,7.668,0
611,7.678,0
612,7.692,0
613,7.694,0
614,7.695,0
615,7.697,0
616,7.699,0
617,7.700,0
618,7.702,0
619,7.704,0
620,7.705,0
621,7.707,0
622,7.716,0
623,7.730,0
624,7.732,0
625,7.734,0
626,7.735,0
627,7.737,0
628,7.739,0
629,7.741,0
630,7.742,0
631,7.744,0
632,7.746,0
633,7.755,0
634,7.764,0
635,7.766,0
636,7.767,0
637,7.769,0
638,7.771,0
639,7.772,0
640,7.774,0
641,7.776,0
642,7.777,0
643,7.779,0
644,7.781,0
645,7.783,0
646,7.784,0
647,7.798,0
648,7.808,0
649,7.809,0
650,7.811,0
651,7.813,0
652,7.814,0
653,7.816,0
654,7.818,0
655,7.819,0
656,7.821,0
657,7.823,0
658,7.832,0
659,7.841,0
660,7.851,0
661,7.870,0
662,7.884,0
663,7.898,0
664,7.917,0
665,7.919,0
666,7.921,0
667,7.922,0
668,7.924,0
669,7.943,0
670,7.952,0
671,7.954,0
672,7.956,0
673,7.957,0
674,7.959,0
675,7.961,0
676,7.963,0
677,7.977,0
678,7.991,0
679,7.993,0
680,7.994,0
681,7.996,0
682,7.998,0
683,7.999,0
684,8.001,0
685,8.010,0
686,8.019,0
687,8.021,0
688,8.023,0
689,8.025,0
690,8.034,0
691,8.035,0
692,8.037,0
693,8.039,0
694,8.040,0
695,8.050,0
696,8.059,0
697,8.061,0
698,8.062,0
699,8.064,0
700,8.066,0
701,8.067,0
702,8.069,0
703,8.071,0
704,8.072,0
705,8.074,0
706,8.076,0
707,8.077,0
708,8.079,0
709,8.088,0
710,8.098,0
711,8.099,0
712,8.101,0
713,8.103,0
714,8.104,0
715,8.106,0
716,8.108,0
717,8.109,0
718,8.111,0
719,8.113,0
720,8.114,0
721,8.116,0
722,8.118,0
723,8.127,0
724,8.136,0
725,8.138,0
726,8.140,0
727,8.141,0
728,8.143,0
729,8.145,0
730,8.146,0
731,8.148,0
732,8.150,0
733,8.151,0
734,8.153,0
735,8.155,0
736,8.156,0
737,8.166,0
738,8.175,0
739,8.177,0
740,8.178,0
741,8.180,0
742,8.189,0
743,8.198,0
744,8.218,0
745,8.232,0
746,8.251,0
747,8.270,0
748,8.289,0
749,8.304,0
750,8.318,0
751,8.327,0
752,8.329,0
753,8.330,0
754,8.340,0
755,8.354,0
756,8.356,0
