#"+ESI TIC MS(all) Frag=120.0V SALJA0987.d "
#Point,X(Minutes),Y(Counts)
6710,13.157,272483.09375
6711,13.159,254894.625
6712,13.161,257398.265625
6713,13.163,263231.53125
6714,13.164,259024.96875
6715,13.166,269126.21875
6716,13.168,270877.28125
6717,13.171,29005.0546875
6718,13.172,25649.849609375
6719,13.174,15956.669921875
6720,13.176,2361.0166015625
6721,13.177,3104.19580078125
6722,13.179,2989.55737304688
6723,13.182,262968.15625
6724,13.185,3060.98071289063
6725,13.187,3703.49462890625
6726,13.188,2438.07348632813
6727,13.190,2806.0263671875
6728,13.192,2490.6064453125
6729,13.193,477.833282470703
6730,13.196,261432.0625
6731,13.198,258422.390625
6732,13.199,255613.53125
6733,13.201,270065.96875
6734,13.203,263890.75
6735,13.204,260976.78125
6736,13.206,266609.34375
6737,13.209,27152.36328125
6738,13.211,25245.8046875
6739,13.213,16542.0234375
6740,13.214,2882.44653320313
6741,13.216,2351.99731445313
6742,13.218,2842.7451171875
6743,13.220,257552.625
6744,13.224,2327.54467773438
6745,13.225,3618.92407226563
6746,13.227,2437.01831054688
6747,13.228,3294.458984375
6748,13.230,2488.24853515625
6749,13.232,533.72021484375
6750,13.234,260258.046875
6751,13.236,261683.78125
6752,13.238,265478.09375
6753,13.240,262128.296875
6754,13.241,255655.6875
6755,13.243,261432.8125
6756,13.245,263259.28125
6757,13.248,23843.23828125
6758,13.249,25734.09765625
6759,13.251,15837.2939453125
6760,13.253,2956.12329101563
6761,13.254,2646.55712890625
6762,13.256,3198.140625
6763,13.259,254030.1875
6764,13.262,3201.93505859375
6765,13.264,2638.91088867188
6766,13.265,2075.91967773438
6767,13.267,2378.39453125
6768,13.269,2611.63354492188
6769,13.270,457.0283203125
6770,13.273,269156.71875
6771,13.275,259157.6875
6772,13.276,258639.0625
6773,13.278,259850.046875
6774,13.280,270233.40625
6775,13.281,269872
6776,13.283,264075.25
6777,13.286,29176.5546875
6778,13.288,28991.404296875
6779,13.290,18320.38671875
6780,13.291,2999.0830078125
6781,13.293,2603.31591796875
6782,13.295,3117.494140625
6783,13.297,256755.59375
6784,13.301,2859.61474609375
6785,13.302,3194.89721679688
6786,13.304,3022.21997070313
6787,13.305,2559.54711914063
6788,13.307,2643.60522460938
6789,13.309,510.963836669922
6790,13.311,266560.21875
6791,13.313,263833.53125
6792,13.315,268248.875
6793,13.317,264127.0625
6794,13.318,269392.3125
6795,13.320,273950.71875
6796,13.322,263226.1875
6797,13.325,28381.798828125
6798,13.326,24870.919921875
6799,13.328,17323.392578125
6800,13.330,2813.93286132813
6801,13.331,2855.35888671875
6802,13.333,3457.66577148438
6803,13.336,274866
6804,13.339,3324.04248046875
6805,13.341,2852.53637695313
6806,13.342,2571.66528320313
6807,13.344,2676.91625976563
6808,13.346,2973.33349609375
6809,13.347,364.592803955078
6810,13.350,279380.9375
6811,13.352,280175.46875
6812,13.354,281842.09375
6813,13.355,283572.0625
6814,13.357,290957.28125
6815,13.359,285966.8125
6816,13.360,305577.59375
6817,13.364,41316.4453125
6818,13.365,45407.88671875
6819,13.367,34149.53515625
6820,13.369,5330.35546875
6821,13.370,7703.63232421875
6822,13.372,6115.107421875
6823,13.375,433698.34375
6824,13.378,6075.5009765625
6825,13.380,5241.13134765625
6826,13.381,3685.38403320313
6827,13.383,880.664794921875
6828,13.384,885.087280273438
6829,13.386,1122.52368164063
6830,13.388,1144.30749511719
6831,13.389,1935.01110839844
6832,13.391,1039.49255371094
6833,13.394,321167.375
6834,13.397,2841.77465820313
6835,13.399,3042.37817382813
6836,13.400,1003.91241455078
6837,13.403,383603.71875
6838,13.406,58626.96484375
6839,13.408,54203.95703125
6840,13.410,32964.03125
6841,13.411,6332.2666015625
6842,13.413,5486.62255859375
6843,13.415,3831.31787109375
6844,13.416,3912.81811523438
6845,13.418,4404.1240234375
6846,13.420,4070.11987304688
6847,13.422,369738.28125
6848,13.425,14148.064453125
6849,13.427,9747.3720703125
6850,13.429,2771.47778320313
6851,13.430,9563.9111328125
6852,13.432,8301.658203125
6853,13.434,8034.58154296875
6854,13.435,1704.84619140625
6855,13.437,814.694152832031
6856,13.439,68.0254211425781
6857,13.441,329557.625
6858,13.445,19276.244140625
6859,13.446,17946.71484375
6860,13.448,11776.7998046875
6861,13.450,2105.65942382813
6862,13.451,2111.37426757813
6863,13.453,1857.16430664063
6864,13.455,10626.2919921875
6865,13.456,10753.8876953125
6866,13.458,7031.4931640625
6867,13.461,313690.34375
6868,13.464,16187.248046875
6869,13.465,14508.0673828125
6870,13.467,11620.146484375
6871,13.469,9981.4677734375
6872,13.470,7963.1611328125
6873,13.472,2332.4619140625
6874,13.474,3447.1845703125
6875,13.475,2397.31396484375
6876,13.477,2205.48413085938
6877,13.480,293164.6875
6878,13.483,6055.45556640625
6879,13.485,6760.15673828125
6880,13.486,4194.86767578125
6881,13.488,2799.31127929688
6882,13.490,3447.78051757813
6883,13.491,2896.11743164063
6884,13.493,9815.591796875
6885,13.495,10475.607421875
6886,13.496,8197.3759765625
6887,13.499,265511.28125
6888,13.502,13879.818359375
6889,13.504,13473.2705078125
6890,13.505,11303.0458984375
6891,13.507,7451.6630859375
6892,13.509,5436.81689453125
6893,13.510,2446.5771484375
6894,13.512,3758.25537109375
6895,13.514,3467.33764648438
6896,13.515,2317.89306640625
6897,13.518,245197.84375
6898,13.521,3666.81103515625
6899,13.523,2606.11059570313
6900,13.525,1966.95385742188
6901,13.526,2759.70239257813
6902,13.528,2795.26416015625
6903,13.530,1923.4228515625
6904,13.531,6622.65185546875
6905,13.533,5530.61328125
6906,13.535,4745.9365234375
6907,13.537,231001.140625
6908,13.540,11988.8984375
6909,13.542,9533.13671875
6910,13.544,9898.8330078125
6911,13.545,6611.78515625
6912,13.547,4194.14501953125
6913,13.549,1860.98937988281
6914,13.550,3784.80419921875
6915,13.552,3621.27465820313
6916,13.554,2939.07299804688
6917,13.556,208588.21875
6918,13.560,6071.7099609375
6919,13.561,5442.29248046875
6920,13.563,5662.841796875
6921,13.565,3675.7646484375
6922,13.566,3435.58422851563
6923,13.568,2080.2451171875
6924,13.570,1941.69665527344
6925,13.571,2112.40014648438
6926,13.573,1968.44982910156
6927,13.576,210837.15625
6928,13.579,7809.8544921875
6929,13.580,6345.9306640625
6930,13.582,7352.57373046875
6931,13.584,4770.7470703125
6932,13.585,4291.91162109375
6933,13.587,2153.5146484375
6934,13.589,3089.6162109375
6935,13.590,3303.822265625
6936,13.592,3250.76806640625
6937,13.595,202004.96875
6938,13.598,8359.3271484375
6939,13.600,7643.42041015625
6940,13.601,6114.46875
6941,13.603,3133.86450195313
6942,13.605,3279.076171875
6943,13.606,2700.98071289063
6944,13.608,1249.845703125
6945,13.610,845.532531738281
6946,13.611,103.91431427002
6947,13.614,196523.796875
6948,13.617,5833.7607421875
6949,13.619,5063.07861328125
6950,13.620,4257.017578125
6951,13.622,5373.75634765625
6952,13.624,3773.64501953125
6953,13.625,1524.10583496094
6954,13.627,3674.63989257813
6955,13.629,2695.88012695313
6956,13.630,2993.68823242188
6957,13.633,192726.234375
6958,13.636,8423.1728515625
6959,13.638,8802.412109375
6960,13.640,6975.81689453125
6961,13.641,1203.07275390625
6962,13.643,1537.02014160156
6963,13.645,559.666625976563
6964,13.646,2936.69995117188
6965,13.648,3070.8095703125
6966,13.650,3517.04711914063
6967,13.652,180544.78125
6968,13.656,5021.0947265625
6969,13.657,4616.36083984375
6970,13.659,4200.88916015625
6971,13.660,4051.92407226563
6972,13.662,4283.22265625
6973,13.664,1306.13488769531
6974,13.665,3057.05322265625
6975,13.667,2288.35400390625
6976,13.669,2860.31616210938
6977,13.671,187174.78125
6978,13.675,9426.72265625
6979,13.676,8292.1982421875
6980,13.678,6520.50830078125
6981,13.680,1431.28479003906
6982,13.681,1087.66235351563
6983,13.683,1598.91577148438
6984,13.685,3658.43872070313
6985,13.686,2954.24755859375
6986,13.688,2590.73779296875
6987,13.691,178920.75
6988,13.694,4804.79150390625
6989,13.696,3566.67333984375
6990,13.697,3379.83959960938
6991,13.699,5569.548828125
6992,13.700,4055.81884765625
6993,13.702,1349.7265625
6994,13.704,2235.98608398438
6995,13.705,3281.63427734375
6996,13.707,2056.73217773438
6997,13.710,173092.953125
6998,13.713,10235.7578125
6999,13.715,9068.0029296875
7000,13.716,6772.599609375
7001,13.718,2251.2294921875
7002,13.720,1328.42456054688
7003,13.721,1264.89514160156
7004,13.723,1742.48583984375
7005,13.725,1180.89794921875
7006,13.726,741.939208984375
7007,13.729,166037.78125
7008,13.732,3498.84545898438
7009,13.734,3272.94702148438
7010,13.736,2482.79370117188
7011,13.737,3202.1826171875
7012,13.739,3329.697265625
7013,13.740,1757.57470703125
7014,13.742,2834.32934570313
7015,13.744,2537.04541015625
7016,13.745,2303.04711914063
7017,13.748,165568.53125
7018,13.751,9525.19140625
7019,13.753,9788.2822265625
7020,13.755,7939.53515625
7021,13.756,1151.35070800781
7022,13.758,1059.31921386719
7023,13.760,679.864685058594
7024,13.761,3005.9267578125
7025,13.763,3743.568359375
7026,13.765,2716.02563476563
7027,13.767,162791.875
7028,13.771,4566.3310546875
7029,13.772,3209.96435546875
7030,13.774,1304.81188964844
7031,13.776,3208.2939453125
7032,13.777,3092.02099609375
7033,13.779,3617.93505859375
7034,13.780,3327.58056640625
7035,13.782,2650.798828125
7036,13.784,2096.62841796875
7037,13.786,168922.234375
7038,13.790,9400.0615234375
7039,13.791,8269.7470703125
7040,13.793,7078.92529296875
7041,13.795,1286.71704101563
7042,13.796,1356.2705078125
7043,13.798,828.718505859375
7044,13.800,1793.57641601563
7045,13.801,1376.11962890625
7046,13.803,1198.84814453125
7047,13.806,160791.453125
7048,13.809,4476.03271484375
7049,13.811,2824.34912109375
7050,13.812,1072.3984375
7051,13.814,2716.51342773438
7052,13.816,2023.96813964844
7053,13.817,2324.58227539063
7054,13.819,1654.85900878906
7055,13.820,2725.51513671875
7056,13.822,2031.58557128906
7057,13.825,158744.21875
7058,13.828,9409.94921875
7059,13.830,9490.5546875
7060,13.831,6573.13232421875
7061,13.833,1062.68334960938
7062,13.835,1168.84094238281
7063,13.836,843.938903808594
7064,13.838,1336.896484375
7065,13.840,2102.0224609375
7066,13.841,1250.53259277344
7067,13.844,156230.53125
7068,13.847,5233.1240234375
7069,13.849,3692.65673828125
7070,13.851,1446.20300292969
7071,13.852,2776.23413085938
7072,13.854,2521.40795898438
7073,13.856,1849.86059570313
7074,13.857,2655.17041015625
7075,13.859,1749.81921386719
7076,13.860,1971.33508300781
7077,13.863,154888.546875
7078,13.866,10290.33203125
7079,13.868,8314.806640625
7080,13.870,8053.88427734375
7081,13.871,1112.64709472656
7082,13.873,1129.71667480469
7083,13.875,642.916687011719
7084,13.877,153691.859375
7085,13.881,4398.30615234375
7086,13.882,3344.99658203125
7087,13.884,1331.81201171875
7088,13.886,3011.26000976563
7089,13.887,2213.03564453125
7090,13.889,2123.5732421875
7091,13.891,1894.26257324219
7092,13.892,1649.70129394531
7093,13.894,2289.546875
7094,13.897,148391.5625
7095,13.900,8189.35205078125
7096,13.901,9001.876953125
7097,13.903,8055.80615234375
7098,13.905,1622.04223632813
7099,13.906,811.549194335938
7100,13.908,671.412292480469
7101,13.911,152671.140625
7102,13.914,5072.9716796875
7103,13.916,2488.75903320313
7104,13.917,794.231262207031
7105,13.919,1846.05810546875
7106,13.921,2430.70776367188
7107,13.922,2964.63452148438
7108,13.924,1660.87316894531
7109,13.926,1503.71606445313
7110,13.927,1922.28369140625
7111,13.930,148738.78125
7112,13.933,7845.70458984375
7113,13.935,8075.68115234375
7114,13.936,7468.21044921875
7115,13.938,1261.68908691406
7116,13.940,1277.01135253906
7117,13.941,1225.61083984375
7118,13.944,147404.265625
7119,13.947,5008.68994140625
7120,13.949,2582.25073242188
7121,13.951,1270.30590820313
7122,13.952,2179.86352539063
7123,13.954,2535.75122070313
7124,13.956,1682.73327636719
7125,13.957,2446.35546875
7126,13.959,2951.3818359375
7127,13.961,2208.93579101563
7128,13.963,151226.796875
7129,13.967,7383.0791015625
7130,13.968,7966.26318359375
7131,13.970,7052.38037109375
7132,13.972,1348.99841308594
7133,13.973,1061.80773925781
7134,13.975,661.280090332031
7135,13.978,145522.984375
7136,13.981,3363.58813476563
7137,13.982,2694.17578125
7138,13.984,1360.40844726563
7139,13.986,2433.69189453125
7140,13.987,1647.65258789063
7141,13.989,1875.56079101563
7142,13.991,1905.12414550781
7143,13.992,1880.04443359375
7144,13.994,1223.76538085938
7145,13.997,150297.375
7146,14.000,7267.20849609375
#"+ESI EIC(883.2628) Scan Frag=120.0V SALJA0987.d "
#Point,X(Minutes),Y(Counts)
0,0.037,0
1,0.038,0
2,0.058,0
3,0.077,0
4,0.086,0
5,0.105,0
6,0.114,0
7,0.116,0
8,0.118,0
9,0.137,0
10,0.139,0
11,0.148,0
12,0.150,0
13,0.151,0
14,0.153,0
15,0.155,0
16,0.156,0
17,0.176,0
18,0.177,0
19,0.186,0
20,0.188,0
21,0.190,0
22,0.192,0
23,0.193,0
24,0.195,0
25,0.214,0
26,0.216,0
27,0.217,0
28,0.227,0
29,0.228,0
30,0.230,0
31,0.232,0
32,0.233,0
33,0.248,0
34,0.257,0
35,0.259,0
36,0.260,0
37,0.262,0
38,0.271,0
39,0.273,0
40,0.287,0
41,0.296,0
42,0.298,0
43,0.300,0
44,0.301,0
45,0.303,0
46,0.305,0
47,0.306,0
48,0.308,0
49,0.317,0
50,0.331,0
51,0.341,0
52,0.342,0
53,0.344,0
54,0.346,0
55,0.347,0
56,0.349,0
57,0.368,0
58,0.378,0
59,0.379,0
60,0.381,0
61,0.383,0
62,0.384,0
63,0.386,0
64,0.388,0
65,0.402,0
66,0.416,0
67,0.418,0
68,0.419,0
69,0.421,0
70,0.423,0
71,0.424,0
72,0.426,0
73,0.440,0
74,0.450,0
75,0.451,0
76,0.461,0
77,0.462,0
78,0.464,0
79,0.466,0
80,0.480,0
81,0.489,0
82,0.491,0
83,0.500,0
84,0.502,0
85,0.503,0
86,0.505,0
87,0.519,0
88,0.528,0
89,0.530,0
90,0.539,0
91,0.541,0
92,0.543,0
93,0.544,0
94,0.559,0
95,0.560,0
96,0.570,0
97,0.571,0
98,0.573,0
99,0.575,0
100,0.584,0
101,0.593,0
102,0.602,0
103,0.612,0
104,0.613,0
105,0.615,0
106,0.617,0
107,0.626,0
108,0.628,0
109,0.637,0
110,0.638,0
111,0.653,0
112,0.654,0
113,0.656,0
114,0.665,0
115,0.667,0
116,0.676,0
117,0.678,0
118,0.687,0
119,0.696,0
120,0.706,0
121,0.707,0
122,0.717,0
123,0.718,0
124,0.720,0
125,0.729,0
126,0.738,0
127,0.740,0
128,0.742,0
129,0.743,0
130,0.745,0
131,0.754,0
132,0.764,0
133,0.778,0
134,0.779,0
135,0.781,0
136,0.783,0
137,0.785,0
138,0.794,0
139,0.803,0
140,0.812,0
141,0.822,0
142,0.823,0
143,0.825,0
144,0.827,0
145,0.841,0
146,0.850,0
147,0.859,0
148,0.861,0
149,0.863,0
150,0.864,0
151,0.866,0
152,0.875,0
153,0.889,0
154,0.891,0
155,0.900,0
156,0.902,0
157,0.904,0
158,0.905,0
159,0.907,0
160,0.921,0
161,0.923,0
162,0.932,0
163,0.941,0
164,0.943,0
165,0.945,0
166,0.947,0
167,0.956,0
168,0.965,0
169,0.979,0
170,0.981,0
171,0.983,0
172,0.984,0
173,0.986,0
174,0.995,0
175,1.004,0
176,1.024,0
177,1.025,0
178,1.035,0
179,1.036,0
180,1.038,0
181,1.040,0
182,1.041,0
183,1.051,0
184,1.070,0
185,1.089,0
186,1.108,0
187,1.127,0
188,1.146,0
189,1.166,0
190,1.185,0
191,1.204,0
192,1.223,0
193,1.242,0
194,1.261,0
195,1.281,0
196,1.300,0
197,1.319,0
198,1.338,0
199,1.357,0
200,1.376,0
201,1.396,0
202,1.415,0
203,1.434,0
204,1.453,0
205,1.472,0
206,1.492,0
207,1.511,0
208,1.530,0
209,1.549,0
210,1.568,0
211,1.587,0
212,1.607,0
213,1.626,0
214,1.645,0
215,1.664,0
216,1.683,0
217,1.702,0
218,1.722,0
219,1.741,0
220,1.760,0
221,1.779,0
222,1.798,0
223,1.817,0
224,1.837,0
225,1.856,0
226,1.875,0
227,1.894,0
228,1.913,0
229,1.932,0
230,1.952,0
231,1.971,0
232,1.990,0
233,2.009,0
234,2.028,0
235,2.048,0
236,2.067,0
237,2.086,0
238,2.105,0
239,2.124,0
240,2.143,0
241,2.163,0
242,2.182,0
243,2.201,0
244,2.220,0
245,2.239,0
246,2.259,0
247,2.278,0
248,2.297,0
249,2.316,0
250,2.335,0
251,2.354,0
252,2.374,0
253,2.393,0
254,2.412,0
255,2.431,0
256,2.450,0
257,2.469,0
258,2.489,0
259,2.508,0
260,2.527,0
261,2.546,0
262,2.565,0
263,2.584,0
264,2.604,0
265,2.623,0
266,2.642,0
267,2.661,0
268,2.680,0
269,2.700,0
270,2.719,0
271,2.738,0
272,2.757,0
273,2.776,0
274,2.795,0
275,2.815,0
276,2.834,0
277,2.853,0
278,2.872,0
279,2.891,0
280,2.910,0
281,2.930,0
282,2.949,320.247436523438
283,2.968,0
284,2.987,0
285,3.006,0
286,3.025,0
287,3.045,0
288,3.064,0
289,3.083,0
290,3.102,0
291,3.121,0
292,3.141,0
293,3.160,0
294,3.179,0
295,3.198,0
296,3.217,0
297,3.236,0
298,3.256,0
299,3.275,0
300,3.294,0
301,3.313,0
302,3.332,0
303,3.351,0
304,3.371,0
305,3.390,0
306,3.409,0
307,3.428,0
308,3.447,0
309,3.466,0
310,3.486,0
311,3.505,0
312,3.524,0
313,3.543,0
314,3.562,0
315,3.582,0
316,3.601,0
317,3.620,0
318,3.639,0
319,3.658,0
320,3.677,0
321,3.697,0
322,3.716,0
323,3.735,0
324,3.754,0
325,3.773,0
326,3.792,0
327,3.812,0
328,3.831,0
329,3.850,0
330,3.869,0
331,3.888,0
332,3.907,0
333,3.927,0
334,3.946,0
335,3.965,0
336,3.984,0
337,4.003,0
338,4.022,0
339,4.042,0
340,4.061,0
341,4.080,0
342,4.099,0
343,4.118,0
344,4.138,0
345,4.157,0
346,4.176,0
347,4.195,0
348,4.214,0
349,4.233,0
350,4.243,0
351,4.262,0
352,4.271,0
353,4.273,0
354,4.274,0
355,4.289,0
356,4.298,0
357,4.307,0
358,4.309,0
359,4.311,0
360,4.312,0
361,4.314,0
362,4.328,0
363,4.342,0
364,4.361,0
365,4.381,0
366,4.390,0
367,4.409,0
368,4.428,0
369,4.447,0
370,4.467,0
371,4.486,0
372,4.505,0
373,4.524,0
374,4.543,0
375,4.562,0
376,4.577,0
377,4.591,0
378,4.593,0
379,4.594,0
380,4.596,0
381,4.598,0
382,4.599,0
383,4.601,0
384,4.610,0
385,4.624,0
386,4.626,0
387,4.628,0
388,4.637,0
389,4.639,0
390,4.640,0
391,4.642,0
392,4.651,0
393,4.653,0
394,4.655,0
395,4.656,0
396,4.666,0
397,4.675,0
398,4.677,0
399,4.686,0
400,4.695,0
401,4.697,0
402,4.698,0
403,4.700,0
404,4.702,0
405,4.703,0
406,4.705,0
407,4.707,0
408,4.709,0
409,4.723,0
410,4.737,0
411,4.751,0
412,4.770,0
413,4.780,0
414,4.799,0
415,4.800,0
416,4.802,0
417,4.804,0
418,4.805,0
419,4.807,0
420,4.809,0
421,4.811,0
422,4.820,0
423,4.829,0
424,4.848,0
425,4.867,0
426,4.887,0
427,4.906,0
428,4.925,0
429,4.939,0
430,4.948,0
431,4.963,0
432,4.964,0
433,4.973,0
434,4.983,0
435,4.997,0
436,4.999,0
437,5.000,0
438,5.002,0
439,5.004,0
440,5.005,0
441,5.007,0
442,5.009,0
443,5.018,0
444,5.027,0
445,5.029,0
446,5.031,0
447,5.040,0
448,5.054,0
449,5.073,0
450,5.092,0
451,5.112,0
452,5.131,0
453,5.140,0
454,5.154,0
455,5.163,0
456,5.173,0
457,5.187,0
458,5.206,0
459,5.225,0
460,5.239,0
461,5.259,0
462,5.268,0
463,5.277,0
464,5.286,0
465,5.296,0
466,5.297,0
467,5.299,0
468,5.308,0
469,5.317,0
470,5.332,0
471,5.341,0
472,5.350,0
473,5.369,0
474,5.388,0
475,5.408,0
476,5.427,0
477,5.446,0
478,5.460,0
479,5.474,0
480,5.489,0
481,5.503,0
482,5.517,0
483,5.531,0
484,5.550,0
485,5.565,0
486,5.584,0
487,5.598,0
488,5.612,0
489,5.626,0
490,5.641,0
491,5.655,0
492,5.674,0
493,5.683,0
494,5.703,0
495,5.712,0
496,5.713,0
497,5.715,0
498,5.729,0
499,5.739,0
500,5.740,0
501,5.742,0
502,5.744,0
503,5.745,0
504,5.747,0
505,5.749,0
506,5.750,0
507,5.752,0
508,5.754,0
509,5.755,0
510,5.770,0
511,5.779,0
512,5.781,0
513,5.782,0
514,5.784,0
515,5.786,0
516,5.787,0
517,5.789,0
518,5.791,0
519,5.792,0
520,5.794,0
521,5.808,0
522,5.810,0
523,5.812,0
524,5.821,0
525,5.822,0
526,5.824,0
527,5.826,0
528,5.828,0
529,5.829,0
530,5.831,0
531,5.833,0
532,5.834,0
533,5.848,0
534,5.850,0
535,5.859,0
536,5.861,0
537,5.863,0
538,5.864,0
539,5.866,0
540,5.868,0
541,5.869,0
542,5.871,0
543,5.873,0
544,5.887,0
545,5.889,0
546,5.898,0
547,5.907,0
548,5.909,0
549,5.911,0
550,5.912,0
551,5.926,0
552,5.928,0
553,5.937,0
554,5.947,0
555,5.948,0
556,5.950,0
557,5.952,0
558,5.966,0
559,5.968,0
560,5.977,0
561,5.986,0
562,5.988,0
563,5.989,0
564,5.991,0
565,6.005,0
566,6.007,0
567,6.016,0
568,6.018,0
569,6.020,0
570,6.021,0
571,6.023,0
572,6.025,0
573,6.026,0
574,6.028,0
575,6.030,0
576,6.031,0
577,6.046,0
578,6.055,0
579,6.056,0
580,6.058,0
581,6.060,0
582,6.062,0
583,6.063,0
584,6.065,0
585,6.067,0
586,6.068,0
587,6.070,0
588,6.084,0
589,6.093,0
590,6.095,0
591,6.097,0
592,6.098,0
593,6.100,0
594,6.102,0
595,6.103,0
596,6.105,0
597,6.107,0
598,6.108,0
599,6.123,0
600,6.124,0
601,6.134,0
602,6.135,0
603,6.137,0
604,6.139,0
605,6.140,0
606,6.142,0
607,6.144,0
608,6.145,0
609,6.147,0
610,6.161,0
611,6.175,0
612,6.190,0
613,6.209,0
614,6.228,0
615,6.247,0
616,6.261,0
617,6.276,0
618,6.290,0
619,6.304,0
620,6.318,0
621,6.332,0
622,6.347,0
623,6.361,0
624,6.375,0
625,6.394,0
626,6.408,0
627,6.428,0
628,6.437,0
629,6.451,0
630,6.465,0
631,6.467,0
632,6.469,0
633,6.483,0
634,6.492,0
635,6.494,0
636,6.503,0
637,6.505,0
638,6.506,0
639,6.508,0
640,6.522,0
641,6.524,0
642,6.526,0
643,6.527,0
644,6.529,0
645,6.531,0
646,6.532,0
647,6.542,0
648,6.543,0
649,6.545,0
650,6.547,0
651,6.561,0
652,6.570,0
653,6.572,0
654,6.574,0
655,6.575,0
656,6.577,0
657,6.579,0
658,6.588,0
659,6.607,0
660,6.609,0
661,6.610,0
662,6.612,0
663,6.614,0
664,6.615,0
665,6.617,0
666,6.619,0
667,6.633,0
668,6.635,0
669,6.644,0
670,6.646,0
671,6.647,0
672,6.649,0
673,6.651,0
674,6.652,0
675,6.654,0
676,6.663,0
677,6.677,0
678,6.679,0
679,6.681,0
680,6.690,0
681,6.692,0
682,6.693,0
683,6.703,0
684,6.717,0
685,6.719,0
686,6.720,0
687,6.729,0
688,6.739,0
689,6.758,0
690,6.767,0
691,6.776,0
692,6.796,0
693,6.797,0
694,6.799,0
695,6.801,0
696,6.802,0
697,6.804,0
698,6.806,0
699,6.807,0
700,6.822,0
701,6.823,0
702,6.825,0
703,6.827,0
704,6.828,0
705,6.830,0
706,6.832,0
707,6.833,0
708,6.843,0
709,6.844,0
710,6.846,0
711,6.860,0
712,6.862,0
713,6.863,0
714,6.865,0
715,6.867,0
716,6.868,0
717,6.870,0
718,6.872,0
719,6.874,0
720,6.883,0
721,6.884,0
722,6.899,0
723,6.900,0
724,6.902,0
725,6.904,0
726,6.905,0
727,6.907,0
728,6.909,0
729,6.910,0
730,6.912,0
731,6.914,0
732,6.915,0
733,6.917,0
734,6.919,0
735,6.921,0
736,6.922,0
737,6.924,0
738,6.938,0
739,6.940,0
740,6.941,0
741,6.943,0
742,6.945,0
743,6.946,0
744,6.948,0
745,6.950,0
746,6.952,0
747,6.953,0
748,6.955,0
749,6.957,0
750,6.966,0
751,6.980,0
752,6.989,0
753,6.991,0
754,6.993,0
755,7.002,0
756,7.021,0
757,7.030,0
758,7.032,0
759,7.034,0
760,7.053,0
761,7.062,0
762,7.064,0
763,7.065,0
764,7.067,0
765,7.069,0
766,7.070,0
767,7.072,0
768,7.074,0
769,7.093,0
770,7.095,0
771,7.096,0
772,7.098,0
773,7.100,0
774,7.101,0
775,7.103,0
776,7.105,0
777,7.106,0
778,7.108,0
779,7.110,0
780,7.111,0
781,7.113,0
782,7.127,0
783,7.129,0
784,7.131,0
785,7.132,0
786,7.134,0
787,7.136,0
788,7.137,0
789,7.139,0
790,7.141,0
791,7.143,0
792,7.144,0
793,7.146,0
794,7.148,0
795,7.149,0
796,7.151,0
797,7.153,0
798,7.167,0
799,7.168,0
800,7.170,0
801,7.172,0
802,7.174,0
803,7.175,0
804,7.177,0
805,7.179,0
806,7.180,0
807,7.182,0
808,7.184,0
809,7.185,0
810,7.187,0
811,7.189,0
812,7.190,0
813,7.192,0
814,7.206,0
815,7.208,0
816,7.210,0
817,7.211,0
818,7.213,0
819,7.215,0
820,7.224,0
821,7.226,0
822,7.227,0
823,7.229,0
824,7.231,0
825,7.232,0
826,7.246,0
827,7.248,0
828,7.250,0
829,7.252,0
830,7.253,0
831,7.255,0
832,7.257,0
833,7.258,0
834,7.260,0
835,7.262,0
836,7.263,0
837,7.265,0
838,7.267,0
839,7.268,0
840,7.270,0
841,7.272,0
842,7.286,0
843,7.295,0
844,7.297,0
845,7.299,0
846,7.300,0
847,7.302,0
848,7.304,0
849,7.305,0
850,7.307,0
851,7.309,0
852,7.310,0
853,7.324,0
854,7.334,0
855,7.335,0
856,7.337,0
857,7.339,0
858,7.340,0
859,7.342,0
860,7.344,0
861,7.346,0
862,7.347,0
863,7.349,0
864,7.363,0
865,7.382,0
866,7.384,0
867,7.386,0
868,7.387,0
869,7.402,0
870,7.411,0
871,7.412,0
872,7.414,0
873,7.416,0
874,7.418,0
875,7.419,0
876,7.421,0
877,7.423,0
878,7.424,0
879,7.426,0
880,7.440,0
881,7.442,0
882,7.444,0
883,7.445,0
884,7.447,0
885,7.449,0
886,7.450,0
887,7.452,0
888,7.454,0
889,7.455,0
890,7.457,0
891,7.459,0
892,7.460,0
893,7.462,0
894,7.464,0
895,7.465,0
896,7.480,0
897,7.481,0
898,7.483,0
899,7.485,0
900,7.486,0
901,7.488,0
902,7.490,0
903,7.491,0
904,7.493,0
905,7.495,0
906,7.496,0
907,7.498,0
908,7.500,0
909,7.501,0
910,7.503,0
911,7.505,0
912,7.524,0
913,7.533,0
914,7.535,0
915,7.537,0
916,7.538,0
917,7.540,0
918,7.542,0
919,7.543,0
920,7.545,0
921,7.564,0
922,7.573,0
923,7.575,0
924,7.577,0
925,7.578,0
926,7.580,0
927,7.582,0
928,7.583,0
929,7.598,0
930,7.607,0
931,7.609,0
932,7.610,0
933,7.612,0
934,7.614,0
935,7.615,0
936,7.617,0
937,7.619,0
938,7.620,0
939,7.622,0
940,7.636,0
941,7.638,0
942,7.640,0
943,7.649,0
944,7.651,0
945,7.652,0
946,7.654,0
947,7.656,0
948,7.657,0
949,7.659,0
