#"+ESI TIC MS(all) Frag=120.0V SALJA0985.d "
#Point,X(Minutes),Y(Counts)
3385,6.841,1924.36071777344
3386,6.843,181811.71875
3387,6.847,3532.19848632813
3388,6.848,4261.46630859375
3389,6.850,2732.61279296875
3390,6.851,5181.21435546875
3391,6.853,5172.611328125
3392,6.855,5440.5537109375
3393,6.857,165237.375
3394,6.861,3196.41772460938
3395,6.862,1945.47192382813
3396,6.864,469.418395996094
3397,6.866,6243.57373046875
3398,6.867,6064.5751953125
3399,6.869,6441.72119140625
3400,6.872,152650.453125
3401,6.875,4751.22607421875
3402,6.877,3407.05078125
3403,6.878,2162.95263671875
3404,6.881,157281.765625
3405,6.883,158505.96875
3406,6.884,159475.6875
3407,6.888,2806.40991210938
3408,6.889,1559.98010253906
3409,6.891,394.033599853516
3410,6.894,169029.859375
3411,6.897,5927.68896484375
3412,6.898,5767.96728515625
3413,6.900,7295.84716796875
3414,6.903,180950.5625
3415,6.906,3992.9501953125
3416,6.908,3407.11206054688
3417,6.909,3323.71337890625
3418,6.912,194832.4375
3419,6.914,188444.1875
3420,6.915,193291.625
3421,6.917,197629.640625
3422,6.919,200775.34375
3423,6.920,203249.921875
3424,6.922,202068.09375
3425,6.924,196672.34375
3426,6.927,2409.57275390625
3427,6.929,1835.63464355469
3428,6.930,931.285705566406
3429,6.933,226271.390625
3430,6.936,8771.75
3431,6.938,8981.4833984375
3432,6.940,10095.2470703125
3433,6.941,19604.28125
3434,6.943,23327.25390625
3435,6.945,32901.16015625
3436,6.947,319555.78125
3437,6.951,3203.94750976563
3438,6.952,3290.05249023438
3439,6.954,2328.72021484375
3440,6.955,17665.5234375
3441,6.957,15790.4716796875
3442,6.959,16244.51953125
3443,6.960,15638.3759765625
3444,6.962,17921.56640625
3445,6.964,19752.0625
3446,6.966,521089.53125
3447,6.970,64823.34765625
3448,6.971,61859.8671875
3449,6.973,78372.3671875
3450,6.975,28753.17578125
3451,6.976,29931.3359375
3452,6.978,33199.21875
3453,6.980,8803.505859375
3454,6.981,7896.7666015625
3455,6.983,8265.7841796875
3456,6.986,537021.5625
3457,6.989,20648.66796875
3458,6.991,20262.43359375
3459,6.992,23728.490234375
3460,6.994,18978.701171875
3461,6.995,19329.447265625
3462,6.997,18114.029296875
3463,6.999,10786.958984375
3464,7.000,10006.2001953125
3465,7.002,10843.333984375
3466,7.005,424632.03125
3467,7.008,42637.7109375
3468,7.010,44739.76171875
3469,7.011,50737.171875
3470,7.013,2931.8046875
3471,7.015,2669.83862304688
3472,7.016,2581.91137695313
3473,7.018,3827.67578125
3474,7.020,3382.31640625
3475,7.021,2117.25854492188
3476,7.024,269076.59375
3477,7.027,8764.8828125
3478,7.029,9421.3076171875
3479,7.031,8754.0908203125
3480,7.032,9420.2109375
3481,7.034,9443.013671875
3482,7.035,9383.904296875
3483,7.037,2438.32763671875
3484,7.039,1242.36352539063
3485,7.040,212.052536010742
3486,7.043,206517.515625
3487,7.046,17045.333984375
3488,7.048,16848.736328125
3489,7.050,18769.173828125
3490,7.051,2608.9765625
3491,7.053,3019.79467773438
3492,7.055,3953.49194335938
3493,7.057,176089.296875
3494,7.061,3203.052734375
3495,7.062,1674.52880859375
3496,7.064,613.808959960938
3497,7.067,163095.140625
3498,7.070,3498.67724609375
3499,7.071,4909.8525390625
3500,7.073,3076.36181640625
3501,7.075,8935.7822265625
3502,7.076,9064.2880859375
3503,7.078,10263.0595703125
3504,7.081,143087.96875
3505,7.083,136495.46875
3506,7.084,139565.703125
3507,7.088,2200.21069335938
3508,7.089,1841.41955566406
3509,7.091,745.528625488281
3510,7.094,127544.796875
3511,7.095,134326.328125
3512,7.097,128230.5625
3513,7.099,131928.71875
3514,7.102,3956.20874023438
3515,7.104,3946.59375
3516,7.105,2696.42919921875
3517,7.107,5501.96630859375
3518,7.108,4435.46484375
3519,7.110,5150.0263671875
3520,7.113,125005.140625
3521,7.115,127097.5390625
3522,7.116,116990.203125
3523,7.118,115569.3046875
3524,7.120,119913.90625
3525,7.121,119702.3046875
3526,7.123,117316.1796875
3527,7.126,2144.50415039063
3528,7.128,2117.14306640625
3529,7.129,1036.24450683594
3530,7.132,117998.5
3531,7.134,116346.25
3532,7.136,115061.1015625
3533,7.137,115213.6484375
3534,7.140,5641.18115234375
3535,7.142,4755.0576171875
3536,7.144,3346.89916992188
3537,7.146,111707.3203125
3538,7.148,110841.296875
3539,7.150,111258.8046875
3540,7.151,118924.4140625
3541,7.153,108985.2421875
3542,7.155,112896.25
3543,7.157,119523.875
3544,7.158,117828.71875
3545,7.160,115466.0234375
3546,7.162,116074.515625
3547,7.165,2981.25219726563
3548,7.166,1526.0458984375
3549,7.168,434.901275634766
3550,7.171,125639.8359375
3551,7.172,130968.953125
3552,7.174,140385.609375
3553,7.176,142817.96875
3554,7.179,4233.828125
3555,7.181,5194.02294921875
3556,7.182,3151.18725585938
3557,7.184,5421.58251953125
3558,7.186,7115.49169921875
3559,7.187,7263.01025390625
3560,7.190,159188.671875
3561,7.192,151556.46875
3562,7.193,166592.984375
3563,7.195,162188.359375
3564,7.197,172926.25
3565,7.198,166752.5625
3566,7.200,162217.96875
3567,7.203,2378.77099609375
3568,7.205,1920.21533203125
3569,7.207,612.278869628906
3570,7.209,164250.59375
3571,7.211,167737.046875
3572,7.214,2560.896484375
3573,7.216,3169.44091796875
3574,7.218,2086.24340820313
3575,7.220,159225.375
3576,7.224,4047.38134765625
3577,7.225,5124.0986328125
3578,7.227,2282.9072265625
3579,7.229,5799.09814453125
3580,7.230,5759.93994140625
3581,7.232,5927.8583984375
3582,7.235,141232.59375
3583,7.236,145022.453125
3584,7.238,143499.03125
3585,7.240,139165.71875
3586,7.243,1969.85693359375
3587,7.244,1456.57849121094
3588,7.246,1175.25573730469
3589,7.249,139874.953125
3590,7.250,133541.359375
3591,7.252,129468.3125
3592,7.255,4757.60302734375
3593,7.257,5099.7529296875
3594,7.259,2661.3125
3595,7.261,129376.546875
3596,7.263,126702.59375
3597,7.265,127134.7890625
3598,7.266,127633.3125
3599,7.268,128297.2578125
3600,7.270,125082.7734375
3601,7.272,128185.9296875
3602,7.273,120483.0625
3603,7.275,121874.5703125
3604,7.277,127904.15625
3605,7.278,124301.5703125
3606,7.281,2350.49682617188
3607,7.283,2178.80859375
3608,7.285,439.672912597656
3609,7.287,119135.28125
3610,7.289,119059.6796875
3611,7.291,119162.3984375
3612,7.294,4961.78564453125
3613,7.296,4192.56640625
3614,7.297,2348.08471679688
3615,7.300,112320.015625
3616,7.302,117898.78125
3617,7.303,117047.0078125
3618,7.305,121441.671875
3619,7.307,118042.875
3620,7.308,116220.3828125
3621,7.310,109297.1015625
3622,7.312,110789.140625
3623,7.314,110044.6953125
3624,7.315,112691.5234375
3625,7.317,115792.7578125
3626,7.320,2042.97827148438
3627,7.322,2098.48217773438
3628,7.323,815.162963867188
3629,7.326,119121.8046875
3630,7.328,122160.203125
3631,7.329,126955.359375
3632,7.331,124636.25
3633,7.334,4926.00830078125
3634,7.336,4518.1572265625
3635,7.338,3609.21997070313
3636,7.340,136930.09375
3637,7.344,7415.806640625
3638,7.345,9647.51953125
3639,7.347,9946.9296875
3640,7.350,157848.09375
3641,7.351,163651.6875
3642,7.353,171311.734375
3643,7.355,165848.28125
3644,7.356,164091.046875
3645,7.360,2426.20092773438
3646,7.361,1972.8916015625
3647,7.363,701.290222167969
3648,7.366,186333.9375
3649,7.367,193756.171875
3650,7.369,190239.625
3651,7.372,6993.798828125
3652,7.374,7567.494140625
3653,7.376,6805.46435546875
3654,7.378,197017.5
3655,7.381,15801.9013671875
3656,7.383,15658.5830078125
3657,7.385,19631.9296875
3658,7.386,4713.3916015625
3659,7.388,4836.677734375
3660,7.390,3187.09741210938
3661,7.392,172528.46875
3662,7.394,168099.046875
3663,7.396,164402.359375
3664,7.399,2127.52221679688
3665,7.401,1557.33703613281
3666,7.402,170.943832397461
3667,7.405,150249.625
3668,7.407,144135.703125
3669,7.408,148131.640625
3670,7.410,147926.1875
3671,7.413,5125.5478515625
3672,7.415,3658.21020507813
3673,7.417,3317.10522460938
3674,7.418,7246.9736328125
3675,7.420,7710.62255859375
3676,7.422,9317.2548828125
3677,7.424,123051.7890625
3678,7.426,127602.015625
3679,7.428,126980.96875
3680,7.429,121431.96875
3681,7.431,123120.46875
3682,7.433,123896.8125
3683,7.434,112946.1953125
3684,7.438,3111.9111328125
3685,7.439,2332.29223632813
3686,7.441,805.246337890625
3687,7.444,117109.453125
3688,7.445,118565.5234375
3689,7.447,104344.4140625
3690,7.449,106903.3359375
3691,7.452,5158.7861328125
3692,7.454,5288.32763671875
3693,7.455,3355.72631835938
3694,7.458,110181.3203125
3695,7.460,116538.359375
3696,7.461,106115.25
3697,7.463,104765.828125
3698,7.465,111672.5078125
3699,7.466,107641.265625
3700,7.468,104640.0234375
3701,7.470,111246.8984375
3702,7.471,107096.3515625
3703,7.473,107996.4609375
3704,7.476,2100.27758789063
3705,7.478,1572.93579101563
3706,7.480,542.9775390625
3707,7.482,105045.421875
3708,7.484,106163.0546875
3709,7.486,103137.5703125
3710,7.487,105837.046875
3711,7.491,6574.41552734375
3712,7.492,5084.3876953125
3713,7.494,3437.35278320313
3714,7.497,101318.28125
3715,7.498,110305.0859375
3716,7.500,104720.4921875
3717,7.502,100797.1171875
3718,7.503,100111.546875
3719,7.505,105661.75
3720,7.507,99816.0625
3721,7.508,93396.3828125
3722,7.510,100233.4296875
3723,7.512,100775.0703125
3724,7.515,1919.52270507813
3725,7.517,1497.45849609375
3726,7.518,474.0205078125
3727,7.521,99022.1484375
3728,7.523,93705.75
3729,7.524,105281.5234375
3730,7.526,97820.5546875
3731,7.529,5338.38427734375
3732,7.531,5207.40771484375
3733,7.533,3452.78466796875
3734,7.535,97287.9140625
3735,7.537,96847.28125
3736,7.539,94352.140625
3737,7.540,94564
3738,7.542,101900.8046875
3739,7.544,95052.375
3740,7.545,99844.0546875
3741,7.547,105041.34375
3742,7.549,96372.265625
3743,7.550,92424.4921875
3744,7.552,97383.1953125
3745,7.555,2982.7177734375
3746,7.557,1513.23364257813
3747,7.559,914.848510742188
3748,7.561,100308.6328125
3749,7.563,99058.390625
3750,7.565,96729.4375
3751,7.568,6204.7685546875
3752,7.570,5126.20703125
3753,7.571,3878.57421875
3754,7.574,98994.890625
3755,7.576,97704.6875
3756,7.577,98533.7734375
3757,7.579,94730.234375
3758,7.581,98044.2421875
3759,7.582,94619.1640625
3760,7.584,99857.1015625
3761,7.586,102726.8203125
3762,7.587,100939.09375
3763,7.589,100043.171875
3764,7.591,99057.5859375
3765,7.594,2360.77124023438
3766,7.596,1442.392578125
3767,7.597,262.60302734375
3768,7.600,94355.203125
3769,7.602,97465.84375
3770,7.603,90391.53125
3771,7.607,5828.20751953125
3772,7.608,5453.48388671875
3773,7.610,3981.55786132813
3774,7.613,96945.984375
3775,7.614,103959.8046875
3776,7.616,104182.5546875
3777,7.618,97296.7734375
3778,7.619,96584.0703125
3779,7.621,99729.9375
3780,7.623,96993.984375
3781,7.624,105086.40625
3782,7.626,97579.03125
3783,7.628,99958.9609375
3784,7.629,102129.5546875
3785,7.633,2566.26879882813
3786,7.634,1737.54028320313
3787,7.636,560.786987304688
3788,7.639,114233.4609375
3789,7.642,3697.43017578125
3790,7.644,2519.73608398438
3791,7.645,147.177581787109
3792,7.648,117609.3828125
3793,7.651,4862.7353515625
3794,7.653,6644.84423828125
3795,7.654,3817.99926757813
3796,7.657,122158.5703125
3797,7.659,121259.5625
3798,7.661,123943.421875
3799,7.662,122501.6875
3800,7.664,126537.109375
3801,7.666,120641.0703125
3802,7.667,123726.515625
3803,7.669,122419.546875
3804,7.672,2938.68920898438
3805,7.674,1532.21362304688
3806,7.675,580.84228515625
3807,7.678,121552.2734375
3808,7.681,4961.14404296875
3809,7.683,3110.45166015625
3810,7.685,98.0082702636719
3811,7.687,115990.9453125
3812,7.691,6577.82275390625
3813,7.692,5924.634765625
3814,7.694,3618.32568359375
3815,7.697,109458.65625
3816,7.698,108429.09375
3817,7.700,112164.140625
3818,7.702,106172.828125
3819,7.703,109192.515625
3820,7.705,108744.796875
3821,7.707,106656.046875
3822,7.708,108573.765625
3823,7.712,2648.52709960938
3824,7.713,1317.84509277344
3825,7.715,765.174133300781
3826,7.718,109257.3515625
3827,7.721,1598.83776855469
3828,7.723,1647.7919921875
3829,7.724,23.1428565979004
3830,7.727,118123.34375
3831,7.730,6132.6572265625
3832,7.732,5362.162109375
3833,7.733,3693.78393554688
3834,7.736,124924.5703125
3835,7.738,126799.71875
3836,7.740,130758.375
3837,7.741,131990.25
3838,7.744,3692.14135742188
3839,7.746,4892.63330078125
3840,7.748,8838.09765625
3841,7.750,179136.9375
3842,7.754,9407.0966796875
3843,7.755,10505.630859375
3844,7.757,11156.2236328125
3845,7.759,6978.87744140625
3846,7.760,8094.52734375
3847,7.762,8532.7939453125
3848,7.764,2404.71508789063
3849,7.765,1643.58618164063
3850,7.767,544.472473144531
3851,7.770,268160
3852,7.773,4282.57861328125
3853,7.775,4832.6044921875
3854,7.776,2740.29125976563
3855,7.778,4047.6337890625
3856,7.779,6585.94189453125
3857,7.781,4994.90380859375
3858,7.784,275743.84375
3859,7.787,12027.8759765625
3860,7.789,13622.37109375
3861,7.790,16709.12890625
3862,7.792,8194.0478515625
3863,7.794,7912.56494140625
3864,7.795,7448.65478515625
3865,7.797,11712.439453125
3866,7.799,13021.6708984375
3867,7.800,10448.296875
3868,7.803,210283.53125
3869,7.806,5466.587890625
3870,7.808,5035.712890625
3871,7.810,4167.3564453125
3872,7.811,2758.56811523438
3873,7.813,1354.85998535156
3874,7.815,71.7006759643555
3875,7.816,2102.431640625
3876,7.818,1526.18273925781
3877,7.819,263.430206298828
3878,7.822,174115.125
3879,7.825,3284.34545898438
3880,7.827,4302.24169921875
3881,7.829,5423.50537109375
3882,7.830,4254.921875
3883,7.832,4051.65795898438
3884,7.834,4381.94287109375
3885,7.836,169404.375
3886,7.840,5887.6650390625
3887,7.841,5437.06787109375
3888,7.843,3839.3212890625
3889,7.845,4289.1513671875
3890,7.846,3848.12084960938
3891,7.848,669.306640625
3892,7.850,2530.63696289063
3893,7.851,1236.6201171875
3894,7.853,710.479553222656
3895,7.856,175409.984375
3896,7.859,3699.47778320313
3897,7.860,3360.54809570313
3898,7.862,174.095291137695
3899,7.864,2227.69946289063
3900,7.865,2017.09155273438
3901,7.867,849.1982421875
3902,7.869,2606.80493164063
3903,7.870,1450.09313964844
3904,7.872,205.89030456543
3905,7.875,160189.765625
3906,7.878,6091.73388671875
3907,7.880,7703.76318359375
3908,7.881,4010.64697265625
3909,7.883,3933.88671875
3910,7.885,3417.88818359375
3911,7.886,311.931213378906
3912,7.888,1629.21899414063
3913,7.890,1470.91381835938
3914,7.891,1072.63757324219
3915,7.894,143579.921875
3916,7.897,3323.2578125
3917,7.899,2108.19165039063
3918,7.900,28.7411766052246
3919,7.903,132342.234375
3920,7.906,5301.56689453125
3921,7.908,5617.62548828125
3922,7.910,4091.14013671875
3923,7.911,2649.12646484375
3924,7.913,1459.79370117188
3925,7.915,468.081207275391
3926,7.916,1732.51208496094
3927,7.918,1482.04724121094
3928,7.920,289.270660400391
3929,7.922,136224.015625
3930,7.924,124597
3931,7.926,133016.296875
3932,7.927,125320.765625
3933,7.929,129685.7890625
3934,7.931,119079.0078125
3935,7.932,135702.390625
3936,7.934,128597.9140625
3937,7.937,6612.18994140625
3938,7.939,6794.3701171875
3939,7.941,3620.0595703125
3940,7.942,2161.11376953125
3941,7.944,1879.4912109375
3942,7.946,446.558624267578
3943,7.948,126418.3125
3944,7.950,132941.140625
3945,7.952,135816.625
3946,7.953,131754.1875
3947,7.955,133635.84375
3948,7.957,131815.46875
3949,7.958,135125.78125
3950,7.960,129501.3671875
3951,7.962,131814.421875
3952,7.963,132505.90625
3953,7.965,133153.53125
3954,7.967,138354.609375
3955,7.968,131835.921875
3956,7.970,134848.328125
3957,7.972,133332.484375
3958,7.973,140881.828125
3959,7.977,5361.09423828125
3960,7.978,5895.70751953125
3961,7.980,3983.59985351563
3962,7.982,2069.3408203125
3963,7.983,1738.94665527344
3964,7.985,414.943084716797
3965,7.988,143089.921875
3966,7.989,138312.453125
3967,7.991,146318.875
3968,7.993,144250.234375
3969,7.994,146973.59375
3970,7.996,148034.015625
3971,7.998,147048.5625
3972,7.999,156900.78125
3973,8.001,152961.765625
3974,8.003,159618.203125
3975,8.005,154111.078125
3976,8.006,156919.75
3977,8.008,161734.703125
3978,8.010,163458.421875
3979,8.011,168150.53125
3980,8.013,162562.828125
3981,8.016,6454.07861328125
3982,8.018,6060.89208984375
3983,8.019,5212.71533203125
3984,8.021,2652.36328125
3985,8.023,4460.025390625
3986,8.024,4997.55029296875
3987,8.027,175785.109375
3988,8.030,1804.54736328125
3989,8.032,1107.41259765625
3990,8.034,522.637634277344
3991,8.036,174163.171875
3992,8.038,177294.109375
3993,8.040,175378.609375
3994,8.041,168764.96875
3995,8.043,173074.890625
3996,8.045,168378.484375
3997,8.046,164526.1875
3998,8.048,170355.4375
3999,8.051,1964.1650390625
4000,8.053,1781.12341308594
4001,8.055,236.438369750977
4002,8.057,152852.671875
4003,8.061,5634.22998046875
4004,8.062,6793.94873046875
4005,8.064,4352.6083984375
4006,8.066,1860.15405273438
4007,8.067,1275.74572753906
4008,8.069,583.914184570313
4009,8.072,142021.328125
4010,8.073,149653.421875
4011,8.075,143982.859375
4012,8.077,143204.34375
4013,8.078,139944.78125
4014,8.080,145332.0625
4015,8.082,135761.640625
4016,8.083,142554.96875
4017,8.085,143135.15625
4018,8.087,141178.796875
4019,8.088,140627.6875
4020,8.092,6870.578125
4021,8.093,6603.9619140625
4022,8.095,4508.830078125
4023,8.097,2328.03491210938
4024,8.098,1587.63305664063
4025,8.100,489.7138671875
4026,8.103,132018.6875
4027,8.104,130820.859375
4028,8.106,129179.140625
4029,8.108,134141.296875
4030,8.109,129862.046875
4031,8.111,130453.109375
4032,8.113,134036.984375
4033,8.114,132615.078125
4034,8.116,124158.7890625
4035,8.118,126950.4453125
4036,8.119,126625.4453125
4037,8.121,126815.1015625
4038,8.123,123795.2265625
4039,8.124,128051.578125
4040,8.126,131256.890625
4041,8.128,124276.390625
4042,8.131,6557.34814453125
4043,8.133,6660.6845703125
4044,8.134,4324.634765625
4045,8.136,1147.01611328125
4046,8.138,1801.01086425781
4047,8.139,397.578277587891
4048,8.142,127529.8515625
4049,8.144,131591.015625
4050,8.145,126974.6640625
4051,8.147,124008.03125
4052,8.149,134269.953125
4053,8.150,131990.859375
4054,8.152,131729.109375
4055,8.154,125299.5078125
4056,8.155,134670.1875
4057,8.157,137602.328125
4058,8.159,127897.1484375
4059,8.160,131542.875
4060,8.162,125368.0234375
4061,8.164,137424.859375
4062,8.166,133801.609375
4063,8.167,131207.21875
4064,8.170,6002.29296875
4065,8.172,6628.10546875
4066,8.174,4362.03564453125
4067,8.175,1643.50146484375
4068,8.177,1288.52697753906
4069,8.179,460.229888916016
4070,8.181,157459.984375
4071,8.185,2630.32836914063
4072,8.186,2556.59814453125
4073,8.188,2151.58203125
4074,8.190,3027.18603515625
4075,8.191,3852.08276367188
4076,8.193,1413.61511230469
4077,8.196,174493.8125
4078,8.199,4724.798828125
4079,8.201,5205.7158203125
4080,8.202,753.633544921875
4081,8.204,5659.4892578125
4082,8.205,4992.353515625
4083,8.207,263.055969238281
4084,8.209,6158.1474609375
4085,8.210,5091.77880859375
4086,8.212,159.118743896484
4087,8.215,247803.875
4088,8.218,6673.66845703125
4089,8.220,6477.5322265625
4090,8.221,3240.1953125
4091,8.223,2649.76708984375
4092,8.225,3543.67993164063
4093,8.226,1131.4873046875
4094,8.228,1436.79919433594
4095,8.230,999.419372558594
4096,8.231,467.263519287109
4097,8.234,410086.46875
4098,8.237,22185.1484375
4099,8.239,22888.525390625
4100,8.241,25381.716796875
4101,8.242,22242.71875
4102,8.244,24562.36328125
4103,8.246,34338.51953125
4104,8.247,7067.69384765625
4105,8.249,5795.7607421875
4106,8.250,214.523742675781
4107,8.253,489726.5625
4108,8.256,17245.669921875
4109,8.258,19119.267578125
4110,8.260,18938.625
4111,8.261,4294.08544921875
4112,8.263,5413.15380859375
4113,8.265,3959.4677734375
4114,8.266,3548.7529296875
4115,8.268,2265.40576171875
4116,8.270,189.672653198242
4117,8.272,365663.28125
4118,8.276,14627.5478515625
4119,8.277,13130.37109375
4120,8.279,14488.4501953125
4121,8.281,12328.7138671875
4122,8.282,12746.5693359375
4123,8.284,13145.5107421875
4124,8.285,4536.00634765625
4125,8.287,3944.10717773438
4126,8.289,213.835464477539
4127,8.291,243576.90625
4128,8.295,7113.13330078125
4129,8.296,7022.1943359375
4130,8.298,4421.59619140625
4131,8.300,7013.33642578125
4132,8.301,6972.9453125
4133,8.303,6695.8759765625
4134,8.305,2197.47290039063
4135,8.306,1629.07482910156
4136,8.308,230.549789428711
4137,8.311,189459.6875
4138,8.314,4152.22412109375
4139,8.316,5299.7841796875
4140,8.317,5065.2978515625
4141,8.319,2583.20922851563
4142,8.321,2233.51684570313
4143,8.322,2558.44384765625
4144,8.324,2458.52661132813
4145,8.326,2614.7841796875
4146,8.327,109.743530273438
4147,8.330,166378.390625
4148,8.333,6652.52001953125
4149,8.335,7197.6484375
4150,8.336,4871.04150390625
4151,8.338,1095.94860839844
4152,8.340,734.328796386719
4153,8.341,206.930892944336
4154,8.344,160415.515625
4155,8.346,149762.265625
4156,8.347,157446.46875
4157,8.349,159672.203125
4158,8.351,162031.75
4159,8.354,5423.494140625
4160,8.356,7347.61083984375
4161,8.357,4830.4541015625
4162,8.359,1862.06823730469
4163,8.361,1163.52416992188
4164,8.362,512.4228515625
4165,8.365,169953.59375
4166,8.367,162956.734375
4167,8.368,170726.296875
4168,8.372,1894.09167480469
4169,8.373,2678.14428710938
4170,8.375,3713.515625
4171,8.378,175094
4172,8.379,169193.71875
4173,8.381,165814.640625
4174,8.384,2195.8798828125
4175,8.386,2032.07836914063
4176,8.388,2366.26123046875
4177,8.390,160961.015625
4178,8.393,6329.646484375
4179,8.395,8091.6083984375
4180,8.397,4573.974609375
4181,8.399,164371.796875
4182,8.403,1739.84289550781
4183,8.404,1214.80883789063
4184,8.406,257.002380371094
4185,8.409,157984.453125
4186,8.410,145367.40625
4187,8.412,155005.671875
4188,8.414,147358.140625
4189,8.415,143828.921875
4190,8.417,143651.484375
4191,8.419,152250.640625
4192,8.420,141929.703125
4193,8.422,147380.546875
4194,8.425,8203.1064453125
4195,8.427,6832.76123046875
4196,8.429,4664.15771484375
4197,8.431,141072.109375
4198,8.435,1219.23681640625
4199,8.436,1453.72998046875
4200,8.438,531.414672851563
4201,8.441,132232
4202,8.442,132565.546875
4203,8.444,132625.6875
4204,8.446,135388.140625
4205,8.447,138367.953125
4206,8.449,134016.703125
4207,8.451,132809.03125
4208,8.452,139549.203125
4209,8.454,136640.5
4210,8.456,138962.984375
4211,8.457,127417.1796875
4212,8.459,137296.921875
4213,8.461,138822.84375
4214,8.462,128096.75
4215,8.466,7951.80810546875
4216,8.467,8371.0927734375
4217,8.469,5375.6083984375
4218,8.471,1208.08850097656
4219,8.472,1247.0703125
4220,8.474,429.057342529297
4221,8.477,137844.296875
4222,8.478,136382.78125
4223,8.480,135363.265625
4224,8.482,140405.375
4225,8.483,142077.234375
4226,8.485,145293.71875
4227,8.487,149422.953125
4228,8.488,142867.1875
4229,8.490,152204
4230,8.492,155039.734375
4231,8.493,162995.671875
4232,8.497,4242.44091796875
4233,8.498,6245.24658203125
4234,8.500,12237.8056640625
4235,8.503,321099.5
4236,8.506,33557.94921875
4237,8.508,47880.36328125
4238,8.509,64900.625
4239,8.511,3820.8544921875
4240,8.513,3447.22021484375
4241,8.514,1947.24877929688
4242,8.516,21038.728515625
4243,8.518,20724.322265625
4244,8.519,18149.36328125
4245,8.522,1334496.75
4246,8.525,145814.1875
4247,8.527,152094.640625
4248,8.528,148500.453125
4249,8.530,3621.21118164063
4250,8.532,4336.88818359375
4251,8.533,4245.34912109375
4252,8.535,6060.6953125
4253,8.537,4153.6650390625
4254,8.538,3682.74780273438
4255,8.541,1540465.75
4256,8.544,146514.921875
4257,8.546,150663.859375
4258,8.548,172925.140625
4259,8.549,122806.6875
4260,8.551,131084.25
4261,8.553,135502.34375
4262,8.554,12788.8515625
4263,8.556,13991.904296875
4264,8.558,10721.2744140625
4265,8.560,1491125.375
4266,8.563,141276.609375
4267,8.565,144066.671875
4268,8.567,144748.796875
4269,8.568,67225.984375
4270,8.570,61837.58984375
4271,8.572,73727.8046875
4272,8.573,4689.3349609375
4273,8.575,4654.14794921875
4274,8.577,4791.7978515625
4275,8.579,1249109.125
4276,8.583,121999.84375
4277,8.584,121019.8359375
4278,8.586,112470.046875
4279,8.588,68878.984375
4280,8.589,67185.9375
4281,8.591,71315.671875
4282,8.593,17972.279296875
4283,8.594,18429.33984375
4284,8.596,17647.01953125
4285,8.599,888530.6875
4286,8.602,3508.14721679688
4287,8.603,3188.12939453125
4288,8.605,1837.73193359375
4289,8.607,3852.5205078125
4290,8.608,3902.48999023438
4291,8.610,3368.31787109375
4292,8.612,6454.6015625
4293,8.613,6647.53076171875
4294,8.615,6340.12646484375
4295,8.618,666837.1875
4296,8.621,54399.19140625
4297,8.623,51927.0390625
4298,8.624,53220.84765625
4299,8.626,28097.71875
4300,8.628,26310.48046875
4301,8.629,33513.2890625
4302,8.631,12575.4248046875
4303,8.633,12479.630859375
4304,8.634,12953.5341796875
4305,8.637,484166.15625
4306,8.640,4777.99853515625
4307,8.642,5284.025390625
4308,8.644,3756.5517578125
4309,8.645,5209.9677734375
4310,8.647,4454.5556640625
4311,8.648,3773.28442382813
4312,8.650,1584.78308105469
4313,8.652,1792.13269042969
4314,8.653,1596.04028320313
4315,8.656,370423.59375
4316,8.659,17637.322265625
4317,8.661,18162.80859375
4318,8.663,19026.392578125
4319,8.664,12339.2099609375
4320,8.666,13434.7509765625
4321,8.668,19321.80078125
4322,8.669,7410.0078125
4323,8.671,10034.189453125
4324,8.673,9055.5361328125
4325,8.675,385413.28125
4326,8.679,5263.22216796875
4327,8.680,5381.36962890625
4328,8.682,3402.13427734375
4329,8.684,4508.3583984375
4330,8.685,4442.3779296875
4331,8.687,5790.96875
4332,8.688,2058.01245117188
4333,8.690,2208.15942382813
4334,8.692,2541.861328125
4335,8.694,412401.75
4336,8.698,27676.033203125
4337,8.699,27739.0546875
4338,8.701,27606.73046875
4339,8.703,16004.916015625
4340,8.704,16551.517578125
4341,8.706,19246.458984375
4342,8.708,8727.6328125
4343,8.709,8125.93359375
4344,8.711,9089.248046875
4345,8.714,358969.09375
4346,8.717,6644.8134765625
4347,8.719,6570.51953125
4348,8.720,4218.17236328125
4349,8.722,2206.00219726563
4350,8.723,2743.92797851563
4351,8.725,2677.32666015625
4352,8.728,291939.96875
4353,8.731,9805.8955078125
4354,8.733,10422.5361328125
4355,8.734,9206.4150390625
4356,8.736,6676.57568359375
4357,8.738,6005.38134765625
4358,8.739,9931.2421875
4359,8.741,4777.94580078125
4360,8.743,5391.1884765625
4361,8.744,6968.80712890625
4362,8.747,680513.5625
4363,8.750,71858.5546875
4364,8.752,86412.8125
4365,8.754,107084.296875
4366,8.755,60439.328125
4367,8.757,67267.3828125
4368,8.759,87377.9296875
4369,8.760,11600.595703125
4370,8.762,15390.2294921875
4371,8.764,14849.3095703125
4372,8.766,1261804.25
4373,8.769,129933.1171875
4374,8.771,137283.953125
4375,8.773,138466.09375
4376,8.774,3954.17895507813
4377,8.776,3749.01147460938
4378,8.778,5031.33740234375
4379,8.779,3369.21240234375
4380,8.781,3572.63745117188
4381,8.783,3801.99243164063
4382,8.785,1296632.75
